[Connect DataFile][2.1]
Date:	5/30/2022
Time:	18:51:06
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:19:51.000	193.9	71.3	40.0	194.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:10:57:420		
000:19:51.200	196.7	71.3	40.0	196.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:10:57:620		
000:19:51.400	199.2	71.3	40.0	199.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:10:57:820		
000:19:51.600	201.7	71.3	40.0	201.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:10:58:020		
000:19:51.800	190.8	71.3	40.0	189.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:10:58:220		
000:19:52.000	182.0	71.3	40.0	180.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:10:58:420		
000:19:52.200	173.2	71.3	40.0	170.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:10:58:620		
000:19:52.400	157.0	71.3	40.0	157.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:10:58:820		
000:19:52.600	161.7	71.3	40.0	162.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:10:59:020		
000:19:52.800	166.3	71.3	40.0	167.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:10:59:220		
000:19:53.000	183.2	71.3	40.0	186.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:10:59:420		
000:19:53.200	178.4	71.3	40.0	179.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:10:59:620		
000:19:53.400	173.6	71.3	40.0	171.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:10:59:820		
000:19:53.600	181.5	71.3	40.0	182.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:00:020		
000:19:53.800	189.3	71.3	40.0	193.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:00:220		
000:19:54.000	210.4	71.3	40.0	211.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:00:420		
000:19:54.200	195.5	71.3	40.0	194.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:00:620		
000:19:54.400	180.5	71.3	40.0	176.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:00:820		
000:19:54.600	191.4	71.3	40.0	195.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:01:020		
000:19:54.800	200.4	71.3	40.0	202.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:01:220		
000:19:55.000	209.4	71.3	40.0	208.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:01:420		
000:19:55.200	211.7	71.3	40.0	210.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:01:620		
000:19:55.400	200.3	71.3	40.0	201.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:01:820		
000:19:55.600	188.9	71.3	40.0	192.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:02:020		
000:19:55.800	201.6	71.3	40.0	203.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:02:220		
000:19:56.000	214.3	71.3	40.0	214.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:02:420		
000:19:56.200	211.9	71.3	40.0	212.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:02:620		
000:19:56.400	209.2	71.3	40.0	208.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:02:820		
000:19:56.600	206.5	71.3	40.0	203.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:03:020		
000:19:56.800	210.3	71.3	40.0	212.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:03:220		
000:19:57.000	211.0	71.3	40.0	211.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:03:420		
000:19:57.200	211.6	71.3	40.0	211.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:03:620		
000:19:57.400	213.6	71.3	40.0	212.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:03:820		
000:19:57.600	207.1	71.3	40.0	208.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:04:020		
000:19:57.800	200.5	71.3	40.0	203.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:04:220		
000:19:58.000	216.5	71.3	40.0	216.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:04:420		
000:19:58.200	208.8	71.3	40.0	209.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:04:620		
000:19:58.400	201.2	71.3	40.0	203.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:04:820		
000:19:58.600	200.9	71.3	40.0	201.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:05:020		
000:19:58.800	200.5	71.3	40.0	200.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:05:220		
000:19:59.000	191.5	71.3	40.0	191.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:05:420		
000:19:59.200	195.4	71.3	40.0	197.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:05:620		
000:19:59.400	199.4	71.3	40.0	202.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:05:820		
000:19:59.600	194.5	71.3	40.0	192.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:06:020		
000:19:59.800	188.9	71.3	40.0	187.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:06:220		
000:20:00.000	183.4	71.3	40.0	182.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:06:420		
000:20:00.200	169.8	71.3	40.0	167.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:06:620		
000:20:00.400	164.6	71.3	40.0	164.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:06:820		
000:20:00.600	159.3	71.3	40.0	161.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:07:020		
000:20:00.800	155.1	71.3	40.0	153.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:07:220		
000:20:01.000	169.9	71.3	40.0	171.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:07:420		
000:20:01.200	184.6	71.3	40.0	188.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:07:620		
000:20:01.400	189.6	71.3	40.0	191.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:07:820		
000:20:01.600	194.6	71.3	40.0	194.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:08:020		
000:20:01.800	202.1	71.3	40.0	202.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:08:220		
000:20:02.000	197.7	71.3	40.0	197.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:08:420		
000:20:02.200	193.3	71.3	40.0	193.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:08:620		
000:20:02.400	170.9	71.3	40.0	170.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:08:820		
000:20:02.600	167.4	71.3	40.0	167.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:09:020		
000:20:02.800	163.9	71.3	40.0	164.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:09:220		
000:20:03.000	173.3	71.3	40.0	173.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:09:420		
000:20:03.200	180.9	71.3	40.0	181.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:09:620		
000:20:03.400	188.6	71.3	40.0	190.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:09:820		
000:20:03.600	192.8	71.3	40.0	189.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:10:020		
000:20:03.800	182.4	71.3	40.0	182.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:10:220		
000:20:04.000	172.1	71.3	40.0	175.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:10:420		
000:20:04.200	189.0	71.3	40.0	190.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:10:620		
000:20:04.400	206.0	71.3	40.0	205.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:10:820		
000:20:04.600	209.2	71.3	40.0	209.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:11:020		
000:20:04.800	196.5	71.3	40.0	196.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:11:220		
000:20:05.000	183.7	71.3	40.0	182.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:11:420		
000:20:05.200	210.7	71.3	40.0	211.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:11:620		
000:20:05.400	206.4	71.3	40.0	206.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:11:820		
000:20:05.600	202.0	71.3	40.0	202.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:12:020		
000:20:05.800	211.0	71.3	40.0	210.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:12:220		
000:20:06.000	209.7	71.3	40.0	209.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:12:420		
000:20:06.200	208.4	71.3	40.0	209.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:12:620		
000:20:06.400	209.0	71.3	40.0	208.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:12:820		
000:20:06.600	209.6	71.3	40.0	207.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:13:020		
000:20:06.800	211.3	71.3	40.0	212.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:13:220		
000:20:07.000	207.8	71.3	40.0	208.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:13:420		
000:20:07.200	204.3	71.3	40.0	204.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:13:620		
000:20:07.400	215.1	71.3	40.0	214.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:13:820		
000:20:07.600	214.8	71.3	40.0	214.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:14:020		
000:20:07.800	214.6	71.3	40.0	215.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:14:220		
000:20:08.000	207.3	71.3	40.0	208.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:14:420		
000:20:08.200	212.0	71.3	40.0	212.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:14:620		
000:20:08.400	216.6	71.3	40.0	215.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:14:820		
000:20:08.600	213.8	71.3	40.0	214.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:15:020		
000:20:08.800	190.9	71.3	40.0	190.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:15:220		
000:20:09.000	168.0	71.3	40.0	167.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:15:420		
000:20:09.200	176.7	71.3	40.0	176.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:15:620		
000:20:09.400	185.3	71.3	40.0	185.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:15:820		
000:20:09.600	177.2	71.3	40.0	176.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:16:020		
000:20:09.800	167.4	71.3	40.0	166.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:16:220		
000:20:10.000	157.7	71.3	40.0	155.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:16:420		
000:20:10.200	168.0	71.3	40.0	166.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:16:620		
000:20:10.400	166.3	71.3	40.0	168.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:16:820		
000:20:10.600	164.7	71.3	40.0	169.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:17:020		
000:20:10.800	179.4	71.3	40.0	181.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:17:220		
000:20:11.000	194.1	71.3	40.0	194.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:17:420		
000:20:11.200	194.8	71.3	40.0	194.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:17:620		
000:20:11.400	197.8	71.3	40.0	197.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:17:820		
000:20:11.600	200.8	71.3	40.0	199.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:18:020		
000:20:11.800	184.8	71.3	40.0	183.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:18:220		
000:20:12.000	173.3	71.3	40.0	171.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:18:420		
000:20:12.200	161.8	71.3	40.0	159.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:18:620		
000:20:12.400	159.7	71.3	40.0	159.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:18:820		
000:20:12.600	157.7	71.3	40.0	158.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:19:020		
000:20:12.800	174.6	71.3	40.0	176.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:19:220		
000:20:13.000	179.8	71.3	40.0	179.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:19:420		
000:20:13.200	185.0	71.3	40.0	183.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:19:620		
000:20:13.400	170.1	71.3	40.0	174.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:19:820		
000:20:13.600	187.4	71.3	40.0	190.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:20:020		
000:20:13.800	204.7	71.3	40.0	206.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:20:220		
000:20:14.000	201.5	71.3	40.0	200.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:20:420		
000:20:14.200	198.3	71.3	40.0	195.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:20:620		
000:20:14.400	166.7	71.3	40.0	172.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:20:820		
000:20:14.600	188.8	71.3	40.0	191.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:21:020		
000:20:14.800	210.9	71.3	40.0	211.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:21:220		
000:20:15.000	211.8	71.3	40.0	212.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:21:420		
000:20:15.200	198.3	71.3	40.0	197.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:21:620		
000:20:15.400	184.8	71.3	40.0	182.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:21:820		
000:20:15.600	198.3	71.3	40.0	197.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:22:020		
000:20:15.800	211.8	71.3	40.0	212.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:22:220		
000:20:16.000	209.4	71.3	40.0	209.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:22:420		
000:20:16.200	209.4	71.3	40.0	208.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:22:620		
000:20:16.400	209.5	71.3	40.0	207.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:22:820		
000:20:16.600	202.3	71.3	40.0	206.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:23:020		
000:20:16.800	207.9	71.3	40.0	209.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:23:220		
000:20:17.000	213.4	71.3	40.0	212.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:23:420		
000:20:17.200	213.7	71.3	40.0	212.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:23:620		
000:20:17.400	214.1	71.3	40.0	213.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:23:820		
000:20:17.600	197.1	71.3	40.0	200.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:24:020		
000:20:17.800	206.8	71.3	40.0	208.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:24:220		
000:20:18.000	216.5	71.3	40.0	217.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:24:420		
000:20:18.200	199.7	71.3	40.0	201.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:24:620		
000:20:18.400	200.7	71.3	40.0	201.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:24:820		
000:20:18.600	201.6	71.3	40.0	201.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:25:020		
000:20:18.800	196.1	71.3	40.0	195.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:25:220		
000:20:19.000	197.6	71.3	40.0	199.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:25:420		
000:20:19.200	199.1	71.3	40.0	203.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:25:620		
000:20:19.400	197.2	71.3	40.0	197.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:25:820		
000:20:19.600	195.3	71.3	40.0	191.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:26:020		
000:20:19.800	182.4	71.3	40.0	181.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:26:220		
000:20:20.000	176.1	71.3	40.0	174.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:26:420		
000:20:20.200	169.8	71.3	40.0	167.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:26:620		
000:20:20.400	156.4	71.3	40.0	158.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:26:820		
000:20:20.600	157.8	71.3	40.0	156.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:27:020		
000:20:20.800	159.3	71.3	40.0	155.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:27:220		
000:20:21.000	178.1	71.3	40.0	181.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:27:420		
000:20:21.200	186.7	71.3	40.0	188.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:27:620		
000:20:21.400	195.3	71.3	40.0	195.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:27:820		
000:20:21.600	202.8	71.3	40.0	202.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:28:020		
000:20:21.800	199.8	71.3	40.0	199.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:28:220		
000:20:22.000	196.7	71.3	40.0	195.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:28:420		
000:20:22.200	173.4	71.3	40.0	171.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:28:620		
000:20:22.400	168.3	71.3	40.0	167.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:28:820		
000:20:22.600	163.3	71.3	40.0	163.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:29:020		
000:20:22.800	168.1	71.3	40.0	168.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:29:220		
000:20:23.000	172.8	71.3	40.0	172.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:29:420		
000:20:23.200	189.0	71.3	40.0	189.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:29:620		
000:20:23.400	194.1	71.3	40.0	193.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:29:820		
000:20:23.600	199.1	71.3	40.0	197.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:30:020		
000:20:23.800	166.5	71.3	40.0	167.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:30:220		
000:20:24.000	185.3	71.3	40.0	186.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:30:420		
000:20:24.200	204.0	71.3	40.0	205.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:30:620		
000:20:24.400	205.2	71.3	40.0	207.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:30:820		
000:20:24.600	202.1	71.3	40.0	201.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:31:020		
000:20:24.800	199.0	71.3	40.0	195.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:31:220		
000:20:25.000	204.5	71.3	40.0	207.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:31:420		
000:20:25.200	204.8	71.3	40.0	205.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:31:620		
000:20:25.400	205.1	71.3	40.0	203.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:31:820		
000:20:25.600	211.3	71.3	40.0	211.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:32:020		
000:20:25.800	205.4	71.3	40.0	206.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:32:220		
000:20:26.000	199.6	71.3	40.0	201.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:32:420		
000:20:26.200	214.0	71.3	40.0	213.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:32:620		
000:20:26.400	209.2	71.3	40.0	209.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:32:820		
000:20:26.600	204.4	71.3	40.0	205.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:33:020		
000:20:26.800	207.7	71.3	40.0	207.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:33:220		
000:20:27.000	211.1	71.3	40.0	209.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:33:420		
000:20:27.200	212.1	71.3	40.0	213.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:33:620		
000:20:27.400	210.9	71.3	40.0	212.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:33:820		
000:20:27.600	209.7	71.3	40.0	210.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:34:020		
000:20:27.800	210.7	71.3	40.0	208.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:34:220		
000:20:28.000	213.2	71.3	40.0	212.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:34:420		
000:20:28.200	215.6	71.3	40.0	216.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:34:620		
000:20:28.400	210.9	71.3	40.0	211.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:34:820		
000:20:28.600	210.4	71.3	40.0	209.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:35:020		
000:20:28.800	210.0	71.3	40.0	206.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:35:220		
000:20:29.000	176.0	71.3	40.0	178.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:35:420		
000:20:29.200	179.0	71.3	40.0	179.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:35:620		
000:20:29.400	182.0	71.3	40.0	181.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:35:820		
000:20:29.600	170.5	71.3	40.0	168.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:36:020		
000:20:29.800	161.4	71.3	40.0	161.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:36:220		
000:20:30.000	152.2	71.3	40.0	153.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:36:420		
000:20:30.200	161.5	71.3	40.0	159.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:36:620		
000:20:30.400	167.1	71.3	40.0	167.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:36:820		
000:20:30.600	172.8	71.3	40.0	176.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:37:020		
000:20:30.800	197.0	71.3	40.0	197.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:37:220		
000:20:31.000	197.3	71.3	40.0	197.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:37:420		
000:20:31.200	197.5	71.3	40.0	198.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:37:620		
000:20:31.400	200.6	71.3	40.0	199.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:37:820		
000:20:31.600	191.5	71.3	40.0	190.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:38:020		
000:20:31.800	182.3	71.3	40.0	180.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:38:220		
000:20:32.000	170.9	71.3	40.0	169.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:38:420		
000:20:32.200	159.5	71.3	40.0	157.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:38:620		
000:20:32.400	155.7	71.3	40.0	156.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:38:820		
000:20:32.600	164.9	71.3	40.0	166.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:39:020		
000:20:32.800	174.0	71.3	40.0	175.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:39:220		
000:20:33.000	186.6	71.3	40.0	183.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:39:420		
000:20:33.200	178.3	71.3	40.0	178.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:39:620		
