[Connect DataFile][2.1]
Date:	4/12/2022
Time:	15:00:25
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:15:02.000	205.2	65.1	29.1	206.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:27:430		
000:15:02.200	205.4	65.1	29.1	206.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:27:630		
000:15:02.400	205.5	65.1	29.1	206.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:27:830		
000:15:02.600	194.1	65.1	29.1	195.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:28:030		
000:15:02.800	196.5	65.1	29.1	196.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:28:230		
000:15:03.000	198.9	65.1	29.1	197.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:28:430		
000:15:03.200	191.8	65.1	29.1	186.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:28:630		
000:15:03.400	198.6	65.1	29.1	196.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:28:830		
000:15:03.600	193.1	65.1	29.1	190.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:29:030		
000:15:03.800	187.6	65.1	29.1	184.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:29:230		
000:15:04.000	176.0	65.1	29.1	178.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:29:430		
000:15:04.200	174.9	65.1	29.1	176.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:29:630		
000:15:04.400	173.8	65.1	29.1	174.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:29:830		
000:15:04.600	172.5	65.1	29.1	172.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:30:030		
000:15:04.800	168.4	65.1	29.1	168.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:30:230		
000:15:05.000	164.3	65.1	29.1	164.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:30:430		
000:15:05.200	208.3	65.1	29.1	207.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:30:630		
000:15:05.400	197.7	65.1	29.0	194.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:30:830		
000:15:05.600	194.2	65.1	29.0	192.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:31:030		
000:15:05.800	190.7	65.1	29.0	191.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:31:230		
000:15:06.000	193.6	65.1	29.0	190.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:31:430		
000:15:06.200	180.3	65.1	29.0	176.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:31:630		
000:15:06.400	166.9	65.1	29.0	162.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:31:830		
000:15:06.600	160.4	65.1	29.1	163.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:32:030		
000:15:06.800	175.9	65.1	29.1	180.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:32:230		
000:15:07.000	191.5	65.1	29.1	197.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:32:430		
000:15:07.200	213.4	65.1	29.1	213.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:32:630		
000:15:07.400	203.0	65.1	29.1	201.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:32:830		
000:15:07.600	197.7	65.1	29.1	194.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:33:030		
000:15:07.800	192.4	65.1	29.1	188.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:33:230		
000:15:08.000	172.7	65.1	29.1	172.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:33:430		
000:15:08.200	187.8	65.1	29.1	188.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:33:630		
000:15:08.400	202.9	65.1	29.1	204.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:33:830		
000:15:08.600	203.1	65.1	29.1	204.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:34:030		
000:15:08.800	203.6	65.1	29.0	204.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:34:230		
000:15:09.000	204.2	65.1	29.0	205.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:34:430		
000:15:09.200	204.9	65.1	29.0	205.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:34:630		
000:15:09.400	203.7	65.1	29.0	205.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:34:830		
000:15:09.600	202.3	65.1	29.0	203.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:35:030		
000:15:09.800	200.9	65.1	29.0	201.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:35:230		
000:15:10.000	181.2	65.1	29.0	179.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:35:430		
000:15:10.200	191.3	65.1	29.0	190.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:35:630		
000:15:10.400	201.5	65.1	29.1	200.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:35:830		
000:15:10.600	191.2	65.1	29.1	183.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:36:030		
000:15:10.800	191.6	65.1	29.1	189.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:36:230		
000:15:11.000	191.9	65.1	29.1	194.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:36:430		
000:15:11.200	189.2	65.1	29.1	186.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:36:630		
000:15:11.400	170.3	65.1	29.1	175.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:36:830		
000:15:11.600	173.7	65.1	29.1	176.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:37:030		
000:15:11.800	177.1	65.1	29.1	176.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:37:230		
000:15:12.000	172.4	65.1	29.1	170.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:37:430		
000:15:12.200	191.8	65.1	29.1	191.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:37:630		
000:15:12.400	211.2	65.1	29.1	211.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:37:830		
000:15:12.600	200.7	65.1	29.0	196.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:38:030		
000:15:12.800	183.6	65.1	29.0	181.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:38:230		
000:15:13.000	166.6	65.1	29.0	167.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:38:430		
000:15:13.200	172.9	65.1	29.0	170.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:38:630		
000:15:13.400	146.9	65.1	29.0	151.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:38:830		
000:15:13.600	158.6	65.1	29.0	163.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:39:030		
000:15:13.800	170.3	65.1	29.1	175.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:39:230		
000:15:14.000	214.1	65.1	29.1	213.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:39:430		
000:15:14.200	207.2	65.1	29.1	205.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:39:630		
000:15:14.400	200.2	65.1	29.1	196.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:39:830		
000:15:14.600	182.1	65.1	29.1	180.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:40:030		
000:15:14.800	171.0	65.1	29.1	168.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:40:230		
000:15:15.000	159.8	65.1	29.1	157.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:40:430		
000:15:15.200	147.6	65.1	29.1	149.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:40:630		
000:15:15.400	177.7	65.1	29.1	179.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:40:830		
000:15:15.600	207.8	65.1	29.1	208.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:41:030		
000:15:15.800	202.2	65.1	29.1	202.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:41:230		
000:15:16.000	206.3	65.1	29.1	205.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:41:430		
000:15:16.200	205.5	65.1	29.1	205.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:41:630		
000:15:16.400	204.7	65.1	29.1	205.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:41:830		
000:15:16.600	203.1	65.1	29.1	203.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:42:030		
000:15:16.800	200.8	65.1	29.1	201.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:42:230		
000:15:17.000	198.6	65.1	29.1	199.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:42:430		
000:15:17.200	197.7	65.1	29.1	199.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:42:630		
000:15:17.400	189.8	65.1	29.1	189.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:42:830		
000:15:17.600	181.8	65.1	29.1	179.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:43:030		
000:15:17.800	195.1	65.1	29.1	192.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:43:230		
000:15:18.000	181.7	65.1	29.1	176.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:43:430		
000:15:18.200	182.6	65.1	29.1	179.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:43:630		
000:15:18.400	183.4	65.1	29.1	182.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:43:830		
000:15:18.600	175.8	65.1	29.1	174.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:44:030		
000:15:18.800	172.1	65.1	29.1	170.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:44:230		
000:15:19.000	168.3	65.1	29.1	165.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:44:430		
000:15:19.200	165.4	65.1	29.1	170.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:44:630		
000:15:19.400	186.5	65.1	29.1	189.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:44:830		
000:15:19.600	207.7	65.1	29.0	207.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:45:030		
000:15:19.800	187.2	65.1	29.0	184.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:45:230		
000:15:20.000	190.5	65.1	29.0	191.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:45:430		
000:15:20.200	186.1	65.1	29.0	186.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:45:630		
000:15:20.400	181.7	65.1	29.0	181.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:45:830		
000:15:20.600	159.6	65.1	29.1	157.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:46:030		
000:15:20.800	163.6	65.1	29.1	162.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:46:230		
000:15:21.000	167.6	65.1	29.1	167.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:46:430		
000:15:21.200	204.1	65.1	29.1	207.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:46:630		
000:15:21.400	208.0	65.1	29.1	209.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:46:830		
000:15:21.600	211.8	65.1	29.1	210.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:47:030		
000:15:21.800	199.1	65.1	29.1	197.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:47:230		
000:15:22.000	189.0	65.1	29.1	186.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:47:430		
000:15:22.200	180.6	65.1	29.1	179.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:47:630		
000:15:22.400	172.3	65.1	29.1	172.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:47:830		
000:15:22.600	177.6	65.1	29.1	176.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:48:030		
000:15:22.800	194.9	65.1	29.1	193.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:48:230		
000:15:23.000	212.2	65.0	29.1	210.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:48:430		
000:15:23.200	163.8	65.0	29.1	168.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:48:630		
000:15:23.400	191.0	65.0	29.1	194.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:48:830		
000:15:23.600	218.3	65.0	29.1	220.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:49:030		
000:15:23.800	176.2	65.0	29.1	172.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:49:230		
000:15:24.000	219.6	65.0	29.1	219.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:49:430		
000:15:24.200	217.8	65.0	29.1	213.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:49:630		
000:15:24.400	216.1	65.0	29.1	207.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:49:830		
000:15:24.600	226.4	65.0	29.1	226.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:50:030		
000:15:24.800	226.8	65.0	29.1	226.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:50:230		
000:15:25.000	227.3	65.0	29.1	227.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:50:430		
000:15:25.200	223.7	65.0	29.1	227.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:50:630		
000:15:25.400	224.9	65.0	29.1	223.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:50:830		
000:15:25.600	226.1	65.0	29.1	219.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:51:030		
000:15:25.800	225.3	65.0	29.1	216.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:51:230		
000:15:26.000	226.5	65.0	29.1	226.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:51:430		
000:15:26.200	192.5	65.0	29.1	190.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:51:630		
000:15:26.400	158.5	65.0	29.0	155.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:51:830		
000:15:26.600	171.7	65.0	29.0	172.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:52:030		
000:15:26.800	162.0	65.0	29.0	160.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:52:230		
000:15:27.000	152.3	65.0	29.0	149.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:52:430		
000:15:27.200	166.8	65.0	29.0	164.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:52:630		
000:15:27.400	188.9	65.0	29.0	188.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:52:830		
000:15:27.600	210.9	65.0	29.1	211.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:53:030		
000:15:27.800	210.1	65.0	29.1	209.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:53:230		
000:15:28.000	186.8	65.0	29.1	186.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:53:430		
000:15:28.200	180.3	65.0	29.1	179.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:53:630		
000:15:28.400	173.8	65.0	29.1	172.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:53:830		
000:15:28.600	150.6	65.0	29.0	149.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:54:030		
000:15:28.800	156.5	65.1	29.0	158.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:54:230		
000:15:29.000	162.4	65.1	29.0	166.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:54:430		
000:15:29.200	181.0	65.1	29.0	180.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:54:630		
000:15:29.400	189.6	65.1	29.0	190.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:54:830		
000:15:29.600	198.2	65.1	29.0	199.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:55:030		
000:15:29.800	203.7	65.1	29.1	199.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:55:230		
000:15:30.000	205.5	65.0	29.1	210.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:55:430		
000:15:30.200	212.6	65.0	29.1	215.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:55:630		
000:15:30.400	219.6	65.0	29.1	220.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:55:830		
000:15:30.600	209.5	65.0	29.1	214.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:56:030		
000:15:30.800	211.1	65.0	29.1	215.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:56:230		
000:15:31.000	212.7	65.0	29.1	217.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:56:430		
000:15:31.200	214.7	65.0	29.1	217.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:56:630		
000:15:31.400	212.7	65.0	29.1	215.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:56:830		
000:15:31.600	210.7	65.0	29.1	213.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:57:030		
000:15:31.800	213.8	65.0	29.1	214.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:57:230		
000:15:32.000	227.1	65.0	29.1	226.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:57:430		
000:15:32.200	224.3	65.0	29.1	222.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:57:630		
000:15:32.400	221.6	65.0	29.1	219.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:57:830		
000:15:32.600	206.8	65.0	29.1	205.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:58:030		
000:15:32.800	203.6	65.0	29.1	203.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:58:230		
000:15:33.000	200.5	65.0	29.1	201.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:58:430		
000:15:33.200	207.8	65.0	29.1	201.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:58:630		
000:15:33.400	188.9	65.0	29.1	184.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:58:830		
000:15:33.600	170.0	65.0	29.1	167.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:59:030		
000:15:33.800	150.7	65.0	29.1	157.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:59:230		
000:15:34.000	178.4	65.0	29.1	184.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:59:430		
000:15:34.200	196.9	65.0	29.0	200.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:59:630		
000:15:34.400	215.4	65.0	29.0	215.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:15:59:830		
000:15:34.600	211.4	65.0	29.0	211.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:00:030		
000:15:34.800	206.1	65.0	29.0	204.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:00:230		
000:15:35.000	200.7	65.0	29.0	196.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:00:430		
000:15:35.200	174.2	65.0	29.0	173.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:00:630		
000:15:35.400	177.5	65.0	29.1	176.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:00:830		
000:15:35.600	180.7	65.0	29.1	180.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:01:030		
000:15:35.800	198.4	65.1	29.1	203.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:01:230		
000:15:36.000	175.6	65.1	29.1	167.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:01:430		
000:15:36.200	195.9	65.1	29.1	192.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:01:630		
000:15:36.400	216.1	65.1	29.1	217.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:01:830		
000:15:36.600	207.9	65.1	29.1	196.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:02:030		
000:15:36.800	214.5	65.1	29.1	209.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:02:230		
000:15:37.000	221.1	65.0	29.1	222.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:02:430		
000:15:37.200	225.5	65.0	29.1	223.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:02:630		
000:15:37.400	223.6	65.0	29.1	224.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:02:830		
000:15:37.600	221.8	65.0	29.1	224.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:03:030		
000:15:37.800	226.7	65.0	29.1	227.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:03:230		
000:15:38.000	213.0	65.0	29.1	217.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:03:430		
000:15:38.200	221.1	65.0	29.1	223.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:03:630		
000:15:38.400	229.3	65.0	29.1	229.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:03:830		
000:15:38.600	223.4	65.0	29.1	225.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:04:030		
000:15:38.800	222.2	65.0	29.1	224.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:04:230		
000:15:39.000	221.1	65.0	29.1	222.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:04:430		
000:15:39.200	207.9	65.0	29.1	196.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:04:630		
000:15:39.400	144.9	65.0	29.1	146.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:04:830		
000:15:39.600	154.1	65.0	29.1	154.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:05:030		
000:15:39.800	163.2	65.0	29.1	161.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:05:230		
000:15:40.000	151.2	65.0	29.1	156.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:05:430		
000:15:40.200	162.8	65.0	29.1	167.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:05:630		
000:15:40.400	174.3	65.0	29.1	179.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:05:830		
000:15:40.600	213.7	65.0	29.1	214.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:06:030		
000:15:40.800	207.8	65.0	29.1	201.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:06:230		
000:15:41.000	191.8	65.0	29.1	187.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:06:430		
000:15:41.200	175.8	65.0	29.1	174.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:06:630		
000:15:41.400	157.5	65.0	29.1	155.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:06:830		
000:15:41.600	152.3	65.1	29.1	151.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:07:030		
000:15:41.800	147.2	65.1	29.1	147.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:07:230		
000:15:42.000	166.9	65.1	29.1	167.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:07:430		
000:15:42.200	171.5	65.1	29.1	173.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:07:630		
000:15:42.400	176.1	65.1	29.1	178.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:07:830		
000:15:42.600	204.3	65.0	29.1	209.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:08:030		
000:15:42.800	191.1	65.0	29.1	196.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:08:230		
000:15:43.000	177.9	65.0	29.1	182.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:08:430		
000:15:43.200	207.5	65.0	29.1	210.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:08:630		
000:15:43.400	197.4	65.0	29.1	197.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:08:830		
000:15:43.600	205.3	65.0	29.1	203.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:09:030		
000:15:43.800	213.1	65.0	29.1	209.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:09:230		
000:15:44.000	216.4	65.0	29.1	212.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:09:430		
000:15:44.200	218.7	65.0	29.1	214.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:09:630		
