[Connect DataFile][2.1]
Date:	5/31/2022
Time:	12:59:50
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:18:20.200	197.3	71.7	41.0	199.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:10:455		
000:18:20.400	215.7	71.7	41.0	216.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:10:655		
000:18:20.600	192.3	71.7	41.0	185.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:10:855		
000:18:20.800	205.1	71.7	41.0	202.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:11:055		
000:18:21.000	217.9	71.7	41.0	218.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:11:255		
000:18:21.200	220.4	71.7	41.0	219.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:11:455		
000:18:21.400	213.5	71.7	41.0	214.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:11:655		
000:18:21.600	206.6	71.7	41.0	210.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:11:855		
000:18:21.800	219.9	71.7	41.0	220.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:12:055		
000:18:22.000	212.5	71.7	41.0	210.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:12:255		
000:18:22.200	205.1	71.7	41.0	200.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:12:455		
000:18:22.400	223.5	71.7	41.0	223.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:12:655		
000:18:22.600	219.5	71.7	41.0	220.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:12:855		
000:18:22.800	215.4	71.7	41.0	216.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:13:055		
000:18:23.000	200.5	71.7	41.0	200.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:13:255		
000:18:23.200	196.3	71.7	41.0	196.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:13:455		
000:18:23.400	192.0	71.7	41.0	192.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:13:655		
000:18:23.600	214.2	71.7	41.0	214.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:13:855		
000:18:23.800	202.7	71.7	41.0	202.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:14:055		
000:18:24.000	191.2	71.7	41.0	190.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:14:255		
000:18:24.200	163.6	71.7	41.0	161.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:14:455		
000:18:24.400	164.6	71.7	41.0	162.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:14:655		
000:18:24.600	165.6	71.7	41.0	164.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:14:855		
000:18:24.800	171.6	71.7	41.0	175.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:15:055		
000:18:25.000	183.6	71.7	41.0	185.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:15:255		
000:18:25.200	195.5	71.7	41.0	195.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:15:455		
000:18:25.400	211.1	71.7	41.0	210.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:15:655		
000:18:25.600	202.7	71.7	41.0	200.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:15:855		
000:18:25.800	194.4	71.7	41.0	189.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:16:055		
000:18:26.000	168.8	71.7	41.0	168.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:16:255		
000:18:26.200	169.8	71.7	41.0	170.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:16:455		
000:18:26.400	170.8	71.7	41.0	171.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:16:655		
000:18:26.600	182.8	71.7	41.0	183.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:16:855		
000:18:26.800	182.8	71.7	41.0	181.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:17:055		
000:18:27.000	182.8	71.7	41.0	180.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:17:255		
000:18:27.200	191.7	71.7	41.0	196.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:17:455		
000:18:27.400	201.2	71.7	41.0	203.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:17:655		
000:18:27.600	210.7	71.7	41.0	210.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:17:855		
000:18:27.800	180.5	71.7	41.0	184.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:18:055		
000:18:28.000	194.5	71.7	41.0	195.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:18:255		
000:18:28.200	208.5	71.7	41.0	206.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:18:455		
000:18:28.400	213.6	71.7	41.0	210.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:18:655		
000:18:28.600	215.4	71.7	41.0	214.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:18:855		
000:18:28.800	217.2	71.7	41.0	217.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:19:055		
000:18:29.000	212.5	71.7	41.0	214.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:19:255		
000:18:29.200	211.3	71.7	41.0	212.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:19:455		
000:18:29.400	210.0	71.7	41.0	211.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:19:655		
000:18:29.600	216.7	71.7	41.0	217.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:19:855		
000:18:29.800	215.0	71.7	41.0	215.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:20:055		
000:18:30.000	213.3	71.7	41.0	213.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:20:255		
000:18:30.200	215.6	71.7	41.0	213.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:20:455		
000:18:30.400	218.4	71.7	41.0	216.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:20:655		
000:18:30.600	221.2	71.7	41.0	220.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:20:855		
000:18:30.800	201.0	71.7	41.0	201.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:21:055		
000:18:31.000	180.7	71.7	41.0	181.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:21:255		
000:18:31.200	187.9	71.7	41.0	186.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:21:455		
000:18:31.400	175.7	71.7	41.0	173.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:21:655		
000:18:31.600	163.5	71.7	41.0	159.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:21:855		
000:18:31.800	165.1	71.7	41.0	163.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:22:055		
000:18:32.000	171.4	71.7	41.0	172.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:22:255		
000:18:32.200	177.6	71.7	41.0	180.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:22:455		
000:18:32.400	194.9	71.7	41.0	195.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:22:655		
000:18:32.600	202.8	71.7	41.0	202.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:22:855		
000:18:32.800	210.6	71.7	41.0	209.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:23:055		
000:18:33.000	189.3	71.7	41.0	187.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:23:255		
000:18:33.200	174.8	71.7	41.0	172.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:23:455		
000:18:33.400	160.2	71.7	41.0	158.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:23:655		
000:18:33.600	158.9	71.7	41.0	160.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:23:855		
000:18:33.800	182.1	71.7	41.0	183.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:24:055		
000:18:34.000	205.3	71.7	41.0	206.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:24:255		
000:18:34.200	202.1	71.7	41.0	199.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:24:455		
000:18:34.400	206.5	71.7	41.0	204.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:24:655		
000:18:34.600	210.9	71.7	41.0	210.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:24:855		
000:18:34.800	193.0	71.7	41.0	195.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:25:055		
000:18:35.000	200.1	71.7	41.0	201.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:25:255		
000:18:35.200	207.2	71.7	41.0	206.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:25:455		
000:18:35.400	197.7	71.7	41.0	193.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:25:655		
000:18:35.600	199.5	71.7	41.0	198.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:25:855		
000:18:35.800	201.3	71.7	41.0	203.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:26:055		
000:18:36.000	201.9	71.7	41.0	201.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:26:255		
000:18:36.200	185.1	71.7	41.0	185.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:26:455		
000:18:36.400	168.4	71.7	41.0	168.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:26:655		
000:18:36.600	197.3	71.7	41.0	196.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:26:855		
000:18:36.800	190.4	71.7	41.0	188.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:27:055		
000:18:37.000	183.4	71.7	41.0	180.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:27:255		
000:18:37.200	170.8	71.7	41.0	173.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:27:455		
000:18:37.400	174.9	71.7	41.0	175.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:27:655		
000:18:37.600	179.1	71.7	41.0	178.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:27:855		
000:18:37.800	165.7	71.7	41.0	166.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:28:055		
000:18:38.000	165.8	71.7	41.0	165.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:28:255		
000:18:38.200	165.8	71.7	41.0	164.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:28:455		
000:18:38.400	186.0	71.7	41.1	194.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:28:655		
000:18:38.600	194.0	71.7	41.1	198.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:28:855		
000:18:38.800	201.9	71.7	41.1	201.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:29:055		
000:18:39.000	185.2	71.7	41.1	186.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:29:255		
000:18:39.200	194.8	71.7	41.1	196.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:29:455		
000:18:39.400	204.4	71.7	41.1	206.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:29:655		
000:18:39.600	191.0	71.7	41.1	190.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:29:855		
000:18:39.800	179.6	71.7	41.1	178.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:30:055		
000:18:40.000	168.2	71.7	41.1	165.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:30:255		
000:18:40.200	165.0	71.7	41.1	166.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:30:455		
000:18:40.400	166.4	71.7	41.1	169.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:30:655		
000:18:40.600	167.7	71.7	41.1	171.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:30:855		
000:18:40.800	198.7	71.7	41.0	198.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:31:055		
000:18:41.000	203.1	71.7	41.0	203.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:31:255		
000:18:41.200	207.5	71.7	41.0	207.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:31:455		
000:18:41.400	200.9	71.7	41.0	198.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:31:655		
000:18:41.600	185.7	71.7	41.0	184.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:31:855		
000:18:41.800	170.5	71.7	41.0	169.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:32:055		
000:18:42.000	194.0	71.7	41.1	198.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:32:255		
000:18:42.200	198.3	71.7	41.1	200.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:32:455		
000:18:42.400	202.6	71.7	41.1	202.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:32:655		
000:18:42.600	206.7	71.7	41.1	205.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:32:855		
000:18:42.800	206.3	71.7	41.1	205.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:33:055		
000:18:43.000	205.9	71.7	41.1	204.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:33:255		
000:18:43.200	203.6	71.7	41.1	202.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:33:455		
000:18:43.400	204.6	71.7	41.1	203.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:33:655		
000:18:43.600	205.7	71.7	41.1	205.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:33:855		
000:18:43.800	198.5	71.7	41.1	199.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:34:055		
000:18:44.000	192.6	71.7	41.1	193.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:34:255		
000:18:44.200	186.8	71.7	41.1	186.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:34:455		
000:18:44.400	197.5	71.7	41.1	195.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:34:655		
000:18:44.600	195.5	71.7	41.1	193.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:34:855		
000:18:44.800	193.6	71.7	41.1	192.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:35:055		
000:18:45.000	177.0	71.7	41.1	179.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:35:255		
000:18:45.200	179.5	71.7	41.1	180.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:35:455		
000:18:45.400	182.1	71.7	41.1	182.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:35:655		
000:18:45.600	166.6	71.7	41.1	162.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:35:855		
000:18:45.800	171.6	71.7	41.1	169.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:36:055		
000:18:46.000	176.6	71.7	41.1	176.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:36:255		
000:18:46.200	171.3	71.7	41.1	171.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:36:455		
000:18:46.400	166.3	71.7	41.1	166.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:36:655		
000:18:46.600	161.2	71.7	41.1	160.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:36:855		
000:18:46.800	212.9	71.7	41.1	212.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:37:055		
000:18:47.000	200.0	71.7	41.1	197.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:37:255		
000:18:47.200	187.1	71.7	41.1	181.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:37:455		
000:18:47.400	184.6	71.7	41.1	185.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:37:655		
000:18:47.600	185.2	71.7	41.1	184.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:37:855		
000:18:47.800	185.8	71.7	41.1	184.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:38:055		
000:18:48.000	154.2	71.7	41.1	156.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:38:255		
000:18:48.200	155.3	71.7	41.1	156.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:38:455		
000:18:48.400	156.4	71.7	41.1	157.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:38:655		
000:18:48.600	192.8	71.7	41.1	194.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:38:855		
000:18:48.800	197.9	71.7	41.1	199.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:39:055		
000:18:49.000	203.0	71.7	41.1	204.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:39:255		
000:18:49.200	195.6	71.7	41.1	194.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:39:455		
000:18:49.400	186.3	71.7	41.1	184.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:39:655		
000:18:49.600	177.0	71.7	41.1	175.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:39:855		
000:18:49.800	156.0	71.7	41.1	155.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:40:055		
000:18:50.000	169.5	71.7	41.1	173.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:40:255		
000:18:50.200	183.0	71.7	41.1	190.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:40:455		
000:18:50.400	205.8	71.7	41.1	205.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:40:655		
000:18:50.600	203.0	71.7	41.1	203.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:40:855		
000:18:50.800	200.2	71.7	41.1	201.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:41:055		
000:18:51.000	202.7	71.7	41.1	199.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:41:255		
000:18:51.200	204.0	71.7	41.1	203.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:41:455		
000:18:51.400	205.2	71.7	41.1	206.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:41:655		
000:18:51.600	205.0	71.7	41.1	205.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:41:855		
000:18:51.800	204.8	71.7	41.1	204.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:42:055		
000:18:52.000	184.5	71.7	41.1	189.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:42:255		
000:18:52.200	193.0	71.7	41.1	195.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:42:455		
000:18:52.400	201.5	71.7	41.1	201.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:42:655		
000:18:52.600	190.2	71.7	41.1	185.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:42:855		
000:18:52.800	190.9	71.7	41.1	190.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:43:055		
000:18:53.000	191.7	71.7	41.1	194.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:43:255		
000:18:53.200	195.4	71.7	41.1	194.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:43:455		
000:18:53.400	177.6	71.7	41.1	177.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:43:655		
000:18:53.600	159.9	71.7	41.1	159.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:43:855		
000:18:53.800	186.4	71.7	41.1	186.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:44:055		
000:18:54.000	181.0	71.7	41.1	179.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:44:255		
000:18:54.200	175.5	71.7	41.1	173.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:44:455		
000:18:54.400	173.6	71.7	41.1	173.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:44:655		
000:18:54.600	169.7	71.7	41.1	169.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:44:855		
000:18:54.800	165.9	71.7	41.1	165.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:45:055		
000:18:55.000	204.1	71.7	41.1	203.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:45:255		
000:18:55.200	197.5	71.7	41.1	196.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:45:455		
000:18:55.400	190.9	71.7	41.1	188.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:45:655		
000:18:55.600	189.4	71.7	41.1	192.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:45:855		
000:18:55.800	191.2	71.7	41.1	192.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:46:055		
000:18:56.000	192.9	71.7	41.1	191.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:46:255		
000:18:56.200	180.5	71.7	41.1	176.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:46:455		
000:18:56.400	169.5	71.7	41.1	168.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:46:655		
000:18:56.600	158.5	71.7	41.1	161.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:46:855		
000:18:56.800	159.9	71.7	41.1	162.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:47:055		
000:18:57.000	178.9	71.7	41.1	180.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:47:255		
000:18:57.200	197.9	71.7	41.1	198.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:47:455		
000:18:57.400	204.7	71.7	41.1	205.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:47:655		
000:18:57.600	201.3	71.7	41.1	201.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:47:855		
000:18:57.800	198.0	71.7	41.1	198.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:48:055		
000:18:58.000	185.5	71.7	41.1	184.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:48:255		
000:18:58.200	172.9	71.7	41.1	171.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:48:455		
000:18:58.400	168.5	71.7	41.1	169.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:48:655		
000:18:58.600	175.2	71.7	41.1	176.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:48:855		
000:18:58.800	181.8	71.7	41.1	183.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:49:055		
000:18:59.000	192.8	71.7	41.1	190.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:49:255		
000:18:59.200	185.0	71.7	41.1	187.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:49:455		
000:18:59.400	177.1	71.7	41.1	184.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:49:655		
000:18:59.600	208.5	71.7	41.1	210.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:49:855		
000:18:59.800	194.0	71.7	41.1	194.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:50:055		
000:19:00.000	179.5	71.7	41.1	177.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:50:255		
000:19:00.200	214.9	71.7	41.1	213.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:50:455		
000:19:00.400	215.8	71.7	41.1	215.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:50:655		
000:19:00.600	216.8	71.7	41.1	216.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:50:855		
000:19:00.800	211.3	71.7	41.1	214.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:51:055		
000:19:01.000	208.1	71.7	41.1	211.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:51:255		
000:19:01.200	205.0	71.7	41.1	207.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:51:455		
000:19:01.400	211.7	71.7	41.1	210.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:51:655		
000:19:01.600	214.5	71.7	41.1	213.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:51:855		
000:19:01.800	217.2	71.7	41.1	215.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:52:055		
000:19:02.000	215.1	71.7	41.1	213.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:52:255		
000:19:02.200	218.0	71.7	41.1	215.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:52:455		
000:19:02.400	221.0	71.7	41.1	216.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:52:655		
