[Connect DataFile][2.1]
Date:	5/30/2022
Time:	15:17:54
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:19:27.200	191.5	74.9	34.6	192.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:21:564		
000:19:27.400	197.4	74.9	34.6	197.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:21:764		
000:19:27.600	203.2	74.9	34.6	203.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:21:964		
000:19:27.800	196.5	74.9	34.6	196.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:22:164		
000:19:28.000	199.8	74.9	34.6	199.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:22:364		
000:19:28.200	203.0	74.9	34.6	203.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:22:564		
000:19:28.400	196.1	74.9	34.6	196.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:22:764		
000:19:28.600	204.7	74.9	34.6	205.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:22:964		
000:19:28.800	201.3	74.9	34.6	201.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:23:164		
000:19:29.000	198.0	74.9	34.6	197.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:23:364		
000:19:29.200	202.7	74.9	34.6	203.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:23:564		
000:19:29.400	201.4	74.9	34.6	201.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:23:764		
000:19:29.600	200.1	74.9	34.6	198.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:23:964		
000:19:29.800	204.3	74.9	34.6	204.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:24:164		
000:19:30.000	202.5	74.9	34.6	202.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:24:364		
000:19:30.200	200.6	74.9	34.6	200.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:24:564		
000:19:30.400	204.9	74.9	34.6	204.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:24:764		
000:19:30.600	203.1	74.9	34.6	203.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:24:964		
000:19:30.800	205.1	74.9	34.6	204.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:25:164		
000:19:31.000	207.1	74.9	34.6	205.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:25:364		
000:19:31.200	204.3	74.9	34.6	204.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:25:564		
000:19:31.400	193.6	74.9	34.6	193.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:25:764		
000:19:31.600	183.0	74.9	34.6	181.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:25:964		
000:19:31.800	189.4	74.9	34.6	189.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:26:164		
000:19:32.000	186.9	74.9	34.6	186.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:26:364		
000:19:32.200	184.5	74.9	34.6	183.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:26:564		
000:19:32.400	176.1	74.9	34.6	175.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:26:764		
000:19:32.600	166.7	74.9	34.6	165.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:26:964		
000:19:32.800	157.3	74.9	34.6	155.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:27:164		
000:19:33.000	152.7	74.9	34.6	154.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:27:364		
000:19:33.200	149.7	74.9	34.6	149.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:27:564		
000:19:33.400	146.6	74.9	34.6	144.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:27:764		
000:19:33.600	163.8	74.9	34.6	168.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:27:964		
000:19:33.800	194.1	74.9	34.6	194.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:28:164		
000:19:34.000	194.5	74.9	34.6	194.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:28:364		
000:19:34.200	194.9	74.9	34.6	195.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:28:564		
000:19:34.400	197.1	74.9	34.6	198.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:28:764		
000:19:34.600	194.9	74.9	34.6	195.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:28:964		
000:19:34.800	192.7	74.9	34.6	192.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:29:164		
000:19:35.000	184.1	74.9	34.6	182.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:29:364		
000:19:35.200	175.3	74.9	34.6	173.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:29:564		
000:19:35.400	166.5	74.9	34.6	164.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:29:764		
000:19:35.600	153.2	74.9	34.6	153.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:29:964		
000:19:35.800	155.0	74.9	34.6	155.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:30:164		
000:19:36.000	156.7	74.9	34.6	157.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:30:364		
000:19:36.200	170.0	74.9	34.6	172.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:30:564		
000:19:36.400	166.7	74.9	34.6	166.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:30:764		
000:19:36.600	163.3	74.9	34.6	161.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:30:964		
000:19:36.800	161.3	74.9	34.6	163.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:31:164		
000:19:37.000	174.3	74.9	34.6	177.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:31:364		
000:19:37.200	187.3	74.9	34.6	190.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:31:564		
000:19:37.400	194.6	74.9	34.6	191.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:31:764		
000:19:37.600	163.6	74.9	34.6	160.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:31:964		
000:19:37.800	167.4	74.9	34.6	167.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:32:164		
000:19:38.000	171.3	74.9	34.6	174.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:32:364		
000:19:38.200	200.1	74.9	34.6	200.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:32:564		
000:19:38.400	202.4	74.9	34.6	202.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:32:764		
000:19:38.600	204.7	74.9	34.6	204.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:32:964		
000:19:38.800	184.9	74.9	34.6	180.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:33:164		
000:19:39.000	187.9	74.9	34.6	187.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:33:364		
000:19:39.200	191.0	74.9	34.6	194.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:33:564		
000:19:39.400	205.0	74.9	34.6	204.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:33:764		
000:19:39.600	205.6	74.9	34.6	205.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:33:964		
000:19:39.800	206.3	74.9	34.6	206.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:34:164		
000:19:40.000	195.9	74.9	34.6	193.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:34:364		
000:19:40.200	196.4	74.9	34.6	195.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:34:564		
000:19:40.400	196.9	74.9	34.6	198.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:34:764		
000:19:40.600	206.6	74.9	34.6	206.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:34:964		
000:19:40.800	206.6	74.9	34.6	206.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:35:164		
000:19:41.000	206.6	74.9	34.6	206.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:35:364		
000:19:41.200	200.2	74.9	34.6	198.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:35:564		
000:19:41.400	196.8	74.9	34.6	198.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:35:764		
000:19:41.600	201.9	74.9	34.6	202.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:35:964		
000:19:41.800	207.1	74.9	34.6	206.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:36:164		
000:19:42.000	206.6	74.9	34.6	206.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:36:364		
000:19:42.200	204.1	74.9	34.6	203.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:36:564		
000:19:42.400	201.5	74.9	34.6	199.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:36:764		
000:19:42.600	197.6	74.9	34.6	199.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:36:964		
000:19:42.800	202.6	74.9	34.6	203.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:37:164		
000:19:43.000	207.6	74.9	34.6	207.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:37:364		
000:19:43.200	195.5	74.9	34.6	194.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:37:564		
000:19:43.400	196.4	74.9	34.6	194.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:37:764		
000:19:43.600	194.5	74.9	34.6	193.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:37:964		
000:19:43.800	192.7	74.9	34.6	191.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:38:164		
000:19:44.000	186.6	74.9	34.6	185.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:38:364		
000:19:44.200	194.0	74.9	34.6	193.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:38:564		
000:19:44.400	201.3	74.9	34.6	200.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:38:764		
000:19:44.600	187.2	74.9	34.6	186.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:38:964		
000:19:44.800	183.7	74.9	34.6	183.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:39:164		
000:19:45.000	180.3	74.9	34.6	179.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:39:364		
000:19:45.200	171.9	74.9	34.6	170.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:39:564		
000:19:45.400	162.5	74.9	34.6	160.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:39:764		
000:19:45.600	153.1	74.9	34.6	150.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:39:964		
000:19:45.800	155.9	74.9	34.6	155.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:40:164		
000:19:46.000	150.3	74.9	34.6	151.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:40:364		
000:19:46.200	144.7	74.9	34.6	146.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:40:564		
000:19:46.400	180.4	74.9	34.6	184.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:40:764		
000:19:46.600	186.8	74.9	34.6	189.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:40:964		
000:19:46.800	193.1	74.9	34.6	193.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:41:164		
000:19:47.000	197.3	74.9	34.6	197.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:41:364		
000:19:47.200	195.8	74.9	34.6	195.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:41:564		
000:19:47.400	194.4	74.9	34.6	194.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:41:764		
000:19:47.600	183.3	74.9	34.6	180.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:41:964		
000:19:47.800	169.9	74.9	34.6	167.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:42:164		
000:19:48.000	156.4	74.9	34.6	155.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:42:364		
000:19:48.200	155.6	74.9	34.6	157.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:42:564		
000:19:48.400	157.8	74.9	34.6	159.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:42:764		
000:19:48.600	160.1	74.9	34.6	160.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:42:964		
000:19:48.800	174.6	74.9	34.6	177.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:43:164		
000:19:49.000	175.4	74.9	34.6	176.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:43:364		
000:19:49.200	176.2	74.9	34.6	174.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:43:564		
000:19:49.400	156.6	74.9	34.6	157.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:43:764		
000:19:49.600	181.1	74.9	34.6	183.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:43:964		
000:19:49.800	187.9	74.9	34.6	189.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:44:164		
000:19:50.000	194.7	74.9	34.6	195.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:44:364		
000:19:50.200	190.0	74.9	34.6	187.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:44:564		
000:19:50.400	180.0	74.9	34.6	180.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:44:764		
000:19:50.600	170.0	74.9	34.6	173.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:44:964		
000:19:50.800	197.2	74.9	34.6	198.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:45:164		
000:19:51.000	196.9	74.9	34.6	197.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:45:364		
000:19:51.200	196.6	74.9	34.6	197.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:45:564		
000:19:51.400	201.9	74.9	34.6	201.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:45:764		
000:19:51.600	194.9	74.9	34.6	195.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:45:964		
000:19:51.800	187.9	74.9	34.6	189.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:46:164		
000:19:52.000	203.9	74.9	34.6	204.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:46:364		
000:19:52.200	200.6	74.9	34.6	200.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:46:564		
000:19:52.400	197.3	74.9	34.6	197.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:46:764		
000:19:52.600	204.3	74.9	34.6	204.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:46:964		
000:19:52.800	196.4	74.9	34.6	196.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:47:164		
000:19:53.000	201.1	74.9	34.6	201.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:47:364		
000:19:53.200	205.7	74.9	34.6	205.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:47:564		
000:19:53.400	198.5	74.9	34.6	197.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:47:764		
000:19:53.600	201.5	74.9	34.6	201.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:47:964		
000:19:53.800	204.5	74.9	34.6	204.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:48:164		
000:19:54.000	199.1	74.9	34.6	198.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:48:364		
000:19:54.200	202.4	74.9	34.6	202.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:48:564		
000:19:54.400	205.7	74.9	34.6	206.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:48:764		
000:19:54.600	202.0	74.9	34.6	202.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:48:964		
000:19:54.800	203.7	74.9	34.6	203.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:49:164		
000:19:55.000	205.3	74.9	34.6	204.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:49:364		
000:19:55.200	204.4	74.9	34.6	205.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:49:564		
000:19:55.400	205.5	74.9	34.6	204.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:49:764		
000:19:55.600	205.5	74.9	34.6	205.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:49:964		
000:19:55.800	205.5	74.9	34.6	205.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:50:164		
000:19:56.000	180.3	74.9	34.6	179.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:50:364		
000:19:56.200	184.2	74.9	34.6	183.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:50:564		
000:19:56.400	188.1	74.9	34.6	188.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:50:764		
000:19:56.600	183.0	74.9	34.6	182.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:50:964		
000:19:56.800	178.8	74.9	34.6	177.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:51:164		
000:19:57.000	174.5	74.9	34.6	173.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:51:364		
000:19:57.200	155.9	74.9	34.6	154.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:51:564		
000:19:57.400	154.9	74.9	34.6	155.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:51:764		
000:19:57.600	150.8	74.9	34.6	150.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:51:964		
000:19:57.800	146.6	74.9	34.6	145.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:52:164		
000:19:58.000	166.4	74.9	34.6	172.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:52:364		
000:19:58.200	179.8	74.9	34.6	182.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:52:564		
000:19:58.400	193.1	74.9	34.6	193.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:52:764		
000:19:58.600	196.0	74.9	34.6	196.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:52:964		
000:19:58.800	197.6	74.9	34.6	197.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:53:164		
000:19:59.000	199.2	74.9	34.6	198.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:53:364		
000:19:59.200	193.6	74.9	34.6	193.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:53:564		
000:19:59.400	180.2	74.9	34.6	178.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:53:764		
000:19:59.600	170.4	74.9	34.6	168.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:53:964		
000:19:59.800	160.7	74.9	34.6	157.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:54:164		
000:20:00.000	150.3	74.9	34.6	150.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:54:364		
000:20:00.200	154.9	74.9	34.6	155.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:54:564		
000:20:00.400	159.5	74.9	34.6	160.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:54:764		
000:20:00.600	167.8	74.9	34.6	166.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:54:964		
000:20:00.800	163.6	74.8	34.6	163.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:55:164		
000:20:01.000	159.4	74.8	34.6	160.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:55:364		
000:20:01.200	181.4	74.8	34.6	184.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:55:564		
000:20:01.400	185.6	74.8	34.6	185.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:55:764		
000:20:01.600	189.8	74.8	34.6	186.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:55:964		
000:20:01.800	157.7	74.8	34.6	154.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:56:164		
000:20:02.000	170.8	74.8	34.6	173.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:56:364		
000:20:02.200	185.2	74.8	34.6	187.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:56:564		
000:20:02.400	199.5	74.8	34.6	200.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:56:764		
000:20:02.600	204.4	74.9	34.6	204.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:56:964		
000:20:02.800	192.7	74.9	34.6	190.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:57:164		
000:20:03.000	181.1	74.9	34.6	176.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:57:364		
000:20:03.200	187.9	74.9	34.6	191.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:57:564		
000:20:03.400	196.6	74.9	34.6	198.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:57:764		
000:20:03.600	205.2	74.9	34.6	204.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:57:964		
000:20:03.800	207.0	74.9	34.6	206.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:58:164		
000:20:04.000	201.5	74.9	34.6	200.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:58:364		
000:20:04.200	195.9	74.9	34.6	194.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:58:564		
000:20:04.400	195.9	74.9	34.6	198.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:58:764		
000:20:04.600	207.6	74.9	34.6	207.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:58:964		
000:20:04.800	207.3	74.9	34.6	207.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:59:164		
000:20:05.000	207.1	74.9	34.6	207.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:59:364		
000:20:05.200	203.5	74.9	34.6	202.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:59:564		
000:20:05.400	198.9	74.9	34.6	199.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:59:764		
000:20:05.600	194.4	74.9	34.6	196.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:59:964		
000:20:05.800	208.3	74.9	34.6	208.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:00:164		
000:20:06.000	207.5	74.9	34.6	207.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:00:364		
000:20:06.200	206.6	74.9	34.6	207.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:00:564		
000:20:06.400	203.7	74.9	34.6	201.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:00:764		
000:20:06.600	201.3	74.9	34.6	201.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:00:964		
000:20:06.800	198.8	74.9	34.6	201.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:01:164		
000:20:07.000	208.8	74.9	34.6	209.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:01:364		
000:20:07.200	202.4	74.9	34.6	202.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:01:564		
000:20:07.400	195.9	74.9	34.6	195.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:01:764		
000:20:07.600	196.1	74.9	34.6	194.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:01:964		
000:20:07.800	192.5	74.9	34.6	190.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:02:164		
000:20:08.000	189.0	74.9	34.6	185.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:02:364		
000:20:08.200	184.1	74.9	34.6	185.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:02:564		
000:20:08.400	201.6	74.9	34.6	200.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:02:764		
000:20:08.600	193.4	74.9	34.6	192.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:02:964		
000:20:08.800	185.1	74.9	34.6	184.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:03:164		
000:20:09.000	181.8	74.9	34.6	181.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:03:364		
000:20:09.200	178.6	74.9	34.6	177.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:03:564		
000:20:09.400	167.1	74.9	34.6	164.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:03:764		
