[Connect DataFile][2.1]
Date:	5/30/2022
Time:	16:36:53
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:17:34.400	176.6	78.7	34.2	175.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:28:049		
000:17:34.600	192.4	78.7	34.2	192.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:28:249		
000:17:34.800	208.2	78.7	34.2	208.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:28:449		
000:17:35.000	196.8	78.7	34.2	195.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:28:649		
000:17:35.200	192.1	78.7	34.2	190.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:28:849		
000:17:35.400	187.4	78.7	34.2	186.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:29:049		
000:17:35.600	164.7	78.7	34.2	162.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:29:249		
000:17:35.800	164.0	78.7	34.2	161.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:29:449		
000:17:36.000	163.2	78.7	34.2	160.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:29:649		
000:17:36.200	154.2	78.7	34.2	156.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:29:849		
000:17:36.400	164.8	78.7	34.2	166.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:30:049		
000:17:36.600	175.4	78.7	34.2	175.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:30:249		
000:17:36.800	177.1	78.7	34.2	181.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:30:449		
000:17:37.000	188.7	78.7	34.2	189.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:30:649		
000:17:37.200	200.2	78.7	34.2	198.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:30:849		
000:17:37.400	161.2	78.7	34.2	158.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:31:049		
000:17:37.600	154.6	78.7	34.2	153.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:31:249		
000:17:37.800	148.0	78.7	34.2	149.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:31:449		
000:17:38.000	163.2	78.7	34.2	164.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:31:649		
000:17:38.200	167.9	78.7	34.2	169.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:31:849		
000:17:38.400	172.7	78.7	34.2	173.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:32:049		
000:17:38.600	181.1	78.7	34.2	180.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:32:249		
000:17:38.800	186.3	78.7	34.2	185.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:32:449		
000:17:39.000	191.6	78.7	34.2	190.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:32:649		
000:17:39.200	172.8	78.7	34.2	175.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:32:849		
000:17:39.400	187.2	78.7	34.2	188.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:33:049		
000:17:39.600	201.6	78.7	34.2	201.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:33:249		
000:17:39.800	200.0	78.7	34.2	203.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:33:449		
000:17:40.000	194.5	78.7	34.2	195.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:33:649		
000:17:40.200	188.9	78.7	34.2	188.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:33:849		
000:17:40.400	208.7	78.7	34.2	209.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:34:049		
000:17:40.600	200.7	78.7	34.2	202.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:34:249		
000:17:40.800	192.7	78.7	34.2	195.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:34:449		
000:17:41.000	208.6	78.7	34.2	207.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:34:649		
000:17:41.200	209.4	78.7	34.2	209.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:34:849		
000:17:41.400	210.2	78.7	34.2	211.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:35:049		
000:17:41.600	196.5	78.7	34.2	193.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:35:249		
000:17:41.800	203.8	78.7	34.2	202.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:35:449		
000:17:42.000	211.1	78.7	34.2	211.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:35:649		
000:17:42.200	210.4	78.7	34.2	211.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:35:849		
000:17:42.400	208.8	78.7	34.2	208.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:36:049		
000:17:42.600	207.1	78.7	34.2	205.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:36:249		
000:17:42.800	212.8	78.7	34.2	212.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:36:449		
000:17:43.000	214.0	78.8	34.2	213.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:36:649		
000:17:43.200	215.3	78.8	34.2	215.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:36:849		
000:17:43.400	213.5	78.8	34.2	213.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:37:049		
000:17:43.600	212.1	78.8	34.2	211.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:37:249		
000:17:43.800	210.6	78.8	34.2	209.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:37:449		
000:17:44.000	194.0	78.8	34.2	195.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:37:649		
000:17:44.200	193.4	78.8	34.2	193.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:37:849		
000:17:44.400	192.9	78.8	34.2	191.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:38:049		
000:17:44.600	178.1	78.8	34.2	175.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:38:249		
000:17:44.800	170.0	78.8	34.2	169.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:38:449		
000:17:45.000	162.0	78.7	34.2	163.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:38:649		
000:17:45.200	149.9	78.7	34.2	147.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:38:849		
000:17:45.400	158.1	78.7	34.2	158.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:39:049		
000:17:45.600	166.3	78.7	34.2	169.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:39:249		
000:17:45.800	178.5	78.7	34.2	178.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:39:449		
000:17:46.000	187.2	78.7	34.2	189.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:39:649		
000:17:46.200	195.9	78.7	34.2	200.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:39:849		
000:17:46.400	201.4	78.7	34.2	200.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:40:049		
000:17:46.600	193.3	78.7	34.2	191.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:40:249		
000:17:46.800	185.1	78.7	34.2	183.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:40:449		
000:17:47.000	165.3	78.7	34.2	165.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:40:649		
000:17:47.200	166.8	78.7	34.2	167.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:40:849		
000:17:47.400	168.4	78.7	34.2	168.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:41:049		
000:17:47.600	178.3	78.7	34.2	179.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:41:249		
000:17:47.800	180.0	78.7	34.2	179.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:41:449		
000:17:48.000	181.7	78.7	34.2	178.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:41:649		
000:17:48.200	169.6	78.7	34.2	174.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:41:849		
000:17:48.400	188.9	78.7	34.2	192.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:42:049		
000:17:48.600	208.2	78.7	34.2	210.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:42:249		
000:17:48.800	194.2	78.7	34.2	191.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:42:449		
000:17:49.000	181.0	78.7	34.2	181.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:42:649		
000:17:49.200	167.7	78.7	34.2	172.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:42:849		
000:17:49.400	211.9	78.7	34.2	212.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:43:049		
000:17:49.600	213.1	78.7	34.2	213.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:43:249		
000:17:49.800	214.4	78.7	34.2	213.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:43:449		
000:17:50.000	175.8	78.7	34.2	174.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:43:649		
000:17:50.200	194.2	78.7	34.2	194.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:43:849		
000:17:50.400	212.7	78.7	34.2	213.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:44:049		
000:17:50.600	216.1	78.7	34.2	216.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:44:249		
000:17:50.800	211.3	78.7	34.2	209.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:44:449		
000:17:51.000	206.4	78.7	34.2	202.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:44:649		
000:17:51.200	206.6	78.7	34.2	208.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:44:849		
000:17:51.400	211.3	78.7	34.2	212.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:45:049		
000:17:51.600	216.1	78.7	34.2	216.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:45:249		
000:17:51.800	212.1	78.7	34.2	209.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:45:449		
000:17:52.000	206.6	78.7	34.2	207.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:45:649		
000:17:52.200	201.1	78.7	34.2	204.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:45:849		
000:17:52.400	217.2	78.7	34.2	216.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:46:049		
000:17:52.600	209.8	78.7	34.2	211.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:46:249		
000:17:52.800	202.5	78.7	34.2	207.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:46:449		
000:17:53.000	191.4	78.8	34.2	191.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:46:649		
000:17:53.200	184.9	78.8	34.2	184.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:46:849		
000:17:53.400	178.4	78.8	34.2	178.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:47:049		
000:17:53.600	206.1	78.8	34.2	208.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:47:249		
000:17:53.800	202.5	78.7	34.2	203.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:47:449		
000:17:54.000	198.9	78.7	34.2	198.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:47:649		
000:17:54.200	189.7	78.7	34.2	188.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:47:849		
000:17:54.400	178.1	78.7	34.2	176.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:48:049		
000:17:54.600	166.5	78.7	34.2	164.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:48:249		
000:17:54.800	166.6	78.7	34.2	164.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:48:449		
000:17:55.000	166.6	78.7	34.2	165.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:48:649		
000:17:55.200	151.1	78.7	34.2	154.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:48:849		
000:17:55.400	163.7	78.7	34.2	165.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:49:049		
000:17:55.600	176.2	78.7	34.2	176.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:49:249		
000:17:55.800	179.8	78.7	34.2	181.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:49:449		
000:17:56.000	191.1	78.7	34.2	191.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:49:649		
000:17:56.200	202.3	78.7	34.2	201.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:49:849		
000:17:56.400	179.9	78.7	34.2	176.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:50:049		
000:17:56.600	172.8	78.7	34.2	170.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:50:249		
000:17:56.800	165.6	78.7	34.2	164.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:50:449		
000:17:57.000	167.2	78.7	34.2	168.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:50:649		
000:17:57.200	172.8	78.7	34.2	174.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:50:849		
000:17:57.400	178.3	78.7	34.2	179.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:51:049		
000:17:57.600	185.6	78.7	34.2	188.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:51:249		
000:17:57.800	181.0	78.7	34.2	180.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:51:449		
000:17:58.000	176.4	78.7	34.2	172.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:51:649		
000:17:58.200	191.7	78.7	34.2	194.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:51:849		
000:17:58.400	190.8	78.7	34.2	192.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:52:049		
000:17:58.600	189.8	78.7	34.2	190.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:52:249		
000:17:58.800	202.4	78.7	34.2	200.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:52:449		
000:17:59.000	200.3	78.7	34.2	200.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:52:649		
000:17:59.200	198.3	78.7	34.2	200.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:52:849		
000:17:59.400	202.0	78.7	34.2	196.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:53:049		
000:17:59.600	205.5	78.7	34.2	203.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:53:249		
000:17:59.800	208.9	78.7	34.2	209.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:53:449		
000:18:00.000	205.0	78.7	34.2	207.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:53:649		
000:18:00.200	207.3	78.7	34.2	206.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:53:849		
000:18:00.400	209.7	78.7	34.2	206.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:54:049		
000:18:00.600	205.7	78.7	34.2	207.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:54:249		
000:18:00.800	206.8	78.7	34.2	207.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:54:449		
000:18:01.000	207.9	78.7	34.2	207.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:54:649		
000:18:01.200	213.9	78.7	34.2	213.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:54:849		
000:18:01.400	213.3	78.7	34.2	213.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:55:049		
000:18:01.600	212.6	78.7	34.2	213.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:55:249		
000:18:01.800	211.8	78.8	34.2	212.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:55:449		
000:18:02.000	213.7	78.8	34.2	213.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:55:649		
000:18:02.200	215.6	78.8	34.2	214.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:55:849		
000:18:02.400	213.7	78.8	34.2	213.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:56:049		
000:18:02.600	200.8	78.8	34.2	201.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:56:249		
000:18:02.800	187.9	78.8	34.2	188.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:56:449		
000:18:03.000	197.5	78.7	34.2	197.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:56:649		
000:18:03.200	192.8	78.7	34.2	192.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:56:849		
000:18:03.400	188.2	78.7	34.2	187.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:57:049		
000:18:03.600	165.9	78.7	34.2	164.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:57:249		
000:18:03.800	166.8	78.7	34.2	165.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:57:449		
000:18:04.000	167.7	78.7	34.2	166.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:57:649		
000:18:04.200	151.4	78.7	34.2	153.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:57:849		
000:18:04.400	163.6	78.7	34.2	164.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:58:049		
000:18:04.600	175.7	78.7	34.2	175.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:58:249		
000:18:04.800	175.7	78.7	34.2	175.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:58:449		
000:18:05.000	189.8	78.7	34.2	189.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:58:649		
000:18:05.200	203.8	78.7	34.2	203.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:58:849		
000:18:05.400	193.9	78.7	34.2	191.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:59:049		
000:18:05.600	180.9	78.7	34.2	178.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:59:249		
000:18:05.800	168.0	78.7	34.2	166.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:59:449		
000:18:06.000	165.3	78.7	34.2	165.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:59:649		
000:18:06.200	170.3	78.7	34.2	171.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:54:59:849		
000:18:06.400	175.3	78.7	34.2	177.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:00:049		
000:18:06.600	184.7	78.7	34.2	182.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:00:249		
000:18:06.800	175.2	78.7	34.2	175.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:00:449		
000:18:07.000	165.7	78.7	34.2	168.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:00:649		
000:18:07.200	203.7	78.7	34.2	206.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:00:849		
000:18:07.400	202.2	78.7	34.2	201.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:01:049		
000:18:07.600	200.8	78.7	34.2	196.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:01:249		
000:18:07.800	159.6	78.7	34.2	162.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:01:449		
000:18:08.000	184.6	78.7	34.2	186.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:01:649		
000:18:08.200	209.6	78.7	34.2	211.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:01:849		
000:18:08.400	215.7	78.7	34.2	215.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:02:049		
000:18:08.600	199.1	78.7	34.2	197.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:02:249		
000:18:08.800	182.5	78.7	34.2	178.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:02:449		
000:18:09.000	209.8	78.7	34.2	212.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:02:649		
000:18:09.200	212.9	78.7	34.2	214.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:02:849		
000:18:09.400	216.1	78.7	34.2	216.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:03:049		
000:18:09.600	211.8	78.7	34.2	209.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:03:249		
000:18:09.800	205.7	78.7	34.2	206.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:03:449		
000:18:10.000	199.6	78.7	34.2	204.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:03:649		
000:18:10.200	217.2	78.7	34.2	216.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:03:849		
000:18:10.400	216.5	78.7	34.2	215.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:04:049		
000:18:10.600	215.7	78.7	34.2	214.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:04:249		
000:18:10.800	196.3	78.7	34.2	202.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:04:449		
000:18:11.000	207.5	78.7	34.2	210.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:04:649		
000:18:11.200	218.7	78.7	34.2	217.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:04:849		
000:18:11.400	195.8	78.7	34.2	200.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:05:049		
000:18:11.600	193.6	78.7	34.2	196.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:05:249		
000:18:11.800	191.4	78.7	34.2	191.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:05:449		
000:18:12.000	175.6	78.7	34.2	175.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:05:649		
000:18:12.200	185.2	78.7	34.2	187.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:05:849		
000:18:12.400	194.8	78.7	34.2	199.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:06:049		
000:18:12.600	202.1	78.7	34.2	201.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:06:249		
000:18:12.800	197.0	78.7	34.2	195.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:06:449		
000:18:13.000	191.9	78.7	34.2	190.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:06:649		
000:18:13.200	171.7	78.7	34.2	168.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:06:849		
000:18:13.400	169.0	78.7	34.2	168.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:07:049		
000:18:13.600	166.3	78.7	34.2	167.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:07:249		
000:18:13.800	148.1	78.7	34.2	148.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:07:449		
000:18:14.000	160.3	78.7	34.2	161.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:07:649		
000:18:14.200	172.5	78.7	34.2	173.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:07:849		
000:18:14.400	177.8	78.7	34.2	177.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:08:049		
000:18:14.600	190.7	78.7	34.2	190.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:08:249		
000:18:14.800	203.7	78.7	34.2	203.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:08:449		
000:18:15.000	190.2	78.7	34.2	185.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:08:649		
000:18:15.200	177.8	78.7	34.2	174.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:08:849		
000:18:15.400	165.4	78.7	34.2	164.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:09:049		
000:18:15.600	164.2	78.7	34.2	164.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:09:249		
000:18:15.800	163.1	78.7	34.2	164.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:09:449		
000:18:16.000	176.5	78.7	34.2	177.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:09:649		
000:18:16.200	181.6	78.7	34.2	183.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:09:849		
000:18:16.400	180.4	78.7	34.2	179.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:10:049		
000:18:16.600	179.3	78.7	34.2	175.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:10:249		
