[Connect DataFile][2.1]
Date:	5/31/2022
Time:	08:36:38
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:42:23.400	185.8	71.6	35.5	186.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:01:625		
000:42:23.600	188.7	71.6	35.5	188.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:01:825		
000:42:23.800	189.3	71.6	35.5	189.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:02:025		
000:42:24.000	190.0	71.6	35.5	190.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:02:225		
000:42:24.200	187.6	71.6	35.5	186.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:02:425		
000:42:24.400	177.6	71.6	35.5	176.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:02:625		
000:42:24.600	176.2	71.6	35.5	175.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:02:825		
000:42:24.800	174.9	71.6	35.5	175.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:03:025		
000:42:25.000	186.2	71.6	35.5	186.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:03:225		
000:42:25.200	178.6	71.6	35.5	179.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:03:425		
000:42:25.400	171.0	71.6	35.5	171.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:03:625		
000:42:25.600	192.6	71.6	35.5	194.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:03:825		
000:42:25.800	182.0	71.6	35.5	183.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:04:025		
000:42:26.000	184.6	71.6	35.5	185.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:04:225		
000:42:26.200	187.1	71.6	35.5	187.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:04:425		
000:42:26.400	186.4	71.6	35.5	186.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:04:625		
000:42:26.600	184.4	71.6	35.5	184.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:04:825		
000:42:26.800	182.9	71.6	35.5	182.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:05:025		
000:42:27.000	181.5	71.6	35.5	180.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:05:225		
000:42:27.200	175.3	71.6	35.5	174.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:05:425		
000:42:27.400	172.9	71.6	35.5	172.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:05:625		
000:42:27.600	170.5	71.6	35.5	170.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:05:825		
000:42:27.800	167.5	71.6	35.5	167.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:06:025		
000:42:28.000	163.7	71.6	35.5	163.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:06:225		
000:42:28.200	161.3	71.6	35.5	160.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:06:425		
000:42:28.400	158.9	71.6	35.5	158.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:06:625		
000:42:28.600	153.8	71.6	35.5	153.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:06:825		
000:42:28.800	150.3	71.6	35.5	150.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:07:025		
000:42:29.000	148.3	71.6	35.5	148.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:07:225		
000:42:29.200	146.4	71.6	35.6	146.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:07:425		
000:42:29.400	141.1	71.6	35.6	140.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:07:625		
000:42:29.600	134.4	71.6	35.6	133.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:07:825		
000:42:29.800	135.4	71.6	35.6	135.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:08:025		
000:42:30.000	136.4	71.6	35.6	137.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:08:225		
000:42:30.200	137.8	71.6	35.6	137.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:08:425		
000:42:30.400	136.7	71.6	35.6	136.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:08:625		
000:42:30.600	135.6	71.6	35.6	135.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:08:825		
000:42:30.800	130.5	71.6	35.6	129.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:09:025		
000:42:31.000	132.6	71.6	35.6	133.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:09:225		
000:42:31.200	139.1	71.6	35.6	140.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:09:425		
000:42:31.400	145.5	71.6	35.5	147.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:09:625		
000:42:31.600	166.4	71.6	35.5	168.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:09:825		
000:42:31.800	182.8	71.6	35.5	183.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:10:025		
000:42:32.000	184.7	71.6	35.5	185.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:10:225		
000:42:32.200	186.5	71.6	35.5	186.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:10:425		
000:42:32.400	186.8	71.6	35.5	187.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:10:625		
000:42:32.600	190.1	71.7	35.5	190.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:10:825		
000:42:32.800	191.6	71.7	35.5	191.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:11:025		
000:42:33.000	193.0	71.7	35.5	193.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:11:225		
000:42:33.200	194.7	71.7	35.5	195.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:11:425		
000:42:33.400	197.5	71.7	35.5	197.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:11:625		
000:42:33.600	192.9	71.7	35.5	192.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:11:825		
000:42:33.800	188.2	71.7	35.5	186.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:12:025		
000:42:34.000	185.7	71.7	35.5	185.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:12:225		
000:42:34.200	147.9	71.7	35.5	145.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:12:425		
000:42:34.400	141.5	71.7	35.5	140.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:12:625		
000:42:34.600	135.1	71.7	35.5	134.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:12:825		
000:42:34.800	138.4	71.7	35.5	138.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:13:025		
000:42:35.000	140.7	71.7	35.5	141.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:13:225		
000:42:35.200	143.0	71.7	35.5	143.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:13:425		
000:42:35.400	151.8	71.7	35.5	153.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:13:625		
000:42:35.600	152.5	71.7	35.5	151.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:13:825		
000:42:35.800	149.1	71.7	35.5	148.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:14:025		
000:42:36.000	145.6	71.7	35.5	144.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:14:225		
000:42:36.200	142.2	71.7	35.5	142.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:14:425		
000:42:36.400	145.4	71.7	35.5	145.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:14:625		
000:42:36.600	149.3	71.7	35.5	149.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:14:825		
000:42:36.800	153.2	71.7	35.5	153.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:15:025		
000:42:37.000	161.7	71.7	35.5	162.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:15:225		
000:42:37.200	171.3	71.7	35.5	172.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:15:425		
000:42:37.400	174.2	71.7	35.5	174.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:15:625		
000:42:37.600	177.1	71.7	35.5	176.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:15:825		
000:42:37.800	167.4	71.7	35.5	166.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:16:025		
000:42:38.000	158.3	71.7	35.5	157.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:16:225		
000:42:38.200	154.6	71.7	35.6	154.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:16:425		
000:42:38.400	150.8	71.7	35.6	150.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:16:625		
000:42:38.600	143.3	71.7	35.6	142.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:16:825		
000:42:38.800	147.1	71.7	35.6	148.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:17:025		
000:42:39.000	152.5	71.7	35.6	153.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:17:225		
000:42:39.200	158.0	71.7	35.6	158.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:17:425		
000:42:39.400	166.3	71.7	35.6	167.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:17:625		
000:42:39.600	172.1	71.7	35.6	172.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:17:825		
000:42:39.800	173.8	71.7	35.6	174.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:18:025		
000:42:40.000	175.5	71.7	35.6	175.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:18:225		
000:42:40.200	182.4	71.7	35.6	183.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:18:425		
000:42:40.400	180.5	71.7	35.6	179.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:18:625		
000:42:40.600	177.6	71.7	35.6	177.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:18:825		
000:42:40.800	174.7	71.7	35.6	174.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:19:025		
000:42:41.000	170.5	71.7	35.6	170.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:19:225		
000:42:41.200	167.3	71.7	35.6	166.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:19:425		
000:42:41.400	164.1	71.7	35.6	163.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:19:625		
000:42:41.600	157.0	71.7	35.6	157.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:19:825		
000:42:41.800	164.7	71.7	35.6	165.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:20:025		
000:42:42.000	169.4	71.7	35.6	170.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:20:225		
000:42:42.200	174.0	71.7	35.6	174.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:20:425		
000:42:42.400	178.9	71.7	35.6	179.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:20:625		
000:42:42.600	181.6	71.7	35.6	181.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:20:825		
000:42:42.800	182.3	71.7	35.6	182.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:21:025		
000:42:43.000	183.0	71.7	35.6	183.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:21:225		
000:42:43.200	186.0	71.7	35.6	186.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:21:425		
000:42:43.400	185.9	71.7	35.6	185.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:21:625		
000:42:43.600	183.7	71.7	35.6	183.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:21:825		
000:42:43.800	181.6	71.7	35.6	181.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:22:025		
000:42:44.000	180.1	71.7	35.6	179.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:22:225		
000:42:44.200	176.3	71.7	35.6	175.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:22:425		
000:42:44.400	172.5	71.7	35.6	171.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:22:625		
000:42:44.600	168.1	71.7	35.6	168.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:22:825		
000:42:44.800	175.9	71.7	35.6	176.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:23:025		
000:42:45.000	179.2	71.7	35.6	179.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:23:225		
000:42:45.200	182.5	71.7	35.6	182.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:23:425		
000:42:45.400	185.5	71.7	35.6	185.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:23:625		
000:42:45.600	186.4	71.7	35.6	186.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:23:825		
000:42:45.800	185.6	71.7	35.6	185.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:24:025		
000:42:46.000	184.7	71.7	35.6	184.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:24:225		
000:42:46.200	187.4	71.7	35.6	187.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:24:425		
000:42:46.400	187.5	71.7	35.6	187.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:24:625		
000:42:46.600	186.9	71.7	35.6	186.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:24:825		
000:42:46.800	186.4	71.7	35.6	186.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:25:025		
000:42:47.000	183.7	71.7	35.6	183.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:25:225		
000:42:47.200	180.7	71.7	35.6	179.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:25:425		
000:42:47.400	177.8	71.7	35.6	176.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:25:625		
000:42:47.600	175.4	71.7	35.5	176.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:25:825		
000:42:47.800	184.2	71.7	35.5	184.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:26:025		
000:42:48.000	185.3	71.7	35.5	185.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:26:225		
000:42:48.200	186.5	71.7	35.5	186.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:26:425		
000:42:48.400	187.7	71.7	35.5	187.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:26:625		
000:42:48.600	187.3	71.7	35.6	187.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:26:825		
000:42:48.800	185.6	71.7	35.6	185.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:27:025		
000:42:49.000	184.0	71.7	35.6	184.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:27:225		
000:42:49.200	188.0	71.7	35.6	188.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:27:425		
000:42:49.400	187.8	71.7	35.6	187.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:27:625		
000:42:49.600	187.5	71.7	35.6	187.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:27:825		
000:42:49.800	187.2	71.7	35.6	187.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:28:025		
000:42:50.000	185.9	71.7	35.6	185.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:28:225		
000:42:50.200	180.8	71.7	35.6	179.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:28:425		
000:42:50.400	180.3	71.7	35.6	180.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:28:625		
000:42:50.600	179.9	71.7	35.6	180.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:28:825		
000:42:50.800	187.0	71.7	35.6	187.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:29:025		
000:42:51.000	187.8	71.7	35.6	188.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:29:225		
000:42:51.200	188.6	71.7	35.6	188.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:29:425		
000:42:51.400	188.0	71.7	35.6	187.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:29:625		
000:42:51.600	186.4	71.7	35.6	186.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:29:825		
000:42:51.800	187.4	71.7	35.6	187.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:30:025		
000:42:52.000	188.4	71.7	35.6	188.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:30:225		
000:42:52.200	189.7	71.7	35.6	189.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:30:425		
000:42:52.400	185.2	71.8	35.6	185.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:30:625		
000:42:52.600	184.0	71.8	35.6	183.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:30:825		
000:42:52.800	182.7	71.8	35.6	182.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:31:025		
000:42:53.000	185.9	71.8	35.6	186.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:31:225		
000:42:53.200	188.1	71.8	35.6	188.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:31:425		
000:42:53.400	189.1	71.8	35.6	189.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:31:625		
000:42:53.600	190.1	71.8	35.6	190.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:31:825		
000:42:53.800	189.0	71.8	35.6	188.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:32:025		
000:42:54.000	188.0	71.8	35.6	187.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:32:225		
000:42:54.200	190.8	71.8	35.6	191.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:32:425		
000:42:54.400	193.5	71.8	35.6	194.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:32:625		
000:42:54.600	192.5	71.8	35.6	191.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:32:825		
000:42:54.800	190.3	71.8	35.6	189.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:33:025		
000:42:55.000	188.0	71.8	35.6	187.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:33:225		
000:42:55.200	183.5	71.8	35.6	183.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:33:425		
000:42:55.400	174.8	71.8	35.6	173.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:33:625		
000:42:55.600	171.2	71.8	35.6	170.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:33:825		
000:42:55.800	167.5	71.8	35.6	167.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:34:025		
000:42:56.000	163.3	71.8	35.6	162.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:34:225		
000:42:56.200	159.1	71.8	35.6	158.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:34:425		
000:42:56.400	156.3	71.8	35.6	155.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:34:625		
000:42:56.600	153.5	71.8	35.6	152.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:34:825		
000:42:56.800	148.1	71.8	35.6	147.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:35:025		
000:42:57.000	142.1	71.8	35.6	141.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:35:225		
000:42:57.200	139.0	71.8	35.6	138.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:35:425		
000:42:57.400	135.9	71.8	35.6	135.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:35:625		
000:42:57.600	135.1	71.8	35.6	135.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:35:825		
000:42:57.800	138.6	71.8	35.6	138.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:36:025		
000:42:58.000	138.2	71.8	35.6	138.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:36:225		
000:42:58.200	137.8	71.8	35.6	137.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:36:425		
000:42:58.400	134.9	71.8	35.6	134.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:36:625		
000:42:58.600	132.7	71.8	35.6	132.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:36:825		
000:42:58.800	130.6	71.8	35.6	131.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:37:025		
000:42:59.000	140.9	71.8	35.6	142.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:37:225		
000:42:59.200	158.0	71.8	35.6	159.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:37:425		
000:42:59.400	169.3	71.8	35.6	171.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:37:625		
000:42:59.600	180.6	71.8	35.6	182.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:37:825		
000:42:59.800	191.7	71.8	35.6	192.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:38:025		
000:43:00.000	193.3	71.8	35.6	193.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:38:225		
000:43:00.200	193.8	71.8	35.6	194.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:38:425		
000:43:00.400	194.4	71.8	35.6	194.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:38:625		
000:43:00.600	196.4	71.8	35.6	196.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:38:825		
000:43:00.800	197.9	71.8	35.6	198.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:39:025		
000:43:01.000	198.1	71.8	35.6	198.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:39:225		
000:43:01.200	198.3	71.8	35.6	198.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:39:425		
000:43:01.400	197.4	71.9	35.6	197.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:39:625		
000:43:01.600	195.7	71.9	35.6	195.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:39:825		
000:43:01.800	199.8	71.9	35.6	200.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:40:025		
000:43:02.000	203.9	71.9	35.6	204.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:40:225		
000:43:02.200	194.3	71.9	35.6	192.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:40:425		
000:43:02.400	187.4	71.9	35.6	185.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:40:625		
000:43:02.600	180.5	71.9	35.6	179.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:40:825		
000:43:02.800	176.5	71.9	35.6	175.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:41:025		
000:43:03.000	149.0	71.9	35.6	147.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:41:225		
000:43:03.200	146.2	71.9	35.6	145.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:41:425		
000:43:03.400	143.3	71.9	35.6	143.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:41:625		
000:43:03.600	142.7	71.9	35.6	142.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:41:825		
000:43:03.800	142.7	71.8	35.6	142.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:42:025		
000:43:04.000	145.6	71.8	35.6	146.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:42:225		
000:43:04.200	148.6	71.8	35.6	149.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:42:425		
000:43:04.400	156.5	71.8	35.6	157.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:42:625		
000:43:04.600	167.5	71.8	35.6	167.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:42:825		
000:43:04.800	163.2	71.8	35.6	162.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:43:025		
000:43:05.000	158.8	71.8	35.6	157.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:43:225		
000:43:05.200	148.9	71.8	35.6	147.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:43:425		
000:43:05.400	141.9	71.8	35.6	141.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:43:625		
000:43:05.600	141.7	71.8	35.6	141.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:43:825		
