[Connect DataFile][2.1]
Date:	5/30/2022
Time:	14:19:06
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:29:03.400	190.2	74.5	34.4	189.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:09:463		
000:29:03.600	189.1	74.5	34.4	188.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:09:663		
000:29:03.800	188.1	74.5	34.4	187.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:09:863		
000:29:04.000	179.2	74.5	34.4	176.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:10:063		
000:29:04.200	164.8	74.5	34.4	168.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:10:263		
000:29:04.400	175.6	74.5	34.4	177.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:10:463		
000:29:04.600	186.4	74.5	34.4	186.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:10:663		
000:29:04.800	182.9	74.5	34.4	182.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:10:863		
000:29:05.000	180.5	74.5	34.4	179.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:11:063		
000:29:05.200	178.0	74.5	34.4	175.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:11:263		
000:29:05.400	150.5	74.5	34.4	148.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:11:463		
000:29:05.600	158.1	74.5	34.4	157.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:11:663		
000:29:05.800	165.7	74.5	34.4	167.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:11:863		
000:29:06.000	179.4	74.5	34.4	179.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:12:063		
000:29:06.200	175.6	74.5	34.4	175.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:12:263		
000:29:06.400	171.7	74.5	34.4	171.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:12:463		
000:29:06.600	158.4	74.5	34.4	156.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:12:663		
000:29:06.800	159.5	74.5	34.4	160.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:12:863		
000:29:07.000	161.3	74.4	34.4	161.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:13:063		
000:29:07.200	163.0	74.4	34.4	161.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:13:263		
000:29:07.400	157.4	74.4	34.4	157.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:13:463		
000:29:07.600	173.7	74.4	34.4	173.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:13:663		
000:29:07.800	189.9	74.4	34.4	189.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:13:863		
000:29:08.000	182.4	74.4	34.4	180.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:14:063		
000:29:08.200	176.5	74.5	34.4	176.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:14:263		
000:29:08.400	170.6	74.5	34.4	171.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:14:463		
000:29:08.600	186.1	74.5	34.4	187.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:14:663		
000:29:08.800	183.5	74.5	34.4	181.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:14:863		
000:29:09.000	181.3	74.5	34.4	180.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:15:063		
000:29:09.200	179.0	74.5	34.4	179.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:15:263		
000:29:09.400	176.6	74.5	34.4	175.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:15:463		
000:29:09.600	165.4	74.5	34.4	163.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:15:663		
000:29:09.800	154.2	74.5	34.4	151.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:15:863		
000:29:10.000	149.8	74.5	34.4	152.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:16:063		
000:29:10.200	150.9	74.5	34.4	150.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:16:263		
000:29:10.400	152.0	74.5	34.4	149.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:16:463		
000:29:10.600	153.9	74.5	34.4	157.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:16:663		
000:29:10.800	172.6	74.4	34.4	175.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:16:863		
000:29:11.000	191.2	74.4	34.4	192.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:17:063		
000:29:11.200	192.2	74.4	34.4	192.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:17:263		
000:29:11.400	192.3	74.4	34.4	191.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:17:463		
000:29:11.600	192.3	74.4	34.4	191.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:17:663		
000:29:11.800	181.7	74.4	34.4	180.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:17:863		
000:29:12.000	167.8	74.4	34.4	165.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:18:063		
000:29:12.200	162.1	74.4	34.4	160.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:18:263		
000:29:12.400	156.4	74.4	34.4	155.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:18:463		
000:29:12.600	159.9	74.4	34.4	159.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:18:663		
000:29:12.800	163.4	74.4	34.4	163.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:18:863		
000:29:13.000	168.3	74.4	34.4	170.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:19:063		
000:29:13.200	175.3	74.4	34.4	177.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:19:263		
000:29:13.400	182.2	74.4	34.4	185.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:19:463		
000:29:13.600	181.6	74.4	34.4	178.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:19:663		
000:29:13.800	167.7	74.4	34.4	166.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:19:863		
000:29:14.000	153.9	74.4	34.4	153.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:20:063		
000:29:14.200	181.8	74.4	34.4	183.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:20:263		
000:29:14.400	188.7	74.4	34.4	189.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:20:463		
000:29:14.600	195.6	74.4	34.4	195.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:20:663		
000:29:14.800	201.2	74.4	34.4	201.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:20:863		
000:29:15.000	184.5	74.4	34.4	181.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:21:063		
000:29:15.200	182.3	74.4	34.4	182.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:21:263		
000:29:15.400	180.0	74.4	34.4	184.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:21:463		
000:29:15.600	202.7	74.4	34.4	202.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:21:663		
000:29:15.800	199.2	74.4	34.4	199.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:21:863		
000:29:16.000	195.7	74.4	34.4	197.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:22:063		
000:29:16.200	199.1	74.4	34.4	199.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:22:263		
000:29:16.400	202.5	74.4	34.4	201.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:22:463		
000:29:16.600	191.0	74.4	34.4	193.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:22:663		
000:29:16.800	198.4	74.4	34.4	199.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:22:863		
000:29:17.000	205.8	74.4	34.4	205.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:23:063		
000:29:17.200	193.6	74.4	34.4	192.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:23:263		
000:29:17.400	202.4	74.4	34.4	203.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:23:463		
000:29:17.600	201.6	74.4	34.4	201.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:23:663		
000:29:17.800	200.8	74.4	34.4	199.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:23:863		
000:29:18.000	202.9	74.4	34.4	204.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:24:063		
000:29:18.200	202.4	74.4	34.4	202.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:24:263		
000:29:18.400	202.0	74.4	34.4	200.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:24:463		
000:29:18.600	205.9	74.4	34.4	205.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:24:663		
000:29:18.800	201.6	74.4	34.4	202.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:24:863		
000:29:19.000	197.4	74.4	34.4	198.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:25:063		
000:29:19.200	207.3	74.4	34.4	207.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:25:263		
000:29:19.400	204.9	74.4	34.4	205.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:25:463		
000:29:19.600	202.5	74.4	34.4	203.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:25:663		
000:29:19.800	200.5	74.5	34.4	193.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:25:863		
000:29:20.000	187.4	74.5	34.4	184.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:26:063		
000:29:20.200	174.2	74.5	34.4	175.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:26:263		
000:29:20.400	177.1	74.5	34.4	176.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:26:463		
000:29:20.600	174.2	74.4	34.4	173.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:26:663		
000:29:20.800	171.4	74.4	34.4	170.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:26:863		
000:29:21.000	154.4	74.4	34.4	152.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:27:063		
000:29:21.200	142.7	74.4	34.4	144.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:27:263		
000:29:21.400	149.5	74.4	34.4	149.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:27:463		
000:29:21.600	156.4	74.4	34.4	155.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:27:663		
000:29:21.800	147.2	74.4	34.4	148.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:27:863		
000:29:22.000	164.0	74.4	34.4	165.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:28:063		
000:29:22.200	180.8	74.4	34.4	183.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:28:263		
000:29:22.400	189.1	74.4	34.4	188.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:28:463		
000:29:22.600	188.7	74.4	34.4	188.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:28:663		
000:29:22.800	188.3	74.4	34.4	188.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:28:863		
000:29:23.000	193.7	74.4	34.4	193.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:29:063		
000:29:23.200	182.4	74.4	34.4	180.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:29:263		
000:29:23.400	174.1	74.4	34.4	172.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:29:463		
000:29:23.600	165.9	74.4	34.4	164.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:29:663		
000:29:23.800	147.0	74.4	34.4	146.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:29:863		
000:29:24.000	147.8	74.4	34.4	147.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:30:063		
000:29:24.200	148.5	74.4	34.4	149.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:30:263		
000:29:24.400	161.7	74.4	34.4	161.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:30:463		
000:29:24.600	166.9	74.4	34.4	167.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:30:663		
000:29:24.800	172.2	74.4	34.4	172.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:30:863		
000:29:25.000	160.4	74.4	34.4	158.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:31:063		
000:29:25.200	166.6	74.4	34.4	166.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:31:263		
000:29:25.400	172.7	74.4	34.4	174.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:31:463		
000:29:25.600	189.7	74.3	34.4	191.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:31:663		
000:29:25.800	191.9	74.3	34.4	191.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:31:863		
000:29:26.000	194.1	74.3	34.4	192.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:32:063		
000:29:26.200	160.9	74.3	34.4	156.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:32:263		
000:29:26.400	168.3	74.4	34.4	167.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:32:463		
000:29:26.600	175.8	74.4	34.4	178.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:32:663		
000:29:26.800	200.5	74.4	34.4	200.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:32:863		
000:29:27.000	201.6	74.4	34.4	202.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:33:063		
000:29:27.200	202.6	74.4	34.4	203.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:33:263		
000:29:27.400	194.6	74.4	34.4	191.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:33:463		
000:29:27.600	177.5	74.4	34.4	180.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:33:663		
000:29:27.800	190.7	74.4	34.4	192.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:33:863		
000:29:28.000	203.8	74.4	34.4	204.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:34:063		
000:29:28.200	201.1	74.4	34.4	201.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:34:263		
000:29:28.400	203.3	74.4	34.4	203.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:34:463		
000:29:28.600	205.5	74.4	34.4	205.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:34:663		
000:29:28.800	191.1	74.4	34.4	188.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:34:863		
000:29:29.000	195.5	74.4	34.4	195.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:35:063		
000:29:29.200	199.9	74.4	34.4	201.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:35:263		
000:29:29.400	206.3	74.4	34.4	205.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:35:463		
000:29:29.600	206.0	74.4	34.4	206.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:35:663		
000:29:29.800	205.6	74.4	34.4	206.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:35:863		
000:29:30.000	202.1	74.4	34.4	200.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:36:063		
000:29:30.200	198.7	74.4	34.4	199.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:36:263		
000:29:30.400	195.3	74.4	34.4	198.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:36:463		
000:29:30.600	207.9	74.4	34.4	208.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:36:663		
000:29:30.800	202.2	74.4	34.4	201.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:36:863		
000:29:31.000	196.5	74.4	34.4	194.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:37:063		
000:29:31.200	202.5	74.4	34.4	200.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:37:263		
000:29:31.400	197.2	74.4	34.4	196.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:37:463		
000:29:31.600	191.9	74.4	34.4	191.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:37:663		
000:29:31.800	184.8	74.4	34.4	184.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:37:863		
000:29:32.000	200.0	74.4	34.4	200.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:38:063		
000:29:32.200	193.8	74.4	34.4	192.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:38:263		
000:29:32.400	187.5	74.3	34.4	184.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:38:463		
000:29:32.600	182.0	74.3	34.4	180.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:38:663		
000:29:32.800	176.6	74.3	34.4	176.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:38:863		
000:29:33.000	167.6	74.3	34.4	166.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:39:063		
000:29:33.200	148.1	74.3	34.4	146.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:39:263		
000:29:33.400	149.0	74.3	34.4	149.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:39:463		
000:29:33.600	150.0	74.3	34.4	152.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:39:663		
000:29:33.800	148.8	74.3	34.4	145.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:39:863		
000:29:34.000	151.4	74.3	34.4	151.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:40:063		
000:29:34.200	154.1	74.3	34.4	158.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:40:263		
000:29:34.400	190.2	74.3	34.4	190.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:40:463		
000:29:34.600	190.4	74.3	34.4	190.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:40:663		
000:29:34.800	190.6	74.3	34.4	190.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:40:863		
000:29:35.000	195.5	74.3	34.4	195.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:41:063		
000:29:35.200	191.1	74.3	34.4	191.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:41:263		
000:29:35.400	186.7	74.3	34.4	186.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:41:463		
000:29:35.600	163.4	74.3	34.4	162.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:41:663		
000:29:35.800	159.1	74.3	34.4	158.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:41:863		
000:29:36.000	154.9	74.3	34.4	154.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:42:063		
000:29:36.200	161.6	74.3	34.4	161.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:42:263		
000:29:36.400	163.6	74.3	34.4	164.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:42:463		
000:29:36.600	165.7	74.3	34.4	166.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:42:663		
000:29:36.800	178.1	74.3	34.4	180.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:42:863		
000:29:37.000	179.7	74.3	34.4	180.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:43:063		
000:29:37.200	181.3	74.3	34.4	179.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:43:263		
000:29:37.400	153.6	74.3	34.4	151.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:43:463		
000:29:37.600	165.9	74.3	34.4	166.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:43:663		
000:29:37.800	178.2	74.3	34.4	181.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:43:863		
000:29:38.000	193.5	74.3	34.4	193.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:44:063		
000:29:38.200	196.5	74.3	34.4	196.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:44:263		
000:29:38.400	199.5	74.3	34.4	199.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:44:463		
000:29:38.600	176.5	74.3	34.4	173.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:44:663		
000:29:38.800	184.1	74.3	34.4	186.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:44:863		
000:29:39.000	192.5	74.3	34.4	193.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:45:063		
000:29:39.200	200.9	74.3	34.4	200.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:45:263		
000:29:39.400	196.1	74.3	34.4	197.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:45:463		
000:29:39.600	198.9	74.3	34.4	199.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:45:663		
000:29:39.800	201.7	74.3	34.4	201.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:45:863		
000:29:40.000	187.9	74.3	34.4	188.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:46:063		
000:29:40.200	195.9	74.3	34.4	196.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:46:263		
000:29:40.400	203.8	74.3	34.4	204.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:46:463		
000:29:40.600	197.6	74.3	34.4	195.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:46:663		
000:29:40.800	199.8	74.3	34.4	199.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:46:863		
000:29:41.000	202.1	74.3	34.4	202.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:47:063		
000:29:41.200	200.6	74.3	34.4	199.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:47:263		
000:29:41.400	201.0	74.3	34.4	201.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:47:463		
000:29:41.600	201.4	74.3	34.4	202.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:47:663		
000:29:41.800	204.2	74.3	34.4	203.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:47:863		
000:29:42.000	205.2	74.3	34.4	205.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:48:063		
000:29:42.200	202.3	74.3	34.4	201.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:48:263		
000:29:42.400	199.4	74.3	34.4	198.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:48:463		
000:29:42.600	206.3	74.3	34.4	206.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:48:663		
000:29:42.800	203.2	74.3	34.4	204.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:48:863		
000:29:43.000	200.0	74.3	34.4	201.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:49:063		
000:29:43.200	203.7	74.3	34.4	202.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:49:263		
000:29:43.400	188.8	74.3	34.4	188.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:49:463		
000:29:43.600	173.9	74.3	34.4	175.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:49:663		
000:29:43.800	180.3	74.3	34.4	179.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:49:863		
000:29:44.000	176.9	74.3	34.4	176.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:50:063		
000:29:44.200	173.5	74.3	34.4	172.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:50:263		
000:29:44.400	157.1	74.3	34.4	155.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:50:463		
000:29:44.600	148.8	74.3	34.4	148.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:50:663		
000:29:44.800	140.5	74.3	34.4	141.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:50:863		
000:29:45.000	157.2	74.2	34.4	156.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:51:063		
000:29:45.200	151.9	74.2	34.4	152.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:51:263		
000:29:45.400	146.5	74.2	34.4	148.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:51:463		
000:29:45.600	183.1	74.2	34.4	185.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:51:663		
