[Connect DataFile][2.1]
Date:	5/31/2022
Time:	11:36:09
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:29:01.800	186.1	70.8	38.1	185.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:10:955		
000:29:02.000	184.6	70.8	38.1	184.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:11:155		
000:29:02.200	183.1	70.8	38.1	182.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:11:355		
000:29:02.400	174.5	70.8	38.1	173.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:11:555		
000:29:02.600	169.9	70.8	38.1	169.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:11:755		
000:29:02.800	165.3	70.8	38.1	164.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:11:955		
000:29:03.000	158.2	70.8	38.1	157.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:12:155		
000:29:03.200	151.0	70.8	38.1	150.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:12:355		
000:29:03.400	143.8	70.8	38.1	143.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:12:555		
000:29:03.600	136.3	70.7	38.1	136.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:12:755		
000:29:03.800	139.3	70.7	38.1	139.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:12:955		
000:29:04.000	142.4	70.7	38.1	142.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:13:155		
000:29:04.200	135.7	70.7	38.1	134.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:13:355		
000:29:04.400	136.5	70.7	38.1	136.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:13:555		
000:29:04.600	137.4	70.7	38.1	139.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:13:755		
000:29:04.800	153.2	70.7	38.1	156.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:13:955		
000:29:05.000	168.9	70.7	38.1	173.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:14:155		
000:29:05.200	192.6	70.7	38.1	192.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:14:355		
000:29:05.400	194.8	70.7	38.1	195.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:14:555		
000:29:05.600	197.1	70.7	38.1	197.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:14:755		
000:29:05.800	201.2	70.7	38.1	201.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:14:955		
000:29:06.000	201.8	70.7	38.1	201.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:15:155		
000:29:06.200	202.4	70.7	38.1	202.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:15:355		
000:29:06.400	200.7	70.8	38.1	199.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:15:555		
000:29:06.600	193.0	70.8	38.1	192.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:15:755		
000:29:06.800	185.3	70.8	38.1	185.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:15:955		
000:29:07.000	187.0	70.8	38.1	187.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:16:155		
000:29:07.200	188.1	70.8	38.1	188.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:16:355		
000:29:07.400	189.2	70.8	38.1	188.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:16:555		
000:29:07.600	150.3	70.8	38.1	148.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:16:755		
000:29:07.800	148.1	70.8	38.1	147.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:16:955		
000:29:08.000	145.8	70.8	38.1	145.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:17:155		
000:29:08.200	154.1	70.8	38.1	153.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:17:355		
000:29:08.400	150.4	70.8	38.1	150.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:17:555		
000:29:08.600	146.7	70.8	38.1	146.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:17:755		
000:29:08.800	149.8	70.8	38.1	150.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:17:955		
000:29:09.000	152.8	70.8	38.1	154.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:18:155		
000:29:09.200	171.6	70.8	38.1	173.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:18:355		
000:29:09.400	172.6	70.8	38.1	172.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:18:555		
000:29:09.600	173.7	70.8	38.1	171.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:18:755		
000:29:09.800	153.5	70.8	38.1	152.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:18:955		
000:29:10.000	146.1	70.8	38.1	145.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:19:155		
000:29:10.200	138.6	70.8	38.1	138.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:19:355		
000:29:10.400	154.4	70.8	38.1	155.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:19:555		
000:29:10.600	164.5	70.8	38.1	165.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:19:755		
000:29:10.800	174.5	70.8	38.1	176.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:19:955		
000:29:11.000	191.1	70.8	38.1	192.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:20:155		
000:29:11.200	190.9	70.8	38.1	190.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:20:355		
000:29:11.400	190.7	70.8	38.1	189.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:20:555		
000:29:11.600	170.5	70.8	38.1	169.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:20:755		
000:29:11.800	160.6	70.8	38.1	159.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:20:955		
000:29:12.000	150.7	70.8	38.1	149.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:21:155		
000:29:12.200	164.3	70.8	38.1	165.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:21:355		
000:29:12.400	173.1	70.8	38.1	174.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:21:555		
000:29:12.600	181.9	70.8	38.1	183.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:21:755		
000:29:12.800	196.1	70.8	38.1	197.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:21:955		
000:29:13.000	200.1	70.8	38.1	200.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:22:155		
000:29:13.200	204.1	70.8	38.1	203.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:22:355		
000:29:13.400	190.7	70.8	38.1	189.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:22:555		
000:29:13.600	181.3	70.8	38.1	180.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:22:755		
000:29:13.800	172.0	70.8	38.1	171.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:22:955		
000:29:14.000	168.0	70.9	38.1	169.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:23:155		
000:29:14.200	175.3	70.9	38.1	176.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:23:355		
000:29:14.400	182.7	70.9	38.1	184.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:23:555		
000:29:14.600	190.7	70.9	38.1	192.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:23:755		
000:29:14.800	198.8	70.9	38.1	199.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:23:955		
000:29:15.000	203.4	70.9	38.1	203.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:24:155		
000:29:15.200	200.8	70.9	38.1	200.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:24:355		
000:29:15.400	198.2	70.9	38.1	197.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:24:555		
000:29:15.600	188.4	70.9	38.1	186.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:24:755		
000:29:15.800	181.4	70.9	38.1	180.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:24:955		
000:29:16.000	174.4	70.9	38.1	174.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:25:155		
000:29:16.200	186.3	70.9	38.1	187.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:25:355		
000:29:16.400	191.1	70.9	38.1	191.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:25:555		
000:29:16.600	195.8	70.9	38.1	196.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:25:755		
000:29:16.800	197.7	70.9	38.1	197.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:25:955		
000:29:17.000	198.7	70.9	38.1	198.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:26:155		
000:29:17.200	199.6	70.9	38.1	199.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:26:355		
000:29:17.400	195.7	70.9	38.1	195.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:26:555		
000:29:17.600	189.7	70.9	38.1	188.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:26:755		
000:29:17.800	183.6	70.9	38.1	182.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:26:955		
000:29:18.000	178.3	70.9	38.1	179.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:27:155		
000:29:18.200	185.3	70.9	38.1	186.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:27:355		
000:29:18.400	192.3	70.9	38.1	193.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:27:555		
000:29:18.600	197.2	70.9	38.1	197.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:27:755		
000:29:18.800	197.5	70.9	38.1	197.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:27:955		
000:29:19.000	197.9	70.9	38.1	198.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:28:155		
000:29:19.200	197.0	70.9	38.1	196.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:28:355		
000:29:19.400	193.4	70.9	38.1	192.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:28:555		
000:29:19.600	189.8	70.9	38.1	188.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:28:755		
000:29:19.800	185.9	70.9	38.1	186.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:28:955		
000:29:20.000	182.1	70.9	38.1	183.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:29:155		
000:29:20.200	193.4	70.9	38.1	193.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:29:355		
000:29:20.400	194.7	70.9	38.1	195.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:29:555		
000:29:20.600	196.1	70.9	38.1	196.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:29:755		
000:29:20.800	190.0	70.9	38.1	187.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:29:955		
000:29:21.000	189.8	70.9	38.1	189.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:30:155		
000:29:21.200	189.7	70.9	38.1	190.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:30:355		
000:29:21.400	179.2	70.9	38.1	178.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:30:555		
000:29:21.600	187.0	70.9	38.1	187.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:30:755		
000:29:21.800	194.7	70.9	38.1	195.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:30:955		
000:29:22.000	189.4	70.9	38.1	190.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:31:155		
000:29:22.200	191.2	70.9	38.1	191.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:31:355		
000:29:22.400	192.9	70.9	38.1	192.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:31:555		
000:29:22.600	190.0	70.9	38.1	189.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:31:755		
000:29:22.800	187.8	70.9	38.1	187.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:31:955		
000:29:23.000	185.7	70.9	38.1	185.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:32:155		
000:29:23.200	180.4	70.9	38.1	180.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:32:355		
000:29:23.400	177.1	70.9	38.1	176.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:32:555		
000:29:23.600	173.8	70.9	38.1	173.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:32:755		
000:29:23.800	164.8	70.9	38.1	164.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:32:955		
000:29:24.000	160.4	70.9	38.1	159.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:33:155		
000:29:24.200	156.0	70.9	38.1	155.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:33:355		
000:29:24.400	149.0	70.9	38.1	148.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:33:555		
000:29:24.600	142.0	70.9	38.1	141.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:33:755		
000:29:24.800	142.2	70.9	38.1	142.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:33:955		
000:29:25.000	142.2	70.9	38.1	142.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:34:155		
000:29:25.200	142.2	70.9	38.1	141.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:34:355		
000:29:25.400	132.5	70.9	38.1	133.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:34:555		
000:29:25.600	140.8	70.9	38.1	142.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:34:755		
000:29:25.800	149.0	70.9	38.1	151.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:34:955		
000:29:26.000	183.0	70.9	38.1	185.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:35:155		
000:29:26.200	188.5	70.9	38.1	189.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:35:355		
000:29:26.400	194.1	70.9	38.1	194.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:35:555		
000:29:26.600	197.5	70.9	38.1	197.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:35:755		
000:29:26.800	199.7	70.9	38.1	199.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:35:955		
000:29:27.000	201.8	70.9	38.1	202.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:36:155		
000:29:27.200	199.4	70.9	38.1	194.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:36:355		
000:29:27.400	191.8	70.9	38.1	189.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:36:555		
000:29:27.600	184.3	70.9	38.1	184.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:36:755		
000:29:27.800	165.1	70.9	38.1	164.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:36:955		
000:29:28.000	145.9	70.9	38.1	144.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:37:155		
000:29:28.200	137.6	70.9	38.1	138.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:37:355		
000:29:28.400	141.8	70.9	38.1	142.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:37:555		
000:29:28.600	146.0	70.9	38.1	146.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:37:755		
000:29:28.800	155.6	70.9	38.1	155.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:37:955		
000:29:29.000	151.8	70.9	38.1	151.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:38:155		
000:29:29.200	147.9	70.9	38.1	147.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:38:355		
000:29:29.400	151.0	70.9	38.1	152.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:38:555		
000:29:29.600	157.8	70.9	38.1	159.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:38:755		
000:29:29.800	164.5	70.9	38.1	166.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:38:955		
000:29:30.000	182.2	70.9	38.1	182.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:39:155		
000:29:30.200	175.4	70.9	38.1	174.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:39:355		
000:29:30.400	168.6	70.9	38.1	167.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:39:555		
000:29:30.600	154.1	70.9	38.1	153.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:39:755		
000:29:30.800	150.9	70.9	38.1	151.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:39:955		
000:29:31.000	147.7	70.9	38.1	149.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:40:155		
000:29:31.200	163.5	70.9	38.1	164.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:40:355		
000:29:31.400	170.5	70.9	38.1	171.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:40:555		
000:29:31.600	177.5	70.9	38.1	178.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:40:755		
000:29:31.800	186.7	70.9	38.1	188.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:40:955		
000:29:32.000	188.2	70.9	38.1	188.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:41:155		
000:29:32.200	189.8	70.9	38.1	188.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:41:355		
000:29:32.400	182.8	70.9	38.1	181.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:41:555		
000:29:32.600	175.9	70.9	38.1	174.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:41:755		
000:29:32.800	162.1	71.0	38.1	162.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:41:955		
000:29:33.000	167.9	71.0	38.1	168.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:42:155		
000:29:33.200	173.6	71.0	38.1	174.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:42:355		
000:29:33.400	186.0	71.0	38.1	187.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:42:555		
000:29:33.600	188.1	71.0	38.1	188.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:42:755		
000:29:33.800	190.2	70.9	38.1	190.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:42:955		
000:29:34.000	193.6	70.9	38.1	193.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:43:155		
000:29:34.200	192.5	70.9	38.1	192.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:43:355		
000:29:34.400	191.4	70.9	38.1	190.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:43:555		
000:29:34.600	179.7	70.9	38.1	177.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:43:755		
000:29:34.800	179.6	71.0	38.1	179.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:43:955		
000:29:35.000	179.4	71.0	38.1	180.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:44:155		
000:29:35.200	191.1	71.0	38.1	191.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:44:355		
000:29:35.400	192.6	71.0	38.1	192.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:44:555		
000:29:35.600	194.1	71.0	38.1	193.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:44:755		
000:29:35.800	194.4	71.0	38.1	194.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:44:955		
000:29:36.000	194.6	71.0	38.1	194.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:45:155		
000:29:36.200	194.7	71.0	38.1	194.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:45:355		
000:29:36.400	191.3	71.0	38.1	191.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:45:555		
000:29:36.600	188.2	71.0	38.1	188.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:45:755		
000:29:36.800	185.1	71.0	38.1	185.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:45:955		
000:29:37.000	189.0	71.0	38.1	189.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:46:155		
000:29:37.200	192.9	71.0	38.1	193.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:46:355		
000:29:37.400	195.0	71.1	38.1	195.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:46:555		
000:29:37.600	194.0	71.1	38.1	193.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:46:755		
000:29:37.800	193.0	71.1	38.1	192.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:46:955		
000:29:38.000	194.7	71.1	38.1	194.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:47:155		
000:29:38.200	194.6	71.1	38.1	194.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:47:355		
000:29:38.400	194.4	71.1	38.2	194.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:47:555		
000:29:38.600	190.2	71.1	38.2	189.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:47:755		
000:29:38.800	191.4	71.1	38.2	191.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:47:955		
000:29:39.000	192.6	71.1	38.2	192.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:48:155		
000:29:39.200	195.4	71.1	38.1	195.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:48:355		
000:29:39.400	194.2	71.1	38.1	194.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:48:555		
000:29:39.600	192.9	71.1	38.1	192.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:48:755		
000:29:39.800	195.7	71.1	38.1	195.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:48:955		
000:29:40.000	194.1	71.1	38.1	193.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:49:155		
000:29:40.200	192.5	71.1	38.1	192.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:49:355		
000:29:40.400	193.4	71.1	38.1	194.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:49:555		
000:29:40.600	194.6	71.1	38.1	194.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:49:755		
000:29:40.800	195.8	71.1	38.1	195.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:49:955		
000:29:41.000	195.1	71.1	38.1	194.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:50:155		
000:29:41.200	195.0	71.1	38.1	195.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:50:355		
000:29:41.400	194.9	71.1	38.1	195.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:50:555		
000:29:41.600	188.5	71.1	38.2	189.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:50:755		
000:29:41.800	190.5	71.1	38.2	190.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:50:955		
000:29:42.000	192.5	71.1	38.2	192.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:51:155		
000:29:42.200	185.8	71.1	38.2	185.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:51:355		
000:29:42.400	182.0	71.1	38.2	181.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:51:555		
000:29:42.600	178.2	71.1	38.2	177.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:51:755		
000:29:42.800	174.1	71.1	38.1	173.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:51:955		
000:29:43.000	170.1	71.1	38.1	169.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:52:155		
000:29:43.200	159.5	71.1	38.1	158.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:52:355		
000:29:43.400	152.6	71.1	38.1	151.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:52:555		
000:29:43.600	145.8	71.1	38.1	144.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:52:755		
000:29:43.800	139.7	71.1	38.1	140.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:52:955		
000:29:44.000	141.8	71.1	38.2	142.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:53:155		
