[Connect DataFile][2.1]
Date:	5/31/2022
Time:	10:12:45
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:28:56.600	154.5	76.0	37.9	154.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:42:471		
000:28:56.800	150.4	76.0	37.9	150.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:42:671		
000:28:57.000	150.7	76.0	37.9	150.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:42:871		
000:28:57.200	150.9	76.0	37.9	151.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:43:071		
000:28:57.400	153.5	76.0	37.9	153.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:43:271		
000:28:57.600	156.2	76.0	37.9	156.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:43:471		
000:28:57.800	158.6	76.0	37.9	158.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:43:671		
000:28:58.000	158.6	76.0	37.9	158.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:43:871		
000:28:58.200	158.6	76.0	37.9	157.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:44:071		
000:28:58.400	154.7	76.0	37.9	154.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:44:271		
000:28:58.600	153.5	76.0	37.9	153.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:44:471		
000:28:58.800	152.3	76.0	37.9	152.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:44:671		
000:28:59.000	148.9	76.0	37.9	148.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:44:871		
000:28:59.200	147.9	76.0	37.9	147.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:45:071		
000:28:59.400	146.9	76.0	37.9	146.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:45:271		
000:28:59.600	148.5	76.0	37.9	148.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:45:471		
000:28:59.800	151.1	76.0	37.9	151.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:45:671		
000:29:00.000	153.7	76.0	37.9	153.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:45:871		
000:29:00.200	155.1	76.0	37.9	155.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:46:071		
000:29:00.400	156.6	76.0	37.9	156.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:46:271		
000:29:00.600	153.0	76.0	37.9	152.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:46:471		
000:29:00.800	151.8	76.0	37.9	151.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:46:671		
000:29:01.000	150.6	76.0	37.9	150.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:46:871		
000:29:01.200	146.8	76.0	37.9	146.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:47:071		
000:29:01.400	146.0	76.0	37.9	145.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:47:271		
000:29:01.600	145.1	76.0	37.9	145.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:47:471		
000:29:01.800	144.2	76.0	37.9	144.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:47:671		
000:29:02.000	145.4	76.0	37.9	145.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:47:871		
000:29:02.200	146.6	76.0	37.9	147.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:48:071		
000:29:02.400	151.3	76.0	37.9	151.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:48:271		
000:29:02.600	152.8	76.0	37.9	152.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:48:471		
000:29:02.800	154.2	76.0	37.9	153.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:48:671		
000:29:03.000	148.7	76.0	37.9	148.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:48:871		
000:29:03.200	147.4	76.0	37.9	147.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:49:071		
000:29:03.400	146.1	76.0	37.9	145.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:49:271		
000:29:03.600	144.6	76.0	37.9	144.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:49:471		
000:29:03.800	143.1	76.0	37.9	143.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:49:671		
000:29:04.000	138.3	76.0	37.9	137.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:49:871		
000:29:04.200	139.1	76.0	37.9	139.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:50:071		
000:29:04.400	139.9	76.0	37.9	140.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:50:271		
000:29:04.600	145.6	76.0	37.9	145.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:50:471		
000:29:04.800	147.2	76.0	37.9	147.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:50:671		
000:29:05.000	148.8	76.0	37.9	149.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:50:871		
000:29:05.200	148.3	76.0	37.9	147.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:51:071		
000:29:05.400	146.2	76.0	37.9	145.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:51:271		
000:29:05.600	144.1	76.0	37.9	143.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:51:471		
000:29:05.800	141.2	76.0	37.9	140.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:51:671		
000:29:06.000	137.2	76.0	37.9	136.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:51:871		
000:29:06.200	133.3	76.0	37.9	132.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:52:071		
000:29:06.400	129.0	76.0	37.9	129.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:52:271		
000:29:06.600	132.9	76.0	37.9	133.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:52:471		
000:29:06.800	136.8	76.0	37.9	137.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:52:671		
000:29:07.000	144.8	76.0	37.9	145.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:52:871		
000:29:07.200	144.5	76.0	37.9	144.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:53:071		
000:29:07.400	144.2	76.0	37.9	143.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:53:271		
000:29:07.600	139.9	76.0	37.9	139.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:53:471		
000:29:07.800	135.6	76.0	37.9	135.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:53:671		
000:29:08.000	130.4	76.0	37.9	130.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:53:871		
000:29:08.200	130.3	76.0	37.9	130.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:54:071		
000:29:08.400	130.2	76.0	37.9	130.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:54:271		
000:29:08.600	131.7	76.0	37.9	131.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:54:471		
000:29:08.800	129.3	76.0	37.9	129.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:54:671		
000:29:09.000	126.8	76.0	37.9	127.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:54:871		
000:29:09.200	149.8	76.0	37.9	153.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:55:071		
000:29:09.400	138.9	76.0	37.9	140.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:55:271		
000:29:09.600	128.0	76.0	37.9	126.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:55:471		
000:29:09.800	124.8	76.0	37.9	125.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:55:671		
000:29:10.000	127.6	76.0	37.9	128.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:55:871		
000:29:10.200	130.4	76.0	37.9	130.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:56:071		
000:29:10.400	129.0	76.0	37.9	129.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:56:271		
000:29:10.600	129.4	76.0	37.9	129.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:56:471		
000:29:10.800	129.7	76.0	37.9	129.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:56:671		
000:29:11.000	128.4	76.0	37.9	127.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:56:871		
000:29:11.200	127.1	76.0	37.9	126.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:57:071		
000:29:11.400	127.1	76.0	37.9	127.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:57:271		
000:29:11.600	138.4	76.0	37.9	137.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:57:471		
000:29:11.800	149.6	76.0	37.9	148.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:57:671		
000:29:12.000	126.9	76.0	37.9	127.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:57:871		
000:29:12.200	133.9	76.0	37.9	135.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:58:071		
000:29:12.400	140.8	76.0	37.9	143.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:58:271		
000:29:12.600	158.7	76.0	37.9	161.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:58:471		
000:29:12.800	176.7	76.0	37.9	179.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:58:671		
000:29:13.000	198.1	76.0	37.9	198.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:58:871		
000:29:13.200	198.6	76.0	37.9	198.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:59:071		
000:29:13.400	199.1	76.0	37.9	198.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:59:271		
000:29:13.600	194.1	76.0	37.9	194.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:59:471		
000:29:13.800	194.0	76.0	37.9	193.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:59:671		
000:29:14.000	193.9	76.0	37.9	193.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:41:59:871		
000:29:14.200	193.4	76.0	37.9	193.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:00:071		
000:29:14.400	193.4	76.0	37.9	193.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:00:271		
000:29:14.600	193.3	76.0	37.9	193.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:00:471		
000:29:14.800	191.2	76.0	37.9	191.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:00:671		
000:29:15.000	190.5	76.0	37.9	190.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:00:871		
000:29:15.200	189.7	76.0	37.9	189.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:01:071		
000:29:15.400	185.3	76.0	37.9	183.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:01:271		
000:29:15.600	177.9	76.0	37.9	177.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:01:471		
000:29:15.800	170.4	76.0	37.9	171.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:01:671		
000:29:16.000	161.5	76.0	37.9	161.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:01:871		
000:29:16.200	160.9	76.0	37.9	160.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:02:071		
000:29:16.400	160.3	76.0	37.9	160.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:02:271		
000:29:16.600	160.6	76.0	37.9	160.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:02:471		
000:29:16.800	160.9	76.0	37.9	161.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:02:671		
000:29:17.000	162.2	76.0	37.9	162.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:02:871		
000:29:17.200	161.8	76.0	37.9	161.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:03:071		
000:29:17.400	161.3	76.0	37.9	161.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:03:271		
000:29:17.600	157.7	76.0	37.9	157.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:03:471		
000:29:17.800	158.2	76.0	37.9	158.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:03:671		
000:29:18.000	158.6	76.0	37.9	158.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:03:871		
000:29:18.200	159.0	76.0	37.9	159.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:04:071		
000:29:18.400	158.0	76.0	37.9	157.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:04:271		
000:29:18.600	156.9	76.0	37.9	156.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:04:471		
000:29:18.800	149.9	76.0	37.9	148.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:04:671		
000:29:19.000	143.5	76.0	37.9	142.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:04:871		
000:29:19.200	137.1	76.0	37.9	136.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:05:071		
000:29:19.400	130.2	76.0	37.9	130.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:05:271		
000:29:19.600	132.7	76.0	37.9	132.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:05:471		
000:29:19.800	135.1	76.0	37.9	135.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:05:671		
000:29:20.000	133.3	76.0	37.9	133.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:05:871		
000:29:20.200	131.4	76.0	37.9	130.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:06:071		
000:29:20.400	142.8	76.0	37.9	145.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:06:271		
000:29:20.600	150.8	76.0	37.9	150.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:06:471		
000:29:20.800	158.8	76.0	37.9	154.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:06:671		
000:29:21.000	136.7	76.0	37.9	136.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:06:871		
000:29:21.200	140.2	76.0	37.9	140.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:07:071		
000:29:21.400	143.7	76.0	37.9	144.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:07:271		
000:29:21.600	142.2	76.0	37.9	141.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:07:471		
000:29:21.800	143.6	76.0	37.9	143.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:07:671		
000:29:22.000	145.1	76.0	37.9	145.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:07:871		
000:29:22.200	142.9	76.0	37.9	142.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:08:071		
000:29:22.400	138.4	76.0	37.9	138.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:08:271		
000:29:22.600	133.8	76.0	37.9	134.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:08:471		
000:29:22.800	138.2	76.0	37.9	137.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:08:671		
000:29:23.000	148.6	76.0	37.9	149.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:08:871		
000:29:23.200	159.1	76.0	37.9	162.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:09:071		
000:29:23.400	155.0	76.0	37.9	153.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:09:271		
000:29:23.600	158.2	76.0	37.9	158.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:09:471		
000:29:23.800	161.3	76.0	37.9	162.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:09:671		
000:29:24.000	168.4	76.0	37.9	168.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:09:871		
000:29:24.200	175.5	76.0	37.9	174.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:10:071		
000:29:24.400	161.0	76.0	37.9	160.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:10:271		
000:29:24.600	160.0	76.0	37.9	160.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:10:471		
000:29:24.800	159.1	76.0	37.9	160.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:10:671		
000:29:25.000	174.3	76.0	37.9	175.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:10:871		
000:29:25.200	181.2	76.0	37.9	182.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:11:071		
000:29:25.400	188.1	76.0	37.9	189.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:11:271		
000:29:25.600	188.3	76.0	37.9	188.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:11:471		
000:29:25.800	188.4	76.0	37.9	187.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:11:671		
000:29:26.000	171.7	76.0	37.9	170.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:11:871		
000:29:26.200	163.9	76.0	37.9	162.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:12:071		
000:29:26.400	156.1	76.0	37.9	154.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:12:271		
000:29:26.600	148.5	76.0	37.9	149.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:12:471		
000:29:26.800	156.3	76.0	37.9	157.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:12:671		
000:29:27.000	164.2	76.0	37.9	165.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:12:871		
000:29:27.200	179.3	76.0	37.9	181.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:13:071		
000:29:27.400	183.7	76.0	37.9	184.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:13:271		
000:29:27.600	188.0	76.0	37.9	188.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:13:471		
000:29:27.800	190.4	76.0	37.9	189.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:13:671		
000:29:28.000	187.9	76.0	37.9	186.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:13:871		
000:29:28.200	185.4	76.0	37.9	183.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:14:071		
000:29:28.400	159.7	76.0	37.9	158.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:14:271		
000:29:28.600	156.7	76.0	37.9	156.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:14:471		
000:29:28.800	153.7	76.0	37.9	154.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:14:671		
000:29:29.000	160.6	76.0	37.9	161.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:14:871		
000:29:29.200	167.5	76.0	37.9	168.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:15:071		
000:29:29.400	181.1	76.0	37.9	182.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:15:271		
000:29:29.600	184.2	76.0	37.9	184.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:15:471		
000:29:29.800	187.2	76.0	37.9	187.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:15:671		
000:29:30.000	188.8	76.0	37.9	189.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:15:871		
000:29:30.200	187.7	76.0	37.9	187.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:16:071		
000:29:30.400	186.6	76.0	37.9	186.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:16:271		
000:29:30.600	182.5	76.0	37.9	181.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:16:471		
000:29:30.800	176.7	76.0	37.9	175.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:16:671		
000:29:31.000	170.9	76.0	37.9	169.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:16:871		
000:29:31.200	167.5	76.0	37.9	168.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:17:071		
000:29:31.400	173.1	76.0	37.9	174.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:17:271		
000:29:31.600	178.8	76.0	37.9	179.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:17:471		
000:29:31.800	181.7	76.0	37.9	182.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:17:671		
000:29:32.000	184.6	76.0	37.9	184.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:17:871		
000:29:32.200	185.7	76.0	37.9	185.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:18:071		
000:29:32.400	187.0	76.0	37.9	186.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:18:271		
000:29:32.600	188.2	76.0	37.9	188.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:18:471		
000:29:32.800	185.6	76.0	37.9	185.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:18:671		
000:29:33.000	183.4	76.0	37.9	182.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:18:871		
000:29:33.200	181.2	76.0	37.9	180.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:19:071		
000:29:33.400	167.9	76.0	37.9	167.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:19:271		
000:29:33.600	170.5	76.0	37.9	170.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:19:471		
000:29:33.800	173.1	76.0	37.9	173.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:19:671		
000:29:34.000	180.9	76.0	37.9	181.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:19:871		
000:29:34.200	183.0	76.0	37.9	183.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:20:071		
000:29:34.400	185.0	76.0	37.9	185.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:20:271		
000:29:34.600	184.5	76.0	37.9	184.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:20:471		
000:29:34.800	185.3	76.0	37.9	185.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:20:671		
000:29:35.000	186.0	76.0	37.9	186.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:20:871		
000:29:35.200	184.1	76.0	37.9	183.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:21:071		
000:29:35.400	182.1	76.0	37.9	181.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:21:271		
000:29:35.600	180.0	76.0	37.9	179.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:21:471		
000:29:35.800	171.0	76.0	37.9	170.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:21:671		
000:29:36.000	173.8	76.0	37.9	174.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:21:871		
000:29:36.200	176.7	76.0	37.9	177.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:22:071		
000:29:36.400	182.5	76.0	37.9	182.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:22:271		
000:29:36.600	183.6	76.0	37.9	183.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:22:471		
000:29:36.800	184.6	76.0	37.9	184.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:22:671		
000:29:37.000	183.3	76.0	37.9	183.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:22:871		
000:29:37.200	184.1	76.0	37.9	184.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:23:071		
000:29:37.400	185.0	76.0	37.9	185.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:23:271		
000:29:37.600	183.2	76.0	37.9	183.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:23:471		
000:29:37.800	180.6	76.0	37.9	180.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:23:671		
000:29:38.000	178.1	76.0	37.9	177.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:23:871		
000:29:38.200	171.6	76.0	37.9	171.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:24:071		
000:29:38.400	175.1	76.0	37.9	175.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:24:271		
000:29:38.600	178.5	76.0	37.9	178.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:24:471		
000:29:38.800	183.6	76.0	37.9	184.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:24:671		
