[Connect DataFile][2.1]
Date:	5/30/2022
Time:	20:47:04
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:27:14.400	184.8	69.1	39.2	183.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:18:921		
000:27:14.600	174.6	69.1	39.2	173.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:19:121		
000:27:14.800	164.5	69.1	39.2	162.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:19:321		
000:27:15.000	146.5	69.1	39.2	146.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:19:521		
000:27:15.200	153.8	69.1	39.2	154.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:19:721		
000:27:15.400	161.1	69.1	39.2	163.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:19:921		
000:27:15.600	179.7	69.1	39.2	180.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:20:121		
000:27:15.800	184.9	69.1	39.2	186.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:20:321		
000:27:16.000	190.1	69.1	39.2	191.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:20:521		
000:27:16.200	190.2	69.1	39.2	189.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:20:721		
000:27:16.400	183.4	69.1	39.2	182.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:20:921		
000:27:16.600	176.5	69.1	39.2	174.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:21:121		
000:27:16.800	167.0	69.1	39.2	169.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:21:321		
000:27:17.000	177.5	69.1	39.2	179.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:21:521		
000:27:17.200	188.0	69.1	39.2	189.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:21:721		
000:27:17.400	190.3	69.1	39.2	190.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:21:921		
000:27:17.600	192.5	69.1	39.2	192.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:22:121		
000:27:17.800	194.8	69.1	39.2	194.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:22:321		
000:27:18.000	193.7	69.1	39.2	193.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:22:521		
000:27:18.200	192.6	69.1	39.2	192.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:22:721		
000:27:18.400	180.3	69.1	39.2	179.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:22:921		
000:27:18.600	185.1	69.1	39.2	185.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:23:121		
000:27:18.800	189.8	69.1	39.2	190.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:23:321		
000:27:19.000	195.6	69.1	39.2	195.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:23:521		
000:27:19.200	194.4	69.1	39.2	194.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:23:721		
000:27:19.400	193.2	69.1	39.2	193.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:23:921		
000:27:19.600	196.6	69.1	39.2	196.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:24:121		
000:27:19.800	194.7	69.1	39.2	194.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:24:321		
000:27:20.000	192.8	69.1	39.2	192.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:24:521		
000:27:20.200	187.9	69.1	39.2	188.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:24:721		
000:27:20.400	191.9	69.1	39.2	192.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:24:921		
000:27:20.600	196.0	69.1	39.2	196.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:25:121		
000:27:20.800	195.3	69.1	39.2	195.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:25:321		
000:27:21.000	196.6	69.1	39.2	196.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:25:521		
000:27:21.200	198.0	69.1	39.2	197.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:25:721		
000:27:21.400	194.1	69.1	39.2	193.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:25:921		
000:27:21.600	190.1	69.1	39.2	189.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:26:121		
000:27:21.800	197.0	69.1	39.2	197.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:26:321		
000:27:22.000	197.6	69.1	39.2	197.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:26:521		
000:27:22.200	198.2	69.1	39.2	197.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:26:721		
000:27:22.400	195.0	69.1	39.2	195.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:26:921		
000:27:22.600	188.4	69.1	39.2	188.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:27:121		
000:27:22.800	181.9	69.1	39.2	180.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:27:321		
000:27:23.000	187.9	69.1	39.2	187.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:27:521		
000:27:23.200	184.4	69.1	39.2	183.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:27:721		
000:27:23.400	180.9	69.1	39.2	180.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:27:921		
000:27:23.600	172.1	69.1	39.2	171.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:28:121		
000:27:23.800	164.7	69.1	39.2	163.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:28:321		
000:27:24.000	157.3	69.1	39.2	155.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:28:521		
000:27:24.200	140.5	69.1	39.2	139.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:28:721		
000:27:24.400	141.5	69.1	39.2	141.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:28:921		
000:27:24.600	142.5	69.0	39.2	143.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:29:121		
000:27:24.800	141.9	69.0	39.2	141.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:29:321		
000:27:25.000	141.5	69.0	39.2	141.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:29:521		
000:27:25.200	141.1	69.0	39.2	142.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:29:721		
000:27:25.400	159.5	69.0	39.2	162.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:29:921		
000:27:25.600	177.8	69.0	39.2	182.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:30:121		
000:27:25.800	195.3	69.0	39.2	195.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:30:321		
000:27:26.000	197.0	69.0	39.2	197.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:30:521		
000:27:26.200	198.7	69.0	39.2	198.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:30:721		
000:27:26.400	200.6	69.0	39.2	200.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:30:921		
000:27:26.600	194.3	69.0	39.2	194.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:31:121		
000:27:26.800	187.9	69.0	39.2	187.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:31:321		
000:27:27.000	185.9	69.0	39.2	184.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:31:521		
000:27:27.200	179.8	69.1	39.2	178.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:31:721		
000:27:27.400	173.7	69.1	39.2	172.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:31:921		
000:27:27.600	144.7	69.1	39.2	143.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:32:121		
000:27:27.800	143.2	69.1	39.2	142.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:32:321		
000:27:28.000	141.7	69.1	39.2	142.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:32:521		
000:27:28.200	148.6	69.0	39.2	148.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:32:721		
000:27:28.400	148.8	69.0	39.2	149.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:32:921		
000:27:28.600	149.1	69.0	39.2	149.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:33:121		
000:27:28.800	161.2	69.0	39.2	162.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:33:321		
000:27:29.000	167.0	69.0	39.2	166.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:33:521		
000:27:29.200	172.8	69.0	39.2	170.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:33:721		
000:27:29.400	152.6	69.0	39.2	150.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:33:921		
000:27:29.600	148.3	69.0	39.2	148.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:34:121		
000:27:29.800	143.9	69.0	39.2	145.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:34:321		
000:27:30.000	164.5	69.0	39.2	166.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:34:521		
000:27:30.200	175.1	69.0	39.2	177.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:34:721		
000:27:30.400	185.8	69.0	39.2	188.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:34:921		
000:27:30.600	193.7	69.0	39.2	192.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:35:121		
000:27:30.800	182.1	69.0	39.2	180.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:35:321		
000:27:31.000	170.4	69.0	39.2	168.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:35:521		
000:27:31.200	150.7	69.0	39.2	151.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:35:721		
000:27:31.400	160.6	69.0	39.2	162.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:35:921		
000:27:31.600	170.6	69.0	39.2	172.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:36:121		
000:27:31.800	180.9	69.0	39.2	182.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:36:321		
000:27:32.000	191.3	69.0	39.2	192.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:36:521		
000:27:32.200	196.5	69.0	39.2	196.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:36:721		
000:27:32.400	195.1	69.0	39.2	194.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:36:921		
000:27:32.600	193.7	69.0	39.2	192.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:37:121		
000:27:32.800	173.0	69.0	39.2	171.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:37:321		
000:27:33.000	173.6	69.0	39.2	173.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:37:521		
000:27:33.200	174.2	69.0	39.2	175.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:37:721		
000:27:33.400	191.0	69.0	39.2	192.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:37:921		
000:27:33.600	194.2	69.0	39.2	194.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:38:121		
000:27:33.800	197.3	69.0	39.2	197.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:38:321		
000:27:34.000	199.2	69.0	39.2	199.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:38:521		
000:27:34.200	194.1	69.0	39.2	193.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:38:721		
000:27:34.400	185.9	69.0	39.2	185.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:38:921		
000:27:34.600	177.7	69.0	39.2	177.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:39:121		
000:27:34.800	183.1	69.0	39.2	183.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:39:321		
000:27:35.000	188.4	69.0	39.2	189.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:39:521		
000:27:35.200	197.0	69.0	39.2	197.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:39:721		
000:27:35.400	197.4	69.0	39.2	197.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:39:921		
000:27:35.600	197.8	69.0	39.2	198.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:40:121		
000:27:35.800	197.1	69.0	39.2	196.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:40:321		
000:27:36.000	191.1	69.0	39.2	189.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:40:521		
000:27:36.200	185.1	69.0	39.2	183.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:40:721		
000:27:36.400	189.1	69.1	39.2	190.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:40:921		
000:27:36.600	193.1	69.1	39.2	193.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:41:121		
000:27:36.800	197.1	69.1	39.2	197.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:41:321		
000:27:37.000	195.7	69.1	39.2	195.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:41:521		
000:27:37.200	191.6	69.1	39.2	191.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:41:721		
000:27:37.400	187.6	69.1	39.2	188.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:41:921		
000:27:37.600	188.4	69.1	39.2	186.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:42:121		
000:27:37.800	191.2	69.1	39.2	191.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:42:321		
000:27:38.000	194.1	69.1	39.2	196.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:42:521		
000:27:38.200	193.1	69.1	39.2	193.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:42:721		
000:27:38.400	193.5	69.1	39.2	193.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:42:921		
000:27:38.600	194.0	69.1	39.2	194.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:43:121		
000:27:38.800	189.1	69.1	39.2	188.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:43:321		
000:27:39.000	185.6	69.1	39.2	184.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:43:521		
000:27:39.200	182.0	69.1	39.2	181.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:43:721		
000:27:39.400	174.3	69.1	39.2	173.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:43:921		
000:27:39.600	168.6	69.0	39.2	167.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:44:121		
000:27:39.800	162.9	69.0	39.2	160.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:44:321		
000:27:40.000	143.1	69.0	39.2	142.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:44:521		
000:27:40.200	140.1	69.0	39.2	140.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:44:721		
000:27:40.400	137.1	69.0	39.2	138.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:44:921		
000:27:40.600	144.4	69.0	39.2	144.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:45:121		
000:27:40.800	140.3	69.0	39.2	140.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:45:321		
000:27:41.000	136.2	69.0	39.2	137.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:45:521		
000:27:41.200	148.9	69.0	39.2	151.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:45:721		
000:27:41.400	161.5	69.0	39.2	166.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:45:921		
000:27:41.600	193.2	69.0	39.2	193.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:46:121		
000:27:41.800	194.9	69.0	39.2	195.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:46:321		
000:27:42.000	196.6	69.0	39.2	196.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:46:521		
000:27:42.200	199.9	69.0	39.2	200.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:46:721		
000:27:42.400	193.7	69.0	39.2	193.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:46:921		
000:27:42.600	187.5	69.0	39.2	187.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:47:121		
000:27:42.800	158.8	69.0	39.2	155.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:47:321		
000:27:43.000	150.4	69.0	39.2	148.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:47:521		
000:27:43.200	141.9	69.0	39.2	141.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:47:721		
000:27:43.400	147.5	69.0	39.2	147.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:47:921		
000:27:43.600	152.4	69.0	39.2	152.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:48:121		
000:27:43.800	157.4	69.0	39.2	157.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:48:321		
000:27:44.000	149.6	69.0	39.2	149.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:48:521		
000:27:44.200	152.5	69.0	39.2	152.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:48:721		
000:27:44.400	155.5	69.0	39.2	156.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:48:921		
000:27:44.600	163.5	69.0	39.2	165.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:49:121		
000:27:44.800	171.5	69.0	39.2	174.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:49:321		
000:27:45.000	178.7	69.0	39.2	176.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:49:521		
000:27:45.200	168.7	69.0	39.2	166.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:49:721		
000:27:45.400	158.8	69.0	39.2	157.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:49:921		
000:27:45.600	145.5	69.0	39.2	147.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:50:121		
000:27:45.800	156.8	69.0	39.2	158.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:50:321		
000:27:46.000	168.1	69.0	39.2	170.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:50:521		
000:27:46.200	184.3	69.0	39.2	185.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:50:721		
000:27:46.400	188.7	69.0	39.2	189.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:50:921		
000:27:46.600	193.1	69.0	39.2	193.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:51:121		
000:27:46.800	181.6	69.0	39.2	180.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:51:321		
000:27:47.000	172.5	69.0	39.2	171.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:51:521		
000:27:47.200	163.4	69.0	39.2	161.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:51:721		
000:27:47.400	175.7	69.0	39.2	177.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:51:921		
000:27:47.600	183.6	69.0	39.2	184.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:52:121		
000:27:47.800	191.5	69.0	39.2	192.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:52:321		
000:27:48.000	192.7	69.0	39.2	193.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:52:521		
000:27:48.200	194.2	69.0	39.2	194.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:52:721		
000:27:48.400	195.7	69.0	39.2	195.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:52:921		
000:27:48.600	190.6	69.0	39.2	189.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:53:121		
000:27:48.800	184.7	69.0	39.2	184.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:53:321		
000:27:49.000	178.7	69.0	39.2	179.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:53:521		
000:27:49.200	193.3	69.0	39.2	193.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:53:721		
000:27:49.400	194.9	69.0	39.2	195.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:53:921		
000:27:49.600	196.5	69.0	39.2	196.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:54:121		
000:27:49.800	194.1	69.0	39.2	194.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:54:321		
000:27:50.000	195.4	69.0	39.2	195.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:54:521		
000:27:50.200	196.7	69.0	39.2	196.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:54:721		
000:27:50.400	191.2	69.0	39.2	190.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:54:921		
000:27:50.600	190.9	69.0	39.2	190.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:55:121		
000:27:50.800	190.7	69.0	39.2	191.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:55:321		
000:27:51.000	197.4	69.0	39.2	197.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:55:521		
000:27:51.200	196.4	69.0	39.2	196.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:55:721		
000:27:51.400	195.4	69.0	39.2	195.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:55:921		
000:27:51.600	196.8	69.0	39.2	196.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:56:121		
000:27:51.800	198.1	69.0	39.2	197.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:56:321		
000:27:52.000	191.0	69.0	39.2	191.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:56:521		
000:27:52.200	194.6	69.0	39.2	195.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:56:721		
000:27:52.400	198.3	69.0	39.2	198.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:56:921		
000:27:52.600	195.8	69.0	39.2	194.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:57:121		
000:27:52.800	196.9	69.0	39.2	196.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:57:321		
000:27:53.000	198.0	69.0	39.2	198.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:57:521		
000:27:53.200	181.4	69.0	39.2	182.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:57:721		
000:27:53.400	184.7	69.0	39.2	184.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:57:921		
000:27:53.600	188.0	69.0	39.2	187.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:58:121		
000:27:53.800	180.4	69.0	39.2	179.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:58:321		
000:27:54.000	175.2	69.0	39.2	173.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:58:521		
000:27:54.200	170.0	69.0	39.2	168.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:58:721		
000:27:54.400	159.1	69.0	39.2	157.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:58:921		
000:27:54.600	148.3	69.0	39.2	147.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:59:121		
000:27:54.800	135.4	69.0	39.2	135.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:59:321		
000:27:55.000	140.9	69.0	39.2	140.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:59:521		
000:27:55.200	146.3	69.0	39.2	146.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:59:721		
000:27:55.400	136.9	69.0	39.2	136.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:14:59:921		
000:27:55.600	145.3	69.0	39.2	146.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:00:121		
000:27:55.800	153.7	69.0	39.2	156.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:00:321		
000:27:56.000	190.3	69.0	39.2	191.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:00:521		
000:27:56.200	194.0	69.0	39.2	194.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:00:721		
000:27:56.400	197.7	69.0	39.2	198.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:00:921		
000:27:56.600	198.5	69.0	39.2	198.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:01:121		
