[Connect DataFile][2.1]
Date:	4/12/2022
Time:	15:33:22
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:13:00.400	219.9	63.9	29.1	220.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:22:651		
000:13:00.600	192.0	63.9	29.1	190.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:22:851		
000:13:00.800	206.8	63.9	29.1	205.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:23:051		
000:13:01.000	221.6	63.9	29.1	220.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:23:251		
000:13:01.200	222.4	63.9	29.1	221.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:23:451		
000:13:01.400	211.5	63.9	29.1	215.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:23:651		
000:13:01.600	218.1	63.9	29.1	220.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:23:851		
000:13:01.800	224.7	63.8	29.1	224.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:24:051		
000:13:02.000	209.5	63.8	29.1	215.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:24:251		
000:13:02.200	207.9	63.8	29.1	213.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:24:451		
000:13:02.400	206.3	63.8	29.1	211.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:24:651		
000:13:02.600	218.6	63.8	29.1	216.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:24:851		
000:13:02.800	152.1	63.9	29.1	153.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:25:051		
000:13:03.000	157.6	63.9	29.1	157.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:25:251		
000:13:03.200	163.1	63.9	29.1	162.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:25:451		
000:13:03.400	145.8	63.9	29.1	144.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:25:651		
000:13:03.600	165.3	63.9	29.1	165.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:25:851		
000:13:03.800	178.2	63.9	29.1	183.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:26:051		
000:13:04.000	191.0	63.9	29.1	200.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:26:251		
000:13:04.200	215.6	63.9	29.1	216.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:26:451		
000:13:04.400	207.7	63.9	29.1	202.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:26:651		
000:13:04.600	190.7	63.9	29.1	187.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:26:851		
000:13:04.800	173.7	63.9	29.1	172.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:27:051		
000:13:05.000	158.8	63.9	29.1	155.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:27:251		
000:13:05.200	144.6	63.9	29.1	144.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:27:451		
000:13:05.400	156.0	63.9	29.1	156.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:27:651		
000:13:05.600	167.3	63.9	29.1	168.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:27:851		
000:13:05.800	179.1	63.9	29.1	177.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:28:051		
000:13:06.000	189.3	63.9	29.1	193.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:28:251		
000:13:06.200	200.1	63.9	29.1	201.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:28:451		
000:13:06.400	210.9	63.9	29.1	209.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:28:651		
000:13:06.600	176.5	63.9	29.1	180.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:28:851		
000:13:06.800	211.3	63.9	29.1	209.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:29:051		
000:13:07.000	211.9	63.9	29.1	207.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:29:251		
000:13:07.200	212.5	63.9	29.1	206.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:29:451		
000:13:07.400	218.5	63.9	29.1	219.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:29:651		
000:13:07.600	217.4	63.9	29.1	219.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:29:851		
000:13:07.800	216.3	63.9	29.1	218.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:30:051		
000:13:08.000	210.7	63.9	29.1	213.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:30:251		
000:13:08.200	210.7	63.9	29.1	210.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:30:451		
000:13:08.400	212.4	63.9	29.1	211.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:30:651		
000:13:08.600	214.1	63.9	29.1	212.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:30:851		
000:13:08.800	222.5	63.9	29.1	223.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:31:051		
000:13:09.000	221.4	63.9	29.1	222.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:31:251		
000:13:09.200	220.3	63.9	29.1	221.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:31:451		
000:13:09.400	210.6	63.9	29.1	210.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:31:651		
000:13:09.600	200.4	63.9	29.1	200.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:31:851		
000:13:09.800	205.3	63.9	29.1	206.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:32:051		
000:13:10.000	210.3	63.9	29.1	211.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:32:251		
000:13:10.200	177.6	63.9	29.1	174.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:32:451		
000:13:10.400	157.5	63.9	29.1	153.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:32:651		
000:13:10.600	156.9	63.9	29.1	156.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:32:851		
000:13:10.800	156.2	63.9	29.1	160.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:33:051		
000:13:11.000	168.7	63.9	29.1	176.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:33:251		
000:13:11.200	191.2	63.9	29.1	195.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:33:451		
000:13:11.400	213.7	63.9	29.1	214.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:33:651		
000:13:11.600	209.9	63.9	29.1	209.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:33:851		
000:13:11.800	198.4	63.9	29.1	197.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:34:051		
000:13:12.000	187.3	63.9	29.1	186.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:34:251		
000:13:12.200	176.1	63.9	29.1	174.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:34:451		
000:13:12.400	169.2	63.9	29.1	170.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:34:651		
000:13:12.600	173.2	63.9	29.1	174.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:34:851		
000:13:12.800	190.3	63.9	29.1	190.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:35:051		
000:13:13.000	207.4	63.9	29.1	206.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:35:251		
000:13:13.200	159.5	63.9	29.1	158.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:35:451		
000:13:13.400	212.3	63.9	29.1	214.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:35:651		
000:13:13.600	211.0	63.9	29.1	208.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:35:851		
000:13:13.800	209.6	63.9	29.1	202.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:36:051		
000:13:14.000	208.7	63.9	29.1	212.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:36:251		
000:13:14.200	221.5	63.9	29.1	222.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:36:451		
000:13:14.400	207.5	63.9	29.1	207.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:36:651		
000:13:14.600	193.6	63.9	29.1	192.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:36:851		
000:13:14.800	223.0	63.9	29.1	222.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:37:051		
000:13:15.000	224.0	63.9	29.1	222.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:37:251		
000:13:15.200	221.3	63.9	29.1	222.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:37:451		
000:13:15.400	218.5	63.9	29.1	221.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:37:651		
000:13:15.600	225.7	63.9	29.1	224.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:37:851		
000:13:15.800	221.7	63.9	29.1	222.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:38:051		
000:13:16.000	217.7	63.9	29.1	221.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:38:251		
000:13:16.200	214.5	63.9	29.1	218.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:38:451		
000:13:16.400	215.0	63.9	29.1	203.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:38:651		
000:13:16.600	181.7	63.9	29.1	176.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:38:851		
000:13:16.800	148.4	63.9	29.1	149.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:39:051		
000:13:17.000	161.8	63.9	29.1	160.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:39:251		
000:13:17.200	151.5	63.9	29.1	150.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:39:451		
000:13:17.400	141.2	63.9	29.1	139.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:39:651		
000:13:17.600	161.9	63.9	29.1	159.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:39:851		
000:13:17.800	206.0	63.9	29.1	209.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:40:051		
000:13:18.000	216.4	63.9	29.1	215.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:40:251		
000:13:18.200	206.0	63.9	29.1	203.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:40:451		
000:13:18.400	195.6	63.9	29.1	190.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:40:651		
000:13:18.600	172.1	63.9	29.1	170.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:40:851		
000:13:18.800	161.8	63.9	29.1	160.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:41:051		
000:13:19.000	151.5	63.9	29.1	150.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:41:251		
000:13:19.200	143.4	63.9	29.1	143.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:41:451		
000:13:19.400	166.0	63.9	29.1	164.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:41:651		
000:13:19.600	170.1	63.9	29.1	168.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:41:851		
000:13:19.800	174.3	63.9	29.1	171.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:42:051		
000:13:20.000	193.2	63.9	29.1	191.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:42:251		
000:13:20.200	200.7	63.9	29.1	195.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:42:451		
000:13:20.400	196.0	63.9	29.1	196.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:42:651		
000:13:20.600	191.4	63.9	29.1	198.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:42:851		
000:13:20.800	208.2	63.9	29.1	210.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:43:051		
000:13:21.000	196.2	63.9	29.1	193.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:43:251		
000:13:21.200	207.4	63.9	29.1	206.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:43:451		
000:13:21.400	218.7	63.9	29.1	218.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:43:651		
000:13:21.600	218.2	63.9	29.1	218.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:43:851		
000:13:21.800	213.4	63.9	29.1	215.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:44:051		
000:13:22.000	212.0	63.9	29.1	214.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:44:251		
000:13:22.200	210.6	63.9	29.1	212.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:44:451		
000:13:22.400	212.7	63.9	29.1	211.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:44:651		
000:13:22.600	221.7	63.9	29.1	222.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:44:851		
000:13:22.800	220.1	63.9	29.1	221.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:45:051		
000:13:23.000	218.6	63.9	29.1	220.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:45:251		
000:13:23.200	209.0	63.9	29.1	208.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:45:451		
000:13:23.400	199.8	63.9	29.1	200.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:45:651		
000:13:23.600	205.1	63.9	29.1	206.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:45:851		
000:13:23.800	210.5	63.9	29.1	212.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:46:051		
000:13:24.000	176.5	63.9	29.1	174.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:46:251		
000:13:24.200	157.3	63.9	29.1	154.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:46:451		
000:13:24.400	153.5	63.9	29.1	154.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:46:651		
000:13:24.600	149.8	63.9	29.1	154.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:46:851		
000:13:24.800	164.1	63.9	29.1	167.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:47:051		
000:13:25.000	211.9	63.9	29.1	212.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:47:251		
000:13:25.200	212.0	63.9	29.1	211.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:47:451		
000:13:25.400	212.1	63.9	29.1	210.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:47:651		
000:13:25.600	198.9	63.9	29.1	198.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:47:851		
000:13:25.800	188.3	63.9	29.1	187.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:48:051		
000:13:26.000	177.7	63.9	29.1	175.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:48:251		
000:13:26.200	168.4	63.9	29.1	168.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:48:451		
000:13:26.400	172.8	63.9	29.1	173.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:48:651		
000:13:26.600	190.4	63.9	29.1	190.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:48:851		
000:13:26.800	207.9	63.9	29.1	208.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:49:051		
000:13:27.000	161.9	63.9	29.1	158.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:49:251		
000:13:27.200	211.2	63.9	29.1	213.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:49:451		
000:13:27.400	213.6	63.9	29.1	211.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:49:651		
000:13:27.600	216.0	63.9	29.1	210.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:49:851		
000:13:27.800	198.2	63.9	29.1	205.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:50:051		
000:13:28.000	218.7	63.9	29.1	219.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:50:251		
000:13:28.200	209.4	63.9	29.1	206.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:50:451		
000:13:28.400	200.0	63.9	29.1	194.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:50:651		
000:13:28.600	222.2	63.9	29.1	222.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:50:851		
000:13:28.800	222.6	63.9	29.1	222.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:51:051		
000:13:29.000	217.3	63.9	29.1	219.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:51:251		
000:13:29.200	212.0	63.9	29.1	216.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:51:451		
000:13:29.400	224.5	63.9	29.1	224.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:51:651		
000:13:29.600	207.7	63.9	29.1	211.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:51:851		
000:13:29.800	204.3	63.9	29.1	208.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:52:051		
000:13:30.000	200.9	63.9	29.1	204.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:52:251		
000:13:30.200	219.9	63.9	29.1	218.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:52:451		
000:13:30.400	143.2	63.9	29.1	142.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:52:651		
000:13:30.600	151.4	63.9	29.1	151.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:52:851		
000:13:30.800	159.6	63.9	29.1	160.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:53:051		
000:13:31.000	150.2	63.9	29.1	148.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:53:251		
000:13:31.200	159.3	63.9	29.1	162.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:53:451		
000:13:31.400	167.0	63.9	29.1	173.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:53:651		
000:13:31.600	174.7	63.9	29.1	183.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:53:851		
000:13:31.800	211.9	63.9	29.1	212.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:54:051		
000:13:32.000	209.7	63.9	29.1	209.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:54:251		
000:13:32.200	207.5	63.9	29.1	206.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:54:451		
000:13:32.400	174.1	63.9	29.1	173.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:54:651		
000:13:32.600	160.5	63.9	29.1	158.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:54:851		
000:13:32.800	152.6	63.9	29.1	151.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:55:051		
000:13:33.000	144.6	63.9	29.1	144.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:55:251		
000:13:33.200	162.8	63.9	29.1	166.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:55:451		
000:13:33.400	178.4	63.9	29.1	178.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:55:651		
000:13:33.600	182.4	63.9	29.1	184.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:55:851		
000:13:33.800	186.4	63.9	29.1	191.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:56:051		
000:13:34.000	209.6	63.9	29.1	207.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:56:251		
000:13:34.200	176.5	63.9	29.1	181.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:56:451		
000:13:34.400	193.3	63.9	29.1	195.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:56:651		
000:13:34.600	210.1	63.9	29.1	208.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:56:851		
000:13:34.800	211.9	63.9	29.1	207.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:57:051		
000:13:35.000	217.1	63.9	29.1	218.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:57:251		
000:13:35.200	215.0	63.9	29.1	217.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:57:451		
000:13:35.400	213.0	63.9	29.1	215.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:57:651		
000:13:35.600	210.2	63.9	29.1	210.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:57:851		
000:13:35.800	219.4	63.9	29.1	213.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:58:051		
000:13:36.000	220.1	63.9	29.1	216.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:58:251		
000:13:36.200	220.9	63.9	29.1	219.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:58:451		
000:13:36.400	222.1	63.9	29.1	222.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:58:651		
000:13:36.600	219.3	63.9	29.1	220.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:58:851		
000:13:36.800	216.6	63.9	29.1	217.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:59:051		
000:13:37.000	211.4	63.9	29.1	210.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:59:251		
000:13:37.200	200.5	63.9	29.1	198.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:59:451		
000:13:37.400	202.8	63.9	29.1	202.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:59:651		
000:13:37.600	205.1	63.9	29.1	207.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:46:59:851		
000:13:37.800	180.8	63.9	29.1	175.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:00:051		
000:13:38.000	164.9	63.9	29.1	161.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:00:251		
000:13:38.200	154.1	63.9	29.1	154.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:00:451		
000:13:38.400	143.3	63.9	29.1	146.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:00:651		
000:13:38.600	160.7	63.9	29.1	162.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:00:851		
000:13:38.800	210.1	63.9	29.1	210.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:01:051		
000:13:39.000	211.6	63.9	29.1	211.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:01:251		
000:13:39.200	213.0	63.9	29.1	211.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:01:451		
000:13:39.400	202.2	63.9	29.1	200.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:01:651		
000:13:39.600	184.3	63.9	29.1	181.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:01:851		
000:13:39.800	177.1	63.9	29.1	176.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:02:051		
000:13:40.000	170.0	63.9	29.1	170.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:02:251		
000:13:40.200	176.1	63.9	29.1	175.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:02:451		
000:13:40.400	199.8	63.9	29.1	203.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:02:651		
000:13:40.600	187.3	63.9	29.1	186.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:02:851		
000:13:40.800	174.7	63.9	29.1	169.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:03:051		
000:13:41.000	200.5	63.9	29.1	206.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:03:251		
000:13:41.200	210.1	63.9	29.1	212.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:03:451		
000:13:41.400	219.7	63.9	29.1	217.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:03:651		
000:13:41.600	176.6	63.9	29.1	184.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:03:851		
000:13:41.800	218.5	63.9	29.1	218.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:04:051		
000:13:42.000	218.1	63.9	29.1	214.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:04:251		
000:13:42.200	217.8	63.9	29.1	211.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:04:451		
000:13:42.400	220.4	63.9	29.1	221.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:04:651		
000:13:42.600	222.9	63.9	29.1	223.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:04:851		
