[Connect DataFile][2.1]
Date:	4/12/2022
Time:	12:09:24
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:10:46.600	210.6	69.0	28.0	211.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:11:388		
000:10:46.800	202.6	69.0	28.0	205.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:11:588		
000:10:47.000	191.8	69.0	28.0	184.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:11:788		
000:10:47.200	175.4	69.0	28.0	170.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:11:988		
000:10:47.400	158.9	69.0	28.0	155.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:12:188		
000:10:47.600	190.3	69.0	28.0	197.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:12:388		
000:10:47.800	204.8	69.0	28.0	208.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:12:588		
000:10:48.000	219.2	69.0	28.0	219.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:12:788		
000:10:48.200	207.5	69.0	28.0	207.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:12:988		
000:10:48.400	197.7	69.0	28.0	196.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:13:188		
000:10:48.600	187.8	69.0	28.0	186.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:13:388		
000:10:48.800	185.9	69.0	28.0	188.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:13:588		
000:10:49.000	199.3	69.0	28.0	202.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:13:788		
000:10:49.200	212.6	69.0	28.0	216.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:13:988		
000:10:49.400	178.3	69.0	28.0	185.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:14:188		
000:10:49.600	203.4	69.0	28.0	206.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:14:388		
000:10:49.800	228.6	69.0	28.0	226.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:14:588		
000:10:50.000	226.5	69.0	28.0	226.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:14:788		
000:10:50.200	216.3	69.0	28.0	216.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:14:988		
000:10:50.400	206.2	69.0	28.0	206.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:15:188		
000:10:50.600	231.0	69.0	28.0	231.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:15:388		
000:10:50.800	229.9	69.0	28.0	231.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:15:588		
000:10:51.000	228.7	69.0	28.0	230.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:15:788		
000:10:51.200	214.3	69.0	28.0	214.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:15:988		
000:10:51.400	214.8	69.0	28.0	218.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:16:188		
000:10:51.600	215.3	69.0	28.0	222.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:16:388		
000:10:51.800	219.5	69.0	28.0	215.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:16:588		
000:10:52.000	181.3	69.0	28.0	179.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:16:788		
000:10:52.200	143.0	69.0	28.0	144.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:16:988		
000:10:52.400	161.0	69.0	28.0	157.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:17:188		
000:10:52.600	171.6	69.0	28.0	174.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:17:388		
000:10:52.800	182.2	69.0	28.0	192.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:17:588		
000:10:53.000	199.7	69.0	28.0	205.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:17:788		
000:10:53.200	217.2	69.0	28.0	218.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:17:988		
000:10:53.400	187.5	69.0	28.0	185.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:18:188		
000:10:53.600	177.6	69.0	28.0	175.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:18:388		
000:10:53.800	167.7	69.0	28.0	165.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:18:588		
000:10:54.000	155.5	69.0	28.0	156.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:18:788		
000:10:54.200	168.6	69.0	28.0	170.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:18:988		
000:10:54.400	181.7	69.0	28.0	185.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:19:188		
000:10:54.600	204.1	69.0	28.0	202.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:19:388		
000:10:54.800	197.6	69.0	28.0	196.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:19:588		
000:10:55.000	191.1	69.0	28.0	190.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:19:788		
000:10:55.200	217.1	69.0	28.0	220.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:19:988		
000:10:55.400	220.7	69.0	28.0	223.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:20:188		
000:10:55.600	224.4	69.0	28.0	226.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:20:388		
000:10:55.800	227.3	69.0	28.0	223.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:20:588		
000:10:56.000	223.6	69.0	28.0	222.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:20:788		
000:10:56.200	219.9	69.0	28.0	220.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:20:988		
000:10:56.400	226.8	69.0	28.0	229.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:21:188		
000:10:56.600	228.1	69.0	28.0	230.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:21:388		
000:10:56.800	229.4	69.0	28.0	230.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:21:588		
000:10:57.000	219.6	69.0	28.0	219.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:21:788		
000:10:57.200	210.2	69.0	28.0	210.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:21:988		
000:10:57.400	200.7	69.0	28.0	202.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:22:188		
000:10:57.600	213.8	69.0	28.0	201.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:22:388		
000:10:57.800	189.4	69.0	28.0	181.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:22:588		
000:10:58.000	165.0	69.0	28.0	160.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:22:788		
000:10:58.200	177.5	69.0	28.0	182.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:22:988		
000:10:58.400	198.9	69.0	28.0	201.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:23:188		
000:10:58.600	220.3	69.0	28.0	220.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:23:388		
000:10:58.800	211.6	69.0	28.0	209.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:23:588		
000:10:59.000	201.4	69.0	28.0	199.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:23:788		
000:10:59.200	191.3	69.0	28.0	189.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:23:988		
000:10:59.400	183.0	69.0	28.0	185.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:24:188		
000:10:59.600	192.7	69.0	28.0	197.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:24:388		
000:10:59.800	202.3	69.0	28.0	208.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:24:588		
000:11:00.000	174.1	69.0	28.0	174.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:24:788		
000:11:00.200	201.4	69.0	28.0	201.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:24:988		
000:11:00.400	228.8	69.0	28.0	229.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:25:188		
000:11:00.600	221.4	69.0	28.0	225.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:25:388		
000:11:00.800	217.4	69.0	28.0	215.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:25:588		
000:11:01.000	213.3	69.0	28.0	205.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:25:788		
000:11:01.200	231.3	69.0	28.0	232.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:25:988		
000:11:01.400	227.3	69.0	28.0	229.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:26:188		
000:11:01.600	223.2	69.0	28.0	227.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:26:388		
000:11:01.800	217.9	69.0	28.0	214.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:26:588		
000:11:02.000	214.9	69.0	28.0	217.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:26:788		
000:11:02.200	211.9	69.0	28.0	219.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:26:988		
000:11:02.400	223.2	69.0	28.0	220.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:27:188		
000:11:02.600	185.6	69.0	28.0	184.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:27:388		
000:11:02.800	148.1	69.0	28.0	148.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:27:588		
000:11:03.000	155.7	69.0	28.0	154.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:27:788		
000:11:03.200	163.3	69.0	28.0	159.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:27:988		
000:11:03.400	179.0	69.0	28.0	187.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:28:188		
000:11:03.600	198.2	69.0	28.0	202.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:28:388		
000:11:03.800	217.4	69.0	28.0	217.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:28:588		
000:11:04.000	190.1	69.0	28.0	189.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:28:788		
000:11:04.200	182.9	69.0	28.0	181.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:28:988		
000:11:04.400	175.7	69.0	28.0	173.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:29:188		
000:11:04.600	156.9	69.0	28.0	156.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:29:388		
000:11:04.800	167.4	69.0	28.0	167.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:29:588		
000:11:05.000	177.8	69.0	28.0	177.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:29:788		
000:11:05.200	196.3	69.0	28.0	203.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:29:988		
000:11:05.400	200.0	69.0	28.0	199.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:30:188		
000:11:05.600	203.8	69.0	28.0	195.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:30:388		
000:11:05.800	214.0	69.0	28.0	216.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:30:588		
000:11:06.000	216.4	69.0	28.0	220.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:30:788		
000:11:06.200	218.8	69.0	28.0	224.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:30:988		
000:11:06.400	228.4	69.0	28.0	227.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:31:188		
000:11:06.600	226.3	69.0	28.0	224.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:31:388		
000:11:06.800	224.1	69.0	28.0	221.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:31:588		
000:11:07.000	223.2	69.0	28.0	225.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:31:788		
000:11:07.200	225.5	69.0	28.0	226.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:31:988		
000:11:07.400	227.8	69.0	28.0	228.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:32:188		
000:11:07.600	220.3	69.0	28.0	219.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:32:388		
000:11:07.800	210.1	69.0	28.0	209.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:32:588		
000:11:08.000	199.8	69.0	28.0	200.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:32:788		
000:11:08.200	217.5	69.0	28.0	214.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:32:988		
000:11:08.400	194.3	69.0	28.0	190.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:33:188		
000:11:08.600	171.1	69.0	28.0	165.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:33:388		
000:11:08.800	174.3	69.0	28.0	178.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:33:588		
000:11:09.000	197.0	69.0	28.0	199.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:33:788		
000:11:09.200	219.7	69.0	28.0	220.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:33:988		
000:11:09.400	215.1	69.0	28.0	213.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:34:188		
000:11:09.600	206.1	69.0	28.0	203.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:34:388		
000:11:09.800	197.0	69.0	28.0	194.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:34:588		
000:11:10.000	183.1	69.0	28.0	183.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:34:788		
000:11:10.200	189.5	69.0	28.0	192.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:34:988		
000:11:10.400	195.8	69.0	28.0	202.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:35:188		
000:11:10.600	183.8	69.0	28.0	176.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:35:388		
000:11:10.800	206.3	69.0	28.0	203.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:35:588		
000:11:11.000	228.9	69.0	28.0	230.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:35:788		
000:11:11.200	212.9	69.0	28.0	220.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:35:988		
000:11:11.400	222.4	69.0	28.0	223.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:36:188		
000:11:11.600	231.9	69.0	28.0	226.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:36:388		
000:11:11.800	232.1	69.0	28.0	232.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:36:588		
000:11:12.000	222.7	69.0	28.0	224.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:36:788		
000:11:12.200	213.3	69.0	28.0	216.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:36:988		
000:11:12.400	234.9	69.0	28.0	228.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:37:188		
000:11:12.600	224.7	69.0	28.0	219.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:37:388		
000:11:12.800	214.5	69.0	28.0	211.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:37:588		
000:11:13.000	228.6	69.0	28.0	225.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:37:788		
000:11:13.200	186.5	69.0	28.0	185.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:37:988		
000:11:13.400	144.4	69.0	28.0	145.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:38:188		
000:11:13.600	157.5	69.0	28.0	156.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:38:388		
000:11:13.800	170.7	69.0	28.0	167.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:38:588		
000:11:14.000	173.3	69.0	28.0	174.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:38:788		
000:11:14.200	195.9	69.0	28.0	197.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:38:988		
000:11:14.400	218.5	69.0	28.0	219.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:39:188		
000:11:14.600	191.0	69.0	28.0	191.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:39:388		
000:11:14.800	184.5	69.0	28.0	184.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:39:588		
000:11:15.000	178.0	69.0	28.0	177.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:39:788		
000:11:15.200	159.0	69.0	28.0	158.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:39:988		
000:11:15.400	178.1	69.0	28.0	178.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:40:188		
000:11:15.600	182.2	69.0	28.0	183.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:40:388		
000:11:15.800	186.3	69.0	28.0	188.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:40:588		
000:11:16.000	216.3	69.0	28.0	213.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:40:788		
000:11:16.200	218.4	69.0	28.0	215.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:40:988		
000:11:16.400	220.5	69.0	28.0	216.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:41:188		
000:11:16.600	214.2	69.0	28.0	213.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:41:388		
000:11:16.800	207.9	69.0	28.0	209.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:41:588		
000:11:17.000	222.5	69.0	28.0	226.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:41:788		
000:11:17.200	226.7	69.0	28.0	227.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:41:988		
000:11:17.400	230.9	69.0	28.0	228.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:42:188		
000:11:17.600	223.1	69.0	28.0	223.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:42:388		
000:11:17.800	226.4	69.0	28.0	225.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:42:588		
000:11:18.000	229.8	69.0	28.0	228.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:42:788		
000:11:18.200	222.8	69.0	28.0	221.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:42:988		
000:11:18.400	213.6	69.0	28.0	212.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:43:188		
000:11:18.600	204.4	69.0	28.0	202.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:43:388		
000:11:18.800	218.1	69.0	28.0	218.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:43:588		
000:11:19.000	195.5	69.0	28.0	193.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:43:788		
000:11:19.200	172.9	69.0	28.0	168.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:43:988		
000:11:19.400	172.6	69.0	28.0	177.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:44:188		
000:11:19.600	196.4	69.0	28.0	199.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:44:388		
000:11:19.800	220.2	69.0	28.0	220.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:44:588		
000:11:20.000	215.3	69.0	28.0	213.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:44:788		
000:11:20.200	210.4	69.0	28.0	207.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:44:988		
000:11:20.400	192.3	69.0	28.0	190.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:45:188		
000:11:20.600	187.3	69.0	28.0	186.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:45:388		
000:11:20.800	182.4	69.0	28.0	183.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:45:588		
000:11:21.000	196.9	69.0	28.0	204.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:45:788		
000:11:21.200	187.0	69.0	28.0	189.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:45:988		
000:11:21.400	177.1	69.0	28.0	175.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:46:188		
000:11:21.600	229.3	69.0	28.0	230.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:46:388		
000:11:21.800	223.3	69.0	28.0	226.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:46:588		
000:11:22.000	217.2	69.0	28.0	223.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:46:788		
000:11:22.200	224.5	69.0	28.0	215.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:46:988		
000:11:22.400	227.2	69.0	28.0	222.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:47:188		
000:11:22.600	229.9	69.0	28.0	229.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:47:388		
000:11:22.800	214.7	69.0	28.0	221.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:47:588		
000:11:23.000	219.4	69.0	28.0	219.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:47:788		
000:11:23.200	224.1	69.0	28.0	218.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:47:988		
000:11:23.400	211.0	68.9	28.0	216.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:48:188		
000:11:23.600	217.6	68.9	28.0	218.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:48:388		
000:11:23.800	224.2	68.9	28.0	220.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:48:588		
000:11:24.000	140.4	68.9	28.0	140.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:48:788		
000:11:24.200	153.5	68.9	28.0	152.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:48:988		
000:11:24.400	166.5	68.9	28.0	164.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:49:188		
000:11:24.600	173.2	68.9	28.0	176.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:49:388		
000:11:24.800	195.4	68.9	28.0	197.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:49:588		
000:11:25.000	217.6	68.9	28.0	218.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:49:788		
000:11:25.200	192.7	68.9	28.0	192.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:49:988		
000:11:25.400	185.8	68.9	28.0	184.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:50:188		
000:11:25.600	178.9	68.9	28.0	177.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:50:388		
000:11:25.800	159.0	68.9	28.0	158.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:50:588		
000:11:26.000	169.1	69.0	28.0	168.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:50:788		
000:11:26.200	179.3	69.0	28.0	178.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:50:988		
000:11:26.400	192.1	69.0	28.0	198.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:51:188		
000:11:26.600	199.1	69.0	28.0	198.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:51:388		
000:11:26.800	206.0	69.0	28.0	197.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:51:588		
000:11:27.000	216.4	69.0	28.0	215.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:51:788		
000:11:27.200	214.6	69.0	28.0	216.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:51:988		
000:11:27.400	212.9	69.0	28.0	217.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:52:188		
000:11:27.600	226.3	69.0	28.0	228.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:52:388		
000:11:27.800	228.8	69.0	28.0	228.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:52:588		
000:11:28.000	231.3	69.0	28.0	228.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:52:788		
000:11:28.200	223.0	68.9	28.0	222.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:52:988		
000:11:28.400	222.4	68.9	28.0	221.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:53:188		
000:11:28.600	221.8	68.9	28.0	220.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:53:388		
000:11:28.800	221.2	68.9	28.0	218.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:53:588		
