[Connect DataFile][2.1]
Date:	5/30/2022
Time:	16:04:37
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:17:32.400	197.4	69.1	34.7	198.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:10:010		
000:17:32.600	200.7	69.1	34.7	199.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:10:210		
000:17:32.800	180.9	69.1	34.7	179.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:10:410		
000:17:33.000	168.3	69.1	34.7	166.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:10:610		
000:17:33.200	155.6	69.1	34.7	154.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:10:810		
000:17:33.400	159.0	69.1	34.7	161.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:11:010		
000:17:33.600	168.1	69.1	34.7	170.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:11:210		
000:17:33.800	177.3	69.1	34.7	178.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:11:410		
000:17:34.000	171.2	69.1	34.7	173.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:11:610		
000:17:34.200	165.2	69.1	34.7	168.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:11:810		
000:17:34.400	198.9	69.1	34.7	202.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:12:010		
000:17:34.600	192.7	69.1	34.7	191.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:12:210		
000:17:34.800	186.5	69.1	34.7	181.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:12:410		
000:17:35.000	181.6	69.1	34.7	187.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:12:610		
000:17:35.200	211.4	69.1	34.7	211.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:12:810		
000:17:35.400	205.5	69.1	34.7	202.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:13:010		
000:17:35.600	199.6	69.1	34.7	192.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:13:210		
000:17:35.800	204.6	69.1	34.7	202.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:13:410		
000:17:36.000	209.6	69.1	34.7	212.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:13:610		
000:17:36.200	213.8	69.1	34.7	214.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:13:810		
000:17:36.400	205.8	69.1	34.7	204.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:14:010		
000:17:36.600	197.8	69.1	34.7	194.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:14:210		
000:17:36.800	216.8	69.1	34.7	217.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:14:410		
000:17:37.000	217.4	69.1	34.7	217.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:14:610		
000:17:37.200	217.9	69.1	34.7	217.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:14:810		
000:17:37.400	198.8	69.1	34.7	201.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:15:010		
000:17:37.600	209.0	69.1	34.7	209.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:15:210		
000:17:37.800	219.2	69.1	34.7	218.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:15:410		
000:17:38.000	212.5	69.1	34.7	211.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:15:610		
000:17:38.200	204.8	69.1	34.7	203.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:15:810		
000:17:38.400	197.0	69.1	34.7	196.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:16:010		
000:17:38.600	190.9	69.1	34.7	190.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:16:210		
000:17:38.800	184.8	69.1	34.7	184.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:16:410		
000:17:39.000	208.4	69.1	34.7	207.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:16:610		
000:17:39.200	197.8	69.1	34.7	196.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:16:810		
000:17:39.400	187.2	69.1	34.7	186.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:17:010		
000:17:39.600	162.2	69.1	34.7	160.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:17:210		
000:17:39.800	163.1	69.1	34.7	161.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:17:410		
000:17:40.000	164.1	69.1	34.7	163.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:17:610		
000:17:40.200	158.3	69.1	34.7	162.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:17:810		
000:17:40.400	173.5	69.1	34.7	175.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:18:010		
000:17:40.600	188.8	69.0	34.7	189.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:18:210		
000:17:40.800	203.6	69.0	34.7	204.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:18:410		
000:17:41.000	200.1	69.0	34.7	199.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:18:610		
000:17:41.200	196.5	69.0	34.7	195.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:18:810		
000:17:41.400	167.7	69.0	34.7	166.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:19:010		
000:17:41.600	164.0	69.1	34.7	164.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:19:210		
000:17:41.800	160.4	69.1	34.7	161.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:19:410		
000:17:42.000	167.3	69.1	34.7	168.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:19:610		
000:17:42.200	174.3	69.1	34.7	176.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:19:810		
000:17:42.400	190.0	69.1	34.7	188.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:20:010		
000:17:42.600	178.5	69.1	34.7	179.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:20:210		
000:17:42.800	167.0	69.1	34.7	171.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:20:410		
000:17:43.000	197.7	69.1	34.7	197.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:20:610		
000:17:43.200	199.5	69.1	34.7	197.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:20:810		
000:17:43.400	201.3	69.1	34.7	198.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:21:010		
000:17:43.600	193.9	69.1	34.7	198.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:21:210		
000:17:43.800	196.7	69.1	34.7	198.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:21:410		
000:17:44.000	199.5	69.1	34.7	199.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:21:610		
000:17:44.200	209.4	69.1	34.7	208.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:21:810		
000:17:44.400	210.9	69.1	34.7	210.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:22:010		
000:17:44.600	212.4	69.1	34.7	213.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:22:210		
000:17:44.800	207.0	69.1	34.7	208.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:22:410		
000:17:45.000	201.5	69.1	34.7	204.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:22:610		
000:17:45.200	208.6	69.1	34.7	206.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:22:810		
000:17:45.400	212.2	69.1	34.7	210.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:23:010		
000:17:45.600	215.9	69.1	34.7	215.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:23:210		
000:17:45.800	216.7	69.1	34.7	216.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:23:410		
000:17:46.000	216.8	69.1	34.7	217.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:23:610		
000:17:46.200	217.0	69.1	34.7	217.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:23:810		
000:17:46.400	214.9	69.1	34.7	215.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:24:010		
000:17:46.600	209.5	69.1	34.7	203.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:24:210		
000:17:46.800	204.1	69.1	34.7	190.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:24:410		
000:17:47.000	184.9	69.1	34.7	186.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:24:610		
000:17:47.200	183.2	69.1	34.7	183.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:24:810		
000:17:47.400	181.5	69.1	34.7	180.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:25:010		
000:17:47.600	153.4	69.1	34.7	151.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:25:210		
000:17:47.800	155.5	69.1	34.7	153.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:25:410		
000:17:48.000	157.7	69.1	34.7	154.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:25:610		
000:17:48.200	170.5	69.1	34.7	174.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:25:810		
000:17:48.400	179.7	69.1	34.7	181.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:26:010		
000:17:48.600	188.8	69.0	34.7	188.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:26:210		
000:17:48.800	196.8	69.0	34.7	196.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:26:410		
000:17:49.000	204.8	69.0	34.7	205.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:26:610		
000:17:49.200	186.5	69.0	34.7	184.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:26:810		
000:17:49.400	173.3	69.0	34.7	171.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:27:010		
000:17:49.600	160.0	69.1	34.7	157.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:27:210		
000:17:49.800	155.1	69.1	34.7	155.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:27:410		
000:17:50.000	163.1	69.1	34.7	164.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:27:610		
000:17:50.200	171.0	69.1	34.7	173.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:27:810		
000:17:50.400	170.1	69.1	34.7	169.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:28:010		
000:17:50.600	169.3	69.1	34.7	165.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:28:210		
000:17:50.800	191.5	69.1	34.7	193.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:28:410		
000:17:51.000	194.2	69.0	34.7	193.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:28:610		
000:17:51.200	196.9	69.0	34.7	192.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:28:810		
000:17:51.400	166.3	69.0	34.7	171.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:29:010		
000:17:51.600	188.1	69.0	34.7	190.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:29:210		
000:17:51.800	209.9	69.0	34.7	210.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:29:410		
000:17:52.000	208.8	69.0	34.7	205.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:29:610		
000:17:52.200	203.5	69.1	34.7	204.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:29:810		
000:17:52.400	198.2	69.1	34.7	203.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:30:010		
000:17:52.600	211.8	69.1	34.7	212.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:30:210		
000:17:52.800	208.1	69.1	34.7	205.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:30:410		
000:17:53.000	204.3	69.1	34.7	199.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:30:610		
000:17:53.200	214.1	69.1	34.7	215.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:30:810		
000:17:53.400	215.3	69.1	34.7	216.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:31:010		
000:17:53.600	216.5	69.1	34.7	217.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:31:210		
000:17:53.800	196.9	69.1	34.7	196.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:31:410		
000:17:54.000	208.0	69.1	34.7	208.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:31:610		
000:17:54.200	219.1	69.1	34.7	219.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:31:810		
000:17:54.400	214.2	69.1	34.7	216.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:32:010		
000:17:54.600	209.3	69.1	34.7	212.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:32:210		
000:17:54.800	198.5	69.1	34.7	198.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:32:410		
000:17:55.000	191.7	69.1	34.7	191.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:32:610		
000:17:55.200	184.9	69.1	34.7	185.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:32:810		
000:17:55.400	207.3	69.1	34.7	208.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:33:010		
000:17:55.600	198.9	69.1	34.7	199.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:33:210		
000:17:55.800	190.5	69.1	34.7	189.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:33:410		
000:17:56.000	173.7	69.1	34.7	170.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:33:610		
000:17:56.200	164.7	69.1	34.7	164.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:33:810		
000:17:56.400	155.6	69.1	34.7	158.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:34:010		
000:17:56.600	150.4	69.1	34.7	151.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:34:210		
000:17:56.800	167.6	69.1	34.7	168.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:34:410		
000:17:57.000	184.8	69.1	34.7	186.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:34:610		
000:17:57.200	194.0	69.1	34.7	197.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:34:810		
000:17:57.400	197.7	69.1	34.7	198.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:35:010		
000:17:57.600	201.4	69.1	34.7	199.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:35:210		
000:17:57.800	174.0	69.1	34.7	172.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:35:410		
000:17:58.000	168.2	69.1	34.7	166.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:35:610		
000:17:58.200	162.3	69.1	34.7	161.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:35:810		
000:17:58.400	169.3	69.1	34.7	169.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:36:010		
000:17:58.600	176.4	69.1	34.7	177.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:36:210		
000:17:58.800	183.5	69.1	34.7	185.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:36:410		
000:17:59.000	180.1	69.1	34.7	178.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:36:610		
000:17:59.200	176.7	69.1	34.7	171.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:36:810		
000:17:59.400	191.1	69.1	34.7	194.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:37:010		
000:17:59.600	198.0	69.1	34.7	200.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:37:210		
000:17:59.800	204.8	69.1	34.7	206.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:37:410		
000:18:00.000	179.6	69.1	34.7	176.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:37:610		
000:18:00.200	195.1	69.1	34.7	193.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:37:810		
000:18:00.400	210.6	69.1	34.7	210.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:38:010		
000:18:00.600	209.6	69.1	34.7	211.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:38:210		
000:18:00.800	203.4	69.1	34.7	204.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:38:410		
000:18:01.000	197.1	69.1	34.7	198.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:38:610		
000:18:01.200	212.9	69.1	34.7	210.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:38:810		
000:18:01.400	213.3	69.1	34.7	212.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:39:010		
000:18:01.600	213.7	69.1	34.7	214.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:39:210		
000:18:01.800	210.8	69.1	34.7	212.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:39:410		
000:18:02.000	211.4	69.1	34.7	212.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:39:610		
000:18:02.200	212.0	69.1	34.7	213.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:39:810		
000:18:02.400	208.5	69.1	34.7	208.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:40:010		
000:18:02.600	212.0	69.1	34.7	210.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:40:210		
000:18:02.800	215.5	69.1	34.7	213.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:40:410		
000:18:03.000	216.0	69.1	34.7	215.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:40:610		
000:18:03.200	196.2	69.1	34.7	196.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:40:810		
000:18:03.400	176.3	69.1	34.7	177.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:41:010		
000:18:03.600	186.3	69.1	34.7	185.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:41:210		
000:18:03.800	177.1	69.1	34.7	175.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:41:410		
000:18:04.000	167.9	69.1	34.7	165.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:41:610		
000:18:04.200	162.8	69.1	34.7	163.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:41:810		
000:18:04.400	157.8	69.1	34.7	160.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:42:010		
000:18:04.600	151.0	69.1	34.7	152.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:42:210		
000:18:04.800	168.4	69.0	34.7	169.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:42:410		
000:18:05.000	185.8	69.0	34.7	186.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:42:610		
000:18:05.200	190.7	69.0	34.7	193.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:42:810		
000:18:05.400	195.6	69.0	34.7	196.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:43:010		
000:18:05.600	200.5	69.0	34.7	199.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:43:210		
000:18:05.800	178.7	69.0	34.7	176.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:43:410		
000:18:06.000	166.6	69.0	34.7	165.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:43:610		
000:18:06.200	154.6	69.0	34.7	154.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:43:810		
000:18:06.400	160.8	69.0	34.7	162.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:44:010		
000:18:06.600	169.3	69.0	34.7	171.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:44:210		
000:18:06.800	177.8	69.0	34.7	179.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:44:410		
000:18:07.000	164.1	69.0	34.7	165.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:44:610		
000:18:07.200	181.2	69.0	34.7	183.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:44:810		
000:18:07.400	198.2	69.0	34.7	201.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:45:010		
000:18:07.600	185.9	69.0	34.7	180.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:45:210		
000:18:07.800	185.7	69.0	34.7	185.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:45:410		
000:18:08.000	185.5	69.0	34.7	190.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:45:610		
000:18:08.200	211.8	69.0	34.7	212.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:45:810		
000:18:08.400	202.3	69.0	34.7	198.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:46:010		
000:18:08.600	192.7	69.1	34.7	184.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:46:210		
000:18:08.800	202.1	69.1	34.7	198.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:46:410		
000:18:09.000	211.4	69.1	34.7	213.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:46:610		
000:18:09.200	215.6	69.1	34.7	216.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:46:810		
000:18:09.400	204.1	69.1	34.7	204.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:47:010		
000:18:09.600	192.7	69.1	34.7	191.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:47:210		
000:18:09.800	217.5	69.1	34.7	217.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:47:410		
000:18:10.000	217.9	69.1	34.7	217.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:47:610		
000:18:10.200	218.3	69.1	34.7	218.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:47:810		
000:18:10.400	198.0	69.1	34.7	200.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:48:010		
000:18:10.600	208.6	69.1	34.7	209.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:48:210		
000:18:10.800	219.3	69.1	34.7	217.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:48:410		
000:18:11.000	212.5	69.1	34.7	212.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:48:610		
000:18:11.200	205.0	69.1	34.7	204.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:48:810		
000:18:11.400	197.5	69.1	34.7	197.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:49:010		
000:18:11.600	185.3	69.1	34.7	185.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:49:210		
000:18:11.800	197.5	69.1	34.7	197.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:49:410		
000:18:12.000	209.7	69.1	34.7	209.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:49:610		
000:18:12.200	189.4	69.1	34.7	188.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:49:810		
000:18:12.400	179.6	69.1	34.7	177.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:50:010		
000:18:12.600	169.7	69.1	34.7	166.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:50:210		
000:18:12.800	160.1	69.1	34.7	162.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:50:410		
000:18:13.000	155.5	69.1	34.7	157.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:50:610		
000:18:13.200	151.0	69.1	34.7	153.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:50:810		
000:18:13.400	185.7	69.1	34.7	186.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:51:010		
000:18:13.600	192.0	69.1	34.7	194.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:51:210		
000:18:13.800	198.4	69.0	34.7	201.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:51:410		
000:18:14.000	198.8	69.0	34.7	197.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:51:610		
000:18:14.200	185.6	69.0	34.7	184.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:51:810		
000:18:14.400	172.5	69.0	34.7	171.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:52:010		
000:18:14.600	166.6	69.0	34.7	165.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:52:210		
