[Connect DataFile][2.1]
Date:	5/30/2022
Time:	19:41:14
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:27:02.800	208.7	73.7	39.3	208.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:17:143		
000:27:03.000	206.9	73.7	39.3	207.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:17:343		
000:27:03.200	205.1	73.7	39.3	205.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:17:543		
000:27:03.400	208.0	73.7	39.3	207.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:17:743		
000:27:03.600	203.0	73.7	39.3	201.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:17:943		
000:27:03.800	198.0	73.7	39.3	195.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:18:143		
000:27:04.000	201.5	73.7	39.3	203.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:18:343		
000:27:04.200	209.0	73.7	39.3	209.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:18:543		
000:27:04.400	208.1	73.7	39.3	207.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:18:743		
000:27:04.600	207.2	73.7	39.3	205.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:18:943		
000:27:04.800	200.8	73.7	39.3	202.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:19:143		
000:27:05.000	196.8	73.7	39.3	196.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:19:343		
000:27:05.200	196.6	73.7	39.3	195.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:19:543		
000:27:05.400	196.3	73.7	39.3	194.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:19:743		
000:27:05.600	193.1	73.7	39.3	192.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:19:943		
000:27:05.800	204.1	73.7	39.3	204.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:20:143		
000:27:06.000	198.9	73.7	39.3	197.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:20:343		
000:27:06.200	193.6	73.7	39.3	190.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:20:543		
000:27:06.400	181.2	73.7	39.3	180.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:20:743		
000:27:06.600	176.4	73.7	39.3	175.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:20:943		
000:27:06.800	171.8	73.7	39.3	170.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:21:143		
000:27:07.000	167.1	73.7	39.3	165.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:21:343		
000:27:07.200	149.4	73.7	39.3	147.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:21:543		
000:27:07.400	151.3	73.7	39.3	151.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:21:743		
000:27:07.600	153.2	73.7	39.3	155.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:21:943		
000:27:07.800	156.3	73.7	39.3	154.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:22:143		
000:27:08.000	152.6	73.7	39.2	154.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:22:343		
000:27:08.200	170.1	73.7	39.2	172.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:22:543		
000:27:08.400	187.6	73.7	39.2	191.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:22:743		
000:27:08.600	196.8	73.7	39.2	196.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:22:943		
000:27:08.800	197.7	73.7	39.2	197.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:23:143		
000:27:09.000	198.6	73.7	39.2	198.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:23:343		
000:27:09.200	197.3	73.7	39.3	196.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:23:543		
000:27:09.400	189.7	73.7	39.3	189.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:23:743		
000:27:09.600	178.6	73.7	39.3	177.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:23:943		
000:27:09.800	167.5	73.7	39.3	166.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:24:143		
000:27:10.000	158.8	73.7	39.3	158.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:24:343		
000:27:10.200	164.4	73.7	39.3	165.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:24:543		
000:27:10.400	164.7	73.7	39.3	165.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:24:743		
000:27:10.600	165.0	73.7	39.3	164.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:24:943		
000:27:10.800	173.3	73.7	39.3	175.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:25:143		
000:27:11.000	188.6	73.7	39.3	191.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:25:343		
000:27:11.200	190.7	73.7	39.3	190.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:25:543		
000:27:11.400	192.8	73.7	39.3	190.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:25:743		
000:27:11.600	169.7	73.7	39.3	166.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:25:943		
000:27:11.800	165.5	73.7	39.3	169.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:26:143		
000:27:12.000	179.8	73.7	39.3	182.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:26:343		
000:27:12.200	194.0	73.7	39.3	196.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:26:543		
000:27:12.400	199.2	73.7	39.3	199.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:26:743		
000:27:12.600	203.7	73.7	39.3	203.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:26:943		
000:27:12.800	197.4	73.7	39.3	196.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:27:143		
000:27:13.000	191.1	73.7	39.3	189.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:27:343		
000:27:13.200	174.9	73.7	39.3	176.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:27:543		
000:27:13.400	188.2	73.7	39.3	189.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:27:743		
000:27:13.600	201.5	73.7	39.3	202.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:27:943		
000:27:13.800	204.1	73.7	39.3	203.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:28:143		
000:27:14.000	201.6	73.7	39.3	202.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:28:343		
000:27:14.200	203.3	73.7	39.3	203.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:28:543		
000:27:14.400	205.0	73.7	39.3	204.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:28:743		
000:27:14.600	194.1	73.7	39.3	192.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:28:943		
000:27:14.800	201.1	73.7	39.3	202.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:29:143		
000:27:15.000	204.3	73.7	39.3	205.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:29:343		
000:27:15.200	207.6	73.7	39.3	207.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:29:543		
000:27:15.400	200.7	73.7	39.3	200.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:29:743		
000:27:15.600	205.9	73.7	39.3	206.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:29:943		
000:27:15.800	204.9	73.7	39.3	204.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:30:143		
000:27:16.000	203.9	73.7	39.3	203.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:30:343		
000:27:16.200	197.0	73.7	39.3	198.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:30:543		
000:27:16.400	208.1	73.7	39.3	208.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:30:743		
000:27:16.600	206.6	73.7	39.3	206.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:30:943		
000:27:16.800	205.1	73.7	39.3	204.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:31:143		
000:27:17.000	208.5	73.7	39.3	208.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:31:343		
000:27:17.200	199.9	73.7	39.3	199.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:31:543		
000:27:17.400	203.7	73.7	39.3	203.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:31:743		
000:27:17.600	207.4	73.7	39.3	208.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:31:943		
000:27:17.800	209.3	73.7	39.3	208.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:32:143		
000:27:18.000	205.7	73.7	39.3	206.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:32:343		
000:27:18.200	203.7	73.7	39.3	199.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:32:543		
000:27:18.400	201.7	73.7	39.3	192.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:32:743		
000:27:18.600	174.3	73.7	39.3	175.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:32:943		
000:27:18.800	181.4	73.7	39.3	181.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:33:143		
000:27:19.000	178.5	73.7	39.3	178.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:33:343		
000:27:19.200	175.6	73.7	39.3	175.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:33:543		
000:27:19.400	166.7	73.7	39.3	165.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:33:743		
000:27:19.600	150.4	73.7	39.2	149.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:33:943		
000:27:19.800	150.8	73.7	39.2	151.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:34:143		
000:27:20.000	151.1	73.7	39.2	153.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:34:343		
000:27:20.200	158.9	73.7	39.2	157.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:34:543		
000:27:20.400	149.2	73.7	39.2	150.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:34:743		
000:27:20.600	164.6	73.7	39.2	167.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:34:943		
000:27:20.800	179.9	73.7	39.2	183.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:35:143		
000:27:21.000	196.7	73.7	39.2	196.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:35:343		
000:27:21.200	198.2	73.7	39.2	198.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:35:543		
000:27:21.400	198.1	73.7	39.2	198.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:35:743		
000:27:21.600	198.1	73.7	39.2	198.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:35:943		
000:27:21.800	195.5	73.7	39.3	195.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:36:143		
000:27:22.000	188.8	73.7	39.3	186.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:36:343		
000:27:22.200	179.5	73.7	39.3	177.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:36:543		
000:27:22.400	170.2	73.7	39.3	168.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:36:743		
000:27:22.600	148.9	73.7	39.3	147.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:36:943		
000:27:22.800	148.7	73.7	39.3	148.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:37:143		
000:27:23.000	148.5	73.7	39.3	149.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:37:343		
000:27:23.200	161.3	73.7	39.3	162.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:37:543		
000:27:23.400	170.1	73.7	39.3	172.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:37:743		
000:27:23.600	174.9	73.7	39.3	175.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:37:943		
000:27:23.800	179.6	73.7	39.3	178.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:38:143		
000:27:24.000	162.7	73.7	39.3	161.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:38:343		
000:27:24.200	170.3	73.7	39.3	172.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:38:543		
000:27:24.400	181.7	73.7	39.3	183.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:38:743		
000:27:24.600	193.2	73.7	39.3	194.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:38:943		
000:27:24.800	203.5	73.7	39.3	203.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:39:143		
000:27:25.000	189.8	73.7	39.3	186.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:39:343		
000:27:25.200	174.0	73.7	39.3	171.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:39:543		
000:27:25.400	158.1	73.7	39.3	157.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:39:743		
000:27:25.600	180.9	73.7	39.3	183.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:39:943		
000:27:25.800	201.8	73.7	39.3	202.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:40:143		
000:27:26.000	201.9	73.7	39.3	202.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:40:343		
000:27:26.200	202.0	73.7	39.3	202.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:40:543		
000:27:26.400	205.7	73.7	39.3	205.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:40:743		
000:27:26.600	200.0	73.7	39.3	198.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:40:943		
000:27:26.800	194.3	73.7	39.3	191.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:41:143		
000:27:27.000	186.5	73.7	39.3	188.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:41:343		
000:27:27.200	205.0	73.7	39.3	205.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:41:543		
000:27:27.400	205.6	73.7	39.3	205.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:41:743		
000:27:27.600	206.3	73.7	39.3	205.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:41:943		
000:27:27.800	206.3	73.7	39.3	206.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:42:143		
000:27:28.000	205.0	73.7	39.3	204.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:42:343		
000:27:28.200	198.4	73.7	39.3	197.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:42:543		
000:27:28.400	191.9	73.7	39.3	190.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:42:743		
000:27:28.600	202.7	73.7	39.3	204.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:42:943		
000:27:28.800	208.7	73.7	39.3	208.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:43:143		
000:27:29.000	207.4	73.7	39.3	207.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:43:343		
000:27:29.200	206.0	73.7	39.3	206.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:43:543		
000:27:29.400	207.8	73.7	39.3	207.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:43:743		
000:27:29.600	197.1	73.7	39.3	195.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:43:943		
000:27:29.800	199.8	73.7	39.3	199.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:44:143		
000:27:30.000	202.4	73.7	39.3	203.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:44:343		
000:27:30.200	209.4	73.7	39.3	209.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:44:543		
000:27:30.400	208.3	73.7	39.3	207.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:44:743		
000:27:30.600	204.6	73.7	39.3	204.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:44:943		
000:27:30.800	200.8	73.7	39.3	202.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:45:143		
000:27:31.000	199.2	73.7	39.3	197.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:45:343		
000:27:31.200	198.9	73.7	39.3	198.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:45:543		
000:27:31.400	197.8	73.7	39.3	197.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:45:743		
000:27:31.600	196.8	73.7	39.3	195.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:45:943		
000:27:31.800	204.6	73.7	39.3	205.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:46:143		
000:27:32.000	198.3	73.7	39.3	196.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:46:343		
000:27:32.200	190.5	73.7	39.3	189.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:46:543		
000:27:32.400	182.7	73.7	39.3	182.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:46:743		
000:27:32.600	177.1	73.7	39.3	176.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:46:943		
000:27:32.800	169.7	73.7	39.3	168.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:47:143		
000:27:33.000	161.4	73.7	39.3	160.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:47:343		
000:27:33.200	153.1	73.7	39.3	151.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:47:543		
000:27:33.400	146.0	73.7	39.3	148.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:47:743		
000:27:33.600	159.8	73.7	39.3	159.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:47:943		
000:27:33.800	153.0	73.7	39.3	153.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:48:143		
000:27:34.000	146.2	73.7	39.3	146.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:48:343		
000:27:34.200	171.6	73.7	39.3	176.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:48:543		
000:27:34.400	197.3	73.7	39.3	197.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:48:743		
000:27:34.600	198.4	73.7	39.3	198.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:48:943		
000:27:34.800	199.6	73.7	39.3	200.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:49:143		
000:27:35.000	201.7	73.7	39.3	202.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:49:343		
000:27:35.200	198.6	73.7	39.3	198.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:49:543		
000:27:35.400	195.4	73.7	39.3	194.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:49:743		
000:27:35.600	176.7	73.7	39.3	174.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:49:943		
000:27:35.800	159.8	73.7	39.3	159.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:50:143		
000:27:36.000	159.2	73.7	39.3	159.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:50:343		
000:27:36.200	158.6	73.7	39.3	160.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:50:543		
000:27:36.400	166.6	73.7	39.3	166.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:50:743		
000:27:36.600	167.7	73.7	39.3	169.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:50:943		
000:27:36.800	176.1	73.7	39.3	177.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:51:143		
000:27:37.000	184.4	73.7	39.3	185.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:51:343		
000:27:37.200	197.1	73.7	39.3	195.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:51:543		
000:27:37.400	175.6	73.7	39.3	173.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:51:743		
000:27:37.600	166.1	73.7	39.3	165.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:51:943		
000:27:37.800	156.5	73.7	39.3	157.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:52:143		
000:27:38.000	186.5	73.7	39.3	188.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:52:343		
000:27:38.200	200.2	73.7	39.3	200.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:52:543		
000:27:38.400	202.1	73.7	39.3	202.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:52:743		
000:27:38.600	204.0	73.7	39.3	204.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:52:943		
000:27:38.800	200.2	73.7	39.3	198.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:53:143		
000:27:39.000	176.4	73.7	39.3	173.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:53:343		
000:27:39.200	184.0	73.7	39.3	184.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:53:543		
000:27:39.400	191.5	73.7	39.3	194.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:53:743		
000:27:39.600	205.5	73.7	39.3	205.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:53:943		
000:27:39.800	203.6	73.7	39.3	204.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:54:143		
000:27:40.000	205.0	73.7	39.3	205.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:54:343		
000:27:40.200	206.5	73.7	39.3	206.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:54:543		
000:27:40.400	201.8	73.7	39.3	200.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:54:743		
000:27:40.600	192.6	73.7	39.3	194.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:54:943		
000:27:40.800	199.5	73.7	39.3	200.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:55:143		
000:27:41.000	206.5	73.7	39.3	207.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:55:343		
000:27:41.200	206.8	73.7	39.3	206.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:55:543		
000:27:41.400	205.4	73.7	39.3	205.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:55:743		
000:27:41.600	203.9	73.7	39.3	204.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:55:943		
000:27:41.800	205.9	73.7	39.3	205.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:56:143		
000:27:42.000	197.1	73.7	39.3	196.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:56:343		
000:27:42.200	201.3	73.7	39.3	201.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:56:543		
000:27:42.400	205.5	73.7	39.3	206.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:56:743		
000:27:42.600	207.3	73.7	39.3	206.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:56:943		
000:27:42.800	208.1	73.7	39.3	208.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:57:143		
000:27:43.000	206.5	73.7	39.3	206.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:57:343		
000:27:43.200	204.9	73.7	39.3	203.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:57:543		
000:27:43.400	202.5	73.7	39.3	204.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:57:743		
000:27:43.600	210.4	73.7	39.3	210.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:57:943		
000:27:43.800	206.3	73.7	39.3	207.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:58:143		
000:27:44.000	202.1	73.7	39.3	204.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:58:343		
000:27:44.200	207.2	73.7	39.3	205.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:58:543		
000:27:44.400	189.5	73.7	39.3	189.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:58:743		
000:27:44.600	171.9	73.7	39.3	173.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:58:943		
000:27:44.800	182.2	73.7	39.3	182.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:59:143		
000:27:45.000	177.3	73.7	39.3	176.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:59:343		
