[Connect DataFile][2.1]
Date:	4/24/2022
Time:	18:31:19
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:01:24.200	93.4	69.4	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:44:003		
000:01:24.400	93.5	69.4	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:44:203		
000:01:24.600	93.5	69.4	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:44:403		
000:01:24.800	93.5	69.4	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:44:603		
000:01:25.000	93.6	69.4	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:44:803		
000:01:25.200	93.5	69.4	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:45:003		
000:01:25.400	93.4	69.4	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:45:203		
000:01:25.600	93.3	69.4	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:45:403		
000:01:25.800	93.2	69.4	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:45:603		
000:01:26.000	93.0	69.4	28.5	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:45:803		
000:01:26.200	92.8	69.4	28.5	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:46:003		
000:01:26.400	92.3	69.4	28.5	92.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:46:203		
000:01:26.600	91.9	69.4	28.5	91.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:46:403		
000:01:26.800	91.5	69.4	28.5	91.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:46:603		
000:01:27.000	91.7	69.4	28.5	91.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:46:803		
000:01:27.200	92.0	69.4	28.5	92.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:47:003		
000:01:27.400	92.3	69.4	28.5	92.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:47:203		
000:01:27.600	92.8	69.4	28.5	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:47:403		
000:01:27.800	93.2	69.4	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:47:603		
000:01:28.000	93.3	69.4	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:47:803		
000:01:28.200	93.4	69.4	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:48:003		
000:01:28.400	93.4	69.4	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:48:203		
000:01:28.600	93.4	69.4	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:48:403		
000:01:28.800	93.5	69.4	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:48:603		
000:01:29.000	93.5	69.4	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:48:803		
000:01:29.200	93.5	69.4	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:49:003		
000:01:29.400	93.4	69.4	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:49:203		
000:01:29.600	93.5	69.4	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:49:403		
000:01:29.800	93.2	69.4	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:49:603		
000:01:30.000	93.2	69.4	28.5	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:49:803		
000:01:30.200	93.1	69.4	28.5	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:50:003		
000:01:30.400	92.6	69.4	28.5	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:50:203		
000:01:30.600	92.3	69.4	28.5	92.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:50:403		
000:01:30.800	91.9	69.4	28.5	91.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:50:603		
000:01:31.000	91.0	69.4	28.5	91.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:50:803		
000:01:31.200	91.2	69.4	28.5	91.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:51:003		
000:01:31.400	91.3	69.4	28.5	91.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:51:203		
000:01:31.600	91.9	69.4	28.5	91.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:51:403		
000:01:31.800	92.5	69.4	28.5	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:51:603		
000:01:32.000	92.8	69.4	28.5	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:51:803		
000:01:32.200	93.0	69.4	28.5	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:52:003		
000:01:32.400	93.2	69.4	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:52:203		
000:01:32.600	93.3	69.4	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:52:403		
000:01:32.800	93.4	69.5	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:52:603		
000:01:33.000	93.5	69.5	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:52:803		
000:01:33.200	93.6	69.5	28.5	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:53:003		
000:01:33.400	93.6	69.5	28.5	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:53:203		
000:01:33.600	93.6	69.5	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:53:403		
000:01:33.800	91.8	69.5	28.5	91.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:53:603		
000:01:34.000	91.8	69.5	28.5	91.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:53:803		
000:01:34.200	91.8	69.5	28.5	91.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:54:003		
000:01:34.400	92.4	69.5	28.5	92.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:54:203		
000:01:34.600	92.3	69.5	28.5	92.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:54:403		
000:01:34.800	92.2	69.5	28.5	92.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:54:603		
000:01:35.000	92.2	69.5	28.5	92.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:54:803		
000:01:35.200	92.3	69.5	28.5	92.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:55:003		
000:01:35.400	92.5	69.5	28.5	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:55:203		
000:01:35.600	93.0	69.5	28.5	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:55:403		
000:01:35.800	92.9	69.5	28.5	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:55:603		
000:01:36.000	92.8	69.5	28.5	92.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:55:803		
000:01:36.200	92.6	69.5	28.5	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:56:003		
000:01:36.400	92.9	69.5	28.5	92.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:56:203		
000:01:36.600	93.0	69.5	28.5	92.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:56:403		
000:01:36.800	93.1	69.5	28.5	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:56:603		
000:01:37.000	93.2	69.5	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:56:803		
000:01:37.200	93.2	69.6	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:57:003		
000:01:37.400	93.1	69.6	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:57:203		
000:01:37.600	93.1	69.6	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:57:403		
000:01:37.800	93.1	69.6	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:57:603		
000:01:38.000	93.2	69.6	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:57:803		
000:01:38.200	93.3	69.6	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:58:003		
000:01:38.400	93.5	69.6	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:58:203		
000:01:38.600	93.4	69.6	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:58:403		
000:01:38.800	93.3	69.6	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:58:603		
000:01:39.000	93.3	69.6	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:58:803		
000:01:39.200	93.3	69.6	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:59:003		
000:01:39.400	93.3	69.6	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:59:203		
000:01:39.600	93.5	69.6	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:59:403		
000:01:39.800	93.5	69.6	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:59:603		
000:01:40.000	93.5	69.6	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:59:803		
000:01:40.200	93.5	69.6	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:00:003		
000:01:40.400	93.5	69.6	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:00:203		
000:01:40.600	93.5	69.6	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:00:403		
000:01:40.800	93.5	69.6	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:00:603		
000:01:41.000	93.5	69.6	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:00:803		
000:01:41.200	93.5	69.6	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:01:003		
000:01:41.400	93.5	69.6	28.5	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:01:203		
000:01:41.600	93.6	69.6	28.5	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:01:403		
000:01:41.800	93.6	69.6	28.5	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:01:603		
000:01:42.000	93.5	69.6	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:01:803		
000:01:42.200	93.3	69.6	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:02:003		
000:01:42.400	93.3	69.6	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:02:203		
000:01:42.600	93.2	69.6	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:02:403		
000:01:42.800	92.8	69.6	28.5	92.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:02:603		
000:01:43.000	92.4	69.6	28.5	92.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:02:803		
000:01:43.200	92.0	69.6	28.5	91.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:03:003		
000:01:43.400	91.5	69.6	28.5	91.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:03:203		
000:01:43.600	91.7	69.6	28.5	91.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:03:403		
000:01:43.800	91.9	69.6	28.5	91.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:03:603		
000:01:44.000	92.5	69.6	28.5	92.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:03:803		
000:01:44.200	93.1	69.6	28.5	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:04:003		
000:01:44.400	93.2	69.6	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:04:203		
000:01:44.600	93.2	69.6	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:04:403		
000:01:44.800	93.4	69.6	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:04:603		
000:01:45.000	93.4	69.6	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:04:803		
000:01:45.200	93.5	69.6	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:05:003		
000:01:45.400	93.5	69.6	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:05:203		
000:01:45.600	93.6	69.6	28.5	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:05:403		
000:01:45.800	93.6	69.7	28.5	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:05:603		
000:01:46.000	93.6	69.7	28.5	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:05:803		
000:01:46.200	93.4	69.7	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:06:003		
000:01:46.400	93.4	69.7	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:06:203		
000:01:46.600	93.3	69.7	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:06:403		
000:01:46.800	93.0	69.7	28.5	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:06:603		
000:01:47.000	92.8	69.7	28.5	92.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:06:803		
000:01:47.200	92.5	69.7	28.5	92.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:07:003		
000:01:47.400	91.6	69.7	28.5	91.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:07:203		
000:01:47.600	91.1	69.7	28.5	91.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:07:403		
000:01:47.800	91.3	69.7	28.5	91.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:07:603		
000:01:48.000	91.4	69.7	28.5	91.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:07:803		
000:01:48.200	92.1	69.7	28.5	92.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:08:003		
000:01:48.400	92.4	69.7	28.5	92.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:08:203		
000:01:48.600	92.7	69.7	28.5	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:08:403		
000:01:48.800	93.2	69.7	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:08:603		
000:01:49.000	93.3	69.7	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:08:803		
000:01:49.200	93.4	69.7	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:09:003		
000:01:49.400	93.4	69.7	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:09:203		
000:01:49.600	93.4	69.7	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:09:403		
000:01:49.800	93.4	69.7	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:09:603		
000:01:50.000	93.6	69.7	28.5	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:09:803		
000:01:50.200	93.2	69.7	28.5	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:10:003		
000:01:50.400	92.9	69.7	28.5	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:10:203		
000:01:50.600	92.6	69.7	28.5	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:10:403		
000:01:50.800	92.2	69.7	28.5	92.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:10:603		
000:01:51.000	92.2	69.7	28.5	92.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:10:803		
000:01:51.200	92.2	69.7	28.5	92.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:11:003		
000:01:51.400	92.9	69.7	28.5	92.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:11:203		
000:01:51.600	92.8	69.7	28.5	92.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:11:403		
000:01:51.800	92.6	69.7	28.5	92.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:11:603		
000:01:52.000	91.9	69.7	28.5	91.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:11:803		
000:01:52.200	92.1	69.8	28.5	92.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:12:003		
000:01:52.400	92.3	69.8	28.5	92.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:12:203		
000:01:52.600	92.9	69.8	28.5	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:12:403		
000:01:52.800	93.3	69.8	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:12:603		
000:01:53.000	93.2	69.8	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:12:803		
000:01:53.200	93.1	69.8	28.5	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:13:003		
000:01:53.400	92.7	69.8	28.5	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:13:203		
000:01:53.600	92.8	69.8	28.5	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:13:403		
000:01:53.800	93.0	69.8	28.5	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:13:603		
000:01:54.000	93.3	69.8	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:13:803		
000:01:54.200	93.4	69.8	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:14:003		
000:01:54.400	93.4	69.8	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:14:203		
000:01:54.600	93.4	69.8	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:14:403		
000:01:54.800	93.3	69.8	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:14:603		
000:01:55.000	93.1	69.8	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:14:803		
000:01:55.200	93.4	69.8	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:15:003		
000:01:55.400	93.4	69.8	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:15:203		
000:01:55.600	93.4	69.8	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:15:403		
000:01:55.800	93.5	69.8	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:15:603		
000:01:56.000	93.4	69.8	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:15:803		
000:01:56.200	93.4	69.8	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:16:003		
000:01:56.400	93.4	69.8	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:16:203		
000:01:56.600	93.5	69.8	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:16:403		
000:01:56.800	93.5	69.8	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:16:603		
000:01:57.000	93.5	69.8	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:16:803		
000:01:57.200	93.4	69.8	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:17:003		
000:01:57.400	93.6	69.8	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:17:203		
000:01:57.600	93.6	69.8	28.5	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:17:403		
000:01:57.800	93.5	69.8	28.5	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:17:603		
000:01:58.000	93.6	69.8	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:17:803		
000:01:58.200	93.5	69.8	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:18:003		
000:01:58.400	93.4	69.8	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:18:203		
000:01:58.600	93.4	69.8	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:18:403		
000:01:58.800	93.4	69.8	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:18:603		
000:01:59.000	93.4	69.8	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:18:803		
000:01:59.200	93.0	69.8	28.5	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:19:003		
000:01:59.400	92.8	69.8	28.5	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:19:203		
000:01:59.600	92.6	69.8	28.5	92.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:19:403		
000:01:59.800	91.7	69.8	28.5	91.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:19:603		
000:02:00.000	91.6	69.8	28.5	91.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:19:803		
000:02:00.200	91.8	69.8	28.5	91.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:20:003		
000:02:00.400	92.0	69.8	28.5	92.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:20:203		
000:02:00.600	92.7	69.8	28.5	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:20:403		
000:02:00.800	92.9	69.8	28.5	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:20:603		
000:02:01.000	93.1	69.8	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:20:803		
000:02:01.200	93.4	69.8	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:21:003		
000:02:01.400	93.4	69.8	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:21:203		
000:02:01.600	93.4	69.8	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:21:403		
000:02:01.800	93.5	69.8	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:21:603		
000:02:02.000	93.6	69.8	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:21:803		
000:02:02.200	93.6	69.8	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:22:003		
000:02:02.400	93.6	69.8	28.5	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:22:203		
000:02:02.600	93.5	69.8	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:22:403		
000:02:02.800	93.4	69.8	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:22:603		
000:02:03.000	93.4	69.8	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:22:803		
000:02:03.200	93.2	69.8	28.5	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:23:003		
000:02:03.400	93.0	69.8	28.5	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:23:203		
000:02:03.600	92.6	69.8	28.5	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:23:403		
000:02:03.800	91.7	69.8	28.5	91.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:23:603		
000:02:04.000	91.3	69.8	28.5	91.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:23:803		
000:02:04.200	90.9	69.8	28.5	91.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:24:003		
000:02:04.400	91.1	69.8	28.5	91.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:24:203		
000:02:04.600	91.4	69.8	28.5	91.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:24:403		
000:02:04.800	91.7	69.8	28.5	91.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:24:603		
000:02:05.000	92.5	69.8	28.5	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:24:803		
000:02:05.200	92.8	69.8	28.5	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:25:003		
000:02:05.400	93.0	69.8	28.5	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:25:203		
000:02:05.600	93.3	69.8	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:25:403		
000:02:05.800	93.4	69.8	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:25:603		
000:02:06.000	93.4	69.8	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:25:803		
000:02:06.200	93.4	69.8	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:26:003		
000:02:06.400	93.4	69.8	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:26:203		
