[Connect DataFile][2.1]
Date:	4/21/2022
Time:	12:28:19
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:11:26.400	93.6	70.6	29.1	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:45:966		
000:11:26.600	93.6	70.6	29.1	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:46:166		
000:11:26.800	93.6	70.6	29.1	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:46:366		
000:11:27.000	93.6	70.6	29.1	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:46:566		
000:11:27.200	93.6	70.6	29.1	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:46:766		
000:11:27.400	93.5	70.6	29.1	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:46:966		
000:11:27.600	93.4	70.6	29.1	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:47:166		
000:11:27.800	93.5	70.6	29.1	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:47:366		
000:11:28.000	93.6	70.6	29.1	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:47:566		
000:11:28.200	93.6	70.6	29.1	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:47:766		
000:11:28.400	93.5	70.6	29.1	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:47:966		
000:11:28.600	93.5	70.6	29.1	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:48:166		
000:11:28.800	93.4	70.6	29.1	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:48:366		
000:11:29.000	93.4	70.6	29.1	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:48:566		
000:11:29.200	93.4	70.6	29.1	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:48:766		
000:11:29.400	93.4	70.6	29.1	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:48:966		
000:11:29.600	93.4	70.6	29.1	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:49:166		
000:11:29.800	93.5	70.6	29.1	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:49:366		
000:11:30.000	93.6	70.6	29.1	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:49:566		
000:11:30.200	93.6	70.6	29.1	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:49:766		
000:11:30.400	93.6	70.7	29.1	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:49:966		
000:11:30.600	93.6	70.7	29.1	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:50:166		
000:11:30.800	93.6	70.7	29.1	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:50:366		
000:11:31.000	93.5	70.7	29.1	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:50:566		
000:11:31.200	93.6	70.7	29.1	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:50:766		
000:11:31.400	93.4	70.7	29.1	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:50:966		
000:11:31.600	93.4	70.7	29.1	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:51:166		
000:11:31.800	93.4	70.7	29.1	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:51:366		
000:11:32.000	93.4	70.7	29.1	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:51:566		
000:11:32.200	93.4	70.7	29.1	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:51:766		
000:11:32.400	93.4	70.7	29.1	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:51:966		
000:11:32.600	93.6	70.7	29.1	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:52:166		
000:11:32.800	93.6	70.7	29.1	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:52:366		
000:11:33.000	93.6	70.7	29.1	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:52:566		
000:11:33.200	93.4	70.7	29.1	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:52:766		
000:11:33.400	93.4	70.7	29.1	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:52:966		
000:11:33.600	93.4	70.7	29.1	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:53:166		
000:11:33.800	93.4	70.7	29.1	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:53:366		
000:11:34.000	93.3	70.7	29.1	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:53:566		
000:11:34.200	93.3	70.7	29.1	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:53:766		
000:11:34.400	157.1	70.7	29.1	160.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:53:966		
000:11:34.600	159.1	70.7	29.1	160.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:54:166		
000:11:34.800	161.1	70.7	29.1	160.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:54:366		
000:11:35.000	158.4	70.7	29.1	158.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:54:566		
000:11:35.200	156.4	70.7	29.1	156.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:54:766		
000:11:35.400	155.4	70.7	29.1	155.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:54:966		
000:11:35.600	154.5	70.7	29.1	154.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:55:166		
000:11:35.800	153.1	70.8	29.1	153.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:55:366		
000:11:36.000	152.6	70.8	29.1	152.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:55:566		
000:11:36.200	152.1	70.8	29.1	152.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:55:766		
000:11:36.400	151.2	70.8	29.1	151.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:55:966		
000:11:36.600	150.7	70.8	29.1	150.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:56:166		
000:11:36.800	150.3	70.8	29.1	150.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:56:366		
000:11:37.000	149.4	70.8	29.1	149.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:56:566		
000:11:37.200	149.2	70.8	29.1	149.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:56:766		
000:11:37.400	148.9	70.8	29.1	148.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:56:966		
000:11:37.600	148.4	70.8	29.1	148.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:57:166		
000:11:37.800	148.3	70.8	29.1	148.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:57:366		
000:11:38.000	148.1	70.8	29.1	148.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:57:566		
000:11:38.200	147.8	70.8	29.1	147.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:57:766		
000:11:38.400	147.7	70.8	29.1	147.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:57:966		
000:11:38.600	147.5	70.8	29.1	147.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:58:166		
000:11:38.800	147.4	70.8	29.1	147.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:58:366		
000:11:39.000	147.1	70.8	29.1	147.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:58:566		
000:11:39.200	146.9	70.8	29.1	146.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:58:766		
000:11:39.400	146.7	70.8	29.1	146.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:58:966		
000:11:39.600	146.1	70.8	29.1	146.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:59:166		
000:11:39.800	145.8	70.8	29.1	145.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:59:366		
000:11:40.000	145.4	70.8	29.1	145.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:59:566		
000:11:40.200	144.4	70.8	29.1	144.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:59:766		
000:11:40.400	144.0	70.8	29.1	143.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:39:59:966		
000:11:40.600	143.5	70.8	29.1	143.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:00:166		
000:11:40.800	142.6	70.8	29.1	142.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:00:366		
000:11:41.000	142.1	70.8	29.1	142.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:00:566		
000:11:41.200	141.7	70.8	29.1	141.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:00:766		
000:11:41.400	140.7	70.8	29.1	140.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:00:966		
000:11:41.600	139.9	70.8	29.1	139.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:01:166		
000:11:41.800	139.4	70.8	29.1	139.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:01:366		
000:11:42.000	139.0	70.8	29.1	139.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:01:566		
000:11:42.200	138.2	70.8	29.1	138.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:01:766		
000:11:42.400	137.8	70.8	29.1	137.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:01:966		
000:11:42.600	137.4	70.8	29.1	137.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:02:166		
000:11:42.800	136.6	70.8	29.1	136.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:02:366		
000:11:43.000	136.2	70.8	29.1	136.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:02:566		
000:11:43.200	135.8	70.8	29.1	135.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:02:766		
000:11:43.400	135.2	70.8	29.1	135.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:02:966		
000:11:43.600	134.4	70.8	29.1	134.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:03:166		
000:11:43.800	134.0	70.8	29.1	134.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:03:366		
000:11:44.000	133.7	70.8	29.1	133.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:03:566		
000:11:44.200	133.1	70.8	29.1	133.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:03:766		
000:11:44.400	132.7	70.8	29.1	132.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:03:966		
000:11:44.600	132.4	70.8	29.1	132.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:04:166		
000:11:44.800	131.7	70.8	29.1	131.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:04:366		
000:11:45.000	131.5	70.8	29.1	131.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:04:566		
000:11:45.200	131.2	70.8	29.1	131.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:04:766		
000:11:45.400	130.7	70.8	29.1	130.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:04:966		
000:11:45.600	130.5	70.8	29.1	130.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:05:166		
000:11:45.800	130.2	70.8	29.1	130.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:05:366		
000:11:46.000	129.8	70.8	29.1	129.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:05:566		
000:11:46.200	129.2	70.9	29.1	129.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:05:766		
000:11:46.400	129.0	70.9	29.1	129.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:05:966		
000:11:46.600	128.7	70.9	29.1	128.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:06:166		
000:11:46.800	128.4	70.9	29.1	128.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:06:366		
000:11:47.000	128.1	70.9	29.1	128.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:06:566		
000:11:47.200	127.8	70.9	29.1	127.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:06:766		
000:11:47.400	127.3	70.9	29.1	127.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:06:966		
000:11:47.600	127.1	70.9	29.1	127.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:07:166		
000:11:47.800	126.9	70.9	29.1	126.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:07:366		
000:11:48.000	126.4	70.9	29.1	126.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:07:566		
000:11:48.200	126.0	70.9	29.1	126.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:07:766		
000:11:48.400	125.8	70.9	29.1	125.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:07:966		
000:11:48.600	125.6	70.9	29.1	125.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:08:166		
000:11:48.800	125.2	70.8	29.1	125.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:08:366		
000:11:49.000	125.0	70.8	29.1	124.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:08:566		
000:11:49.200	124.7	70.8	29.1	124.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:08:766		
000:11:49.400	124.3	70.8	29.1	124.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:08:966		
000:11:49.600	124.0	70.9	29.1	124.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:09:166		
000:11:49.800	123.8	70.9	29.1	123.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:09:366		
000:11:50.000	123.5	70.9	29.1	123.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:09:566		
000:11:50.200	123.3	70.9	29.1	123.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:09:766		
000:11:50.400	123.1	70.9	29.1	123.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:09:966		
000:11:50.600	122.7	70.9	29.1	122.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:10:166		
000:11:50.800	122.5	70.9	29.1	122.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:10:366		
000:11:51.000	122.4	70.9	29.1	122.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:10:566		
000:11:51.200	122.0	70.9	29.1	121.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:10:766		
000:11:51.400	121.6	70.9	29.1	121.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:10:966		
000:11:51.600	121.4	70.9	29.1	121.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:11:166		
000:11:51.800	121.2	70.9	29.1	121.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:11:366		
000:11:52.000	120.8	70.9	29.1	120.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:11:566		
000:11:52.200	120.6	70.9	29.1	120.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:11:766		
000:11:52.400	120.5	70.9	29.1	120.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:11:966		
000:11:52.600	120.0	70.9	29.1	120.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:12:166		
000:11:52.800	119.8	70.9	29.1	119.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:12:366		
000:11:53.000	119.6	70.9	29.1	119.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:12:566		
000:11:53.200	119.5	70.9	29.1	119.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:12:766		
000:11:53.400	119.3	70.9	29.1	119.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:12:966		
000:11:53.600	119.0	70.9	29.1	118.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:13:166		
000:11:53.800	118.7	70.9	29.1	118.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:13:366		
000:11:54.000	118.5	70.9	29.1	118.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:13:566		
000:11:54.200	118.3	70.9	29.1	118.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:13:766		
000:11:54.400	118.1	70.9	29.1	118.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:13:966		
000:11:54.600	117.7	70.9	29.1	117.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:14:166		
000:11:54.800	117.6	70.9	29.1	117.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:14:366		
000:11:55.000	117.4	70.9	29.1	117.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:14:566		
000:11:55.200	117.1	70.9	29.1	117.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:14:766		
000:11:55.400	117.0	70.9	29.1	117.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:14:966		
000:11:55.600	116.8	70.9	29.1	116.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:15:166		
000:11:55.800	116.4	70.9	29.1	116.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:15:366		
000:11:56.000	116.2	70.9	29.1	116.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:15:566		
000:11:56.200	116.0	70.9	29.1	116.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:15:766		
000:11:56.400	115.9	70.9	29.1	115.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:15:966		
000:11:56.600	115.7	70.9	29.1	115.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:16:166		
000:11:56.800	115.5	70.9	29.1	115.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:16:366		
000:11:57.000	115.4	70.9	29.1	115.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:16:566		
000:11:57.200	115.1	70.9	29.1	115.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:16:766		
000:11:57.400	114.9	70.9	29.1	114.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:16:966		
000:11:57.600	114.7	70.9	29.1	114.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:17:166		
000:11:57.800	114.5	70.9	29.1	114.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:17:366		
000:11:58.000	114.3	70.9	29.1	114.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:17:566		
000:11:58.200	114.2	70.9	29.1	114.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:17:766		
000:11:58.400	113.9	70.9	29.1	113.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:17:966		
000:11:58.600	113.7	70.9	29.1	113.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:18:166		
000:11:58.800	113.5	70.9	29.1	113.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:18:366		
000:11:59.000	113.3	70.9	29.1	113.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:18:566		
000:11:59.200	113.1	70.9	29.1	113.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:18:766		
000:11:59.400	112.9	70.9	29.1	112.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:18:966		
000:11:59.600	112.6	70.9	29.1	112.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:19:166		
000:11:59.800	112.5	70.9	29.1	112.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:19:366		
000:12:00.000	112.4	70.9	29.1	112.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:19:566		
000:12:00.200	112.2	70.9	29.1	112.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:19:766		
000:12:00.400	112.0	70.9	29.1	112.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:19:966		
000:12:00.600	111.9	70.9	29.1	111.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:20:166		
000:12:00.800	111.6	70.9	29.1	111.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:20:366		
000:12:01.000	111.5	70.9	29.1	111.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:20:566		
000:12:01.200	111.3	70.9	29.1	111.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:20:766		
000:12:01.400	111.2	70.9	29.1	111.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:20:966		
000:12:01.600	110.9	70.9	29.1	110.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:21:166		
000:12:01.800	110.8	70.9	29.1	110.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:21:366		
000:12:02.000	110.7	70.9	29.1	110.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:21:566		
000:12:02.200	110.5	70.9	29.1	110.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:21:766		
000:12:02.400	110.4	70.9	29.1	110.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:21:966		
000:12:02.600	110.2	70.9	29.1	110.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:22:166		
000:12:02.800	110.0	70.9	29.1	110.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:22:366		
000:12:03.000	109.9	70.9	29.1	109.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:22:566		
000:12:03.200	109.7	70.9	29.1	109.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:22:766		
000:12:03.400	109.6	70.9	29.1	109.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:22:966		
000:12:03.600	109.3	70.9	29.1	109.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:23:166		
000:12:03.800	109.1	70.9	29.1	109.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:23:366		
000:12:04.000	109.0	70.9	29.1	108.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:23:566		
000:12:04.200	108.7	70.9	29.1	108.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:23:766		
000:12:04.400	108.6	70.9	29.1	108.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:23:966		
000:12:04.600	108.4	70.9	29.1	108.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:24:166		
000:12:04.800	108.2	70.9	29.1	108.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:24:366		
000:12:05.000	108.1	70.9	29.1	108.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:24:566		
000:12:05.200	108.0	70.9	29.1	107.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:24:766		
000:12:05.400	107.8	70.9	29.1	107.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:24:966		
000:12:05.600	107.6	70.9	29.1	107.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:25:166		
000:12:05.800	107.4	70.9	29.1	107.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:25:366		
000:12:06.000	107.3	70.9	29.1	107.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:25:566		
000:12:06.200	107.1	70.9	29.1	107.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:25:766		
000:12:06.400	107.0	70.9	29.1	107.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:25:966		
000:12:06.600	106.9	70.9	29.1	106.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:26:166		
000:12:06.800	106.7	70.9	29.1	106.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:26:366		
000:12:07.000	106.6	70.9	29.1	106.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:26:566		
000:12:07.200	106.4	70.9	29.1	106.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:26:766		
000:12:07.400	106.2	70.9	29.1	106.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:26:966		
000:12:07.600	106.1	70.9	29.1	106.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:27:166		
000:12:07.800	106.0	70.9	29.1	105.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:27:366		
000:12:08.000	105.7	70.9	29.1	105.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:27:566		
000:12:08.200	105.7	70.9	29.1	105.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:27:766		
000:12:08.400	105.7	70.9	29.1	105.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:27:966		
000:12:08.600	105.4	70.9	29.1	105.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:28:166		
